,X,Y,B1,B2,B3,B4,B5,B6
59469,137,182,114,119,116,108,107,109
59470,138,182,122,119,120,113,112,121
59471,139,182,164,159,156,146,155,158
59472,140,182,166,157,164,146,155,164
59473,141,182,173,167,166,151,163,164
59474,142,182,164,162,162,148,158,164
59475,143,182,168,169,169,153,168,180
59476,144,182,157,157,154,141,150,149
59477,145,182,164,159,154,146,147,161
59478,146,182,140,139,137,126,128,131
59479,147,182,143,144,148,136,133,143
59480,148,182,157,159,160,146,155,161
59481,149,182,152,157,160,143,150,164
59482,150,182,124,124,123,118,117,124
59483,151,182,105,104,112,103,83,78
59484,152,182,122,121,118,111,69,72
59485,153,182,122,116,123,108,83,84
59486,154,182,138,136,139,128,123,127
59487,155,182,152,146,150,138,144,152
59488,156,182,107,104,102,101,85,81
59489,157,182,98,101,97,93,83,88
59490,158,182,103,104,104,101,91,100
59491,159,182,138,136,133,128,136,131
59492,160,182,147,146,150,138,147,146
59493,161,182,161,162,162,148,158,164
59494,162,182,138,136,141,126,133,137
59495,163,182,119,116,116,111,107,106
59496,164,182,133,129,135,123,123,127
59497,165,182,147,144,143,136,139,140
59498,166,182,154,152,154,141,147,143
59499,167,182,164,159,160,148,155,158
59500,168,182,185,177,173,161,171,177
59501,169,182,183,174,179,163,179,183
59502,170,182,178,177,177,161,176,177
59503,171,182,185,179,183,168,190,186
59504,172,182,185,184,187,171,184,195
59505,173,182,187,189,187,175,190,192
59506,174,182,206,209,210,193,219,226
59507,175,182,190,189,196,178,198,201
59508,176,182,168,169,173,163,174,180
59509,177,182,173,167,171,156,174,173
59510,178,182,131,131,133,123,125,127
59511,179,182,164,162,162,153,166,167
59512,180,182,152,157,154,151,158,155
59513,181,182,147,149,150,141,158,158
59514,182,182,161,162,162,153,174,183
59515,183,182,117,119,123,118,133,137
59516,184,182,100,96,95,98,107,103
59517,185,182,110,109,106,108,115,112
59518,186,182,140,136,137,131,136,146
59519,187,182,168,167,169,158,174,183
59520,188,182,171,174,173,166,179,186
59521,189,182,178,177,175,166,184,192
59522,190,182,168,174,169,166,182,189
59523,191,182,171,172,173,168,182,195
59524,192,182,161,162,162,156,168,186
59525,193,182,168,169,166,161,174,180
59526,194,182,152,154,154,153,152,164
59527,195,182,131,131,131,131,112,112
59528,196,182,124,131,131,136,115,118
59529,197,182,140,152,150,156,109,112
59530,198,182,166,169,173,168,141,149
59531,199,182,185,184,185,180,163,158
59532,200,182,194,197,196,188,176,183
59533,201,182,199,202,198,190,176,180
59534,202,182,211,209,210,203,198,204
59535,203,182,213,217,219,205,203,207
59536,204,182,215,214,212,203,198,201
59537,205,182,197,199,204,193,179,183
59538,206,182,199,199,200,190,171,177
59539,207,182,201,204,198,195,171,183
59540,208,182,197,197,196,193,158,158
59541,209,182,192,197,196,188,158,164
59542,210,182,185,187,185,185,155,164
59543,211,182,190,189,187,185,158,167
59544,212,182,192,192,189,190,163,173
59545,213,182,194,189,185,188,166,173
59546,214,182,180,184,183,183,160,161
59547,215,182,187,184,181,180,160,167
59548,216,182,178,172,173,173,147,158
59549,217,182,168,167,169,168,152,155
59550,218,182,168,167,160,166,147,155
59551,219,182,152,152,150,156,141,152
59552,220,182,136,134,129,143,117,124
59553,221,182,176,169,169,171,125,134
59554,222,182,178,187,171,171,123,115
59555,223,182,161,162,162,166,123,121
59556,224,182,204,202,204,203,128,131
59557,225,182,171,177,179,185,131,124
59558,226,182,199,199,200,195,136,131
59559,227,182,178,177,173,173,139,149
59560,228,182,176,164,166,171,147,155
59561,229,182,168,167,162,166,150,161
59562,230,182,154,154,154,163,147,155
59563,231,182,171,167,169,173,120,127
59564,232,182,126,129,123,141,120,115
59565,233,182,119,121,123,138,107,100
59566,234,182,145,146,143,156,117,121
59567,235,182,143,149,141,163,120,124
59568,236,182,129,126,127,146,112,115
59569,237,182,143,144,139,156,125,127
59570,238,182,150,154,154,161,128,137
59571,239,182,166,172,166,171,147,158
59572,240,182,192,192,189,185,150,161
59573,241,182,154,152,152,171,131,127
59574,242,182,150,149,154,158,125,131
59575,243,182,159,152,156,166,136,146
59576,244,182,161,159,158,166,141,152
59577,245,182,161,154,152,163,133,140
59578,246,182,154,159,158,163,133,143
59579,247,182,150,149,148,153,128,143
59580,248,182,147,157,154,161,136,164
59581,249,182,140,141,139,148,123,134
59582,250,182,114,119,116,133,99,97
59583,251,182,117,119,116,126,83,94
59584,252,182,105,111,104,108,77,88
59585,253,182,133,139,133,128,80,88
59586,254,182,98,101,97,106,74,78
59587,255,182,93,89,89,93,66,69
59588,256,182,84,84,79,88,58,66
59589,257,182,84,84,81,81,61,72
59590,258,182,82,81,79,81,66,72
59591,259,182,84,84,85,83,58,66
59592,260,182,70,76,68,76,61,57
59593,261,182,84,79,70,81,58,60
59594,262,182,98,91,91,93,77,88
59595,263,182,117,114,108,111,101,118
59596,264,182,117,119,112,116,107,109
59597,265,182,122,114,114,116,115,121
59598,266,182,114,114,108,108,93,109
59599,267,182,107,101,102,98,88,91
59600,268,182,105,101,102,98,85,88
59601,269,182,98,94,95,88,77,81
59602,270,182,93,94,87,88,77,81
59603,271,182,107,106,106,106,96,115
59604,272,182,122,119,118,121,109,124
59605,273,182,140,144,139,141,139,152
59606,274,182,145,149,150,143,139,158
59607,275,182,131,136,131,133,120,137
59608,276,182,131,129,127,131,117,131
59609,277,182,119,119,125,121,115,134
59610,278,182,119,114,118,116,101,112
59611,279,182,124,129,129,126,120,137
59612,280,182,107,104,112,108,96,109
59613,281,182,110,111,114,116,91,97
59614,282,182,131,136,131,131,101,97
59615,283,182,126,129,131,131,93,88
59616,284,182,152,152,154,156,107,109
59617,285,182,154,164,169,168,109,106
59618,286,182,140,141,141,146,109,106
59619,287,182,136,136,141,148,120,121
59620,288,182,131,139,137,148,115,106
59621,289,182,124,124,125,136,115,124
59622,290,182,117,126,123,141,125,134
59623,291,182,138,134,139,151,141,143
59624,292,182,122,126,125,136,131,143
59625,293,182,100,106,104,116,104,115
59626,294,182,129,129,129,136,125,127
59627,295,182,143,139,143,146,141,143
59628,296,182,154,157,154,153,141,161
59629,297,182,138,141,146,151,144,152
59630,298,182,147,144,148,148,147,152
59631,299,182,133,141,143,146,131,131
59632,300,182,147,149,146,148,139,143
59633,301,182,152,149,146,146,139,137
59634,302,182,154,152,148,151,144,152
59635,303,182,157,157,154,156,158,164
59636,304,182,157,154,150,156,160,161
59637,305,182,157,157,158,158,160,164
59638,306,182,0,164,166,163,166,173
59639,307,182,0,0,169,163,168,170
59640,308,182,0,0,169,161,166,173
59641,309,182,0,0,164,161,166,167
59642,310,182,0,0,169,161,163,167
59643,311,182,168,169,169,161,166,170
59644,312,182,173,177,175,168,174,180
59645,313,182,185,179,183,173,184,186
59646,314,182,176,169,169,161,171,177
59647,315,182,150,144,146,138,139,152
59648,316,182,143,139,141,138,150,146
59649,317,182,157,154,158,146,158,158
59650,318,182,150,144,143,143,152,158
59651,319,182,122,126,125,118,104,103
59652,320,182,140,136,141,128,93,88
59653,321,182,126,126,123,118,104,103
59654,322,182,119,116,120,113,109,109
59655,323,182,129,124,116,121,115,112
59656,324,182,147,146,146,138,147,149
59657,325,182,138,136,133,128,136,131
59658,0,183,93,96,93,128,66,69
59659,1,183,98,106,106,138,72,78
59660,2,183,114,119,112,143,74,75
59661,3,183,105,106,104,148,64,69
59662,4,183,124,129,127,161,64,66
59663,5,183,126,136,135,166,80,88
59664,6,183,138,141,143,163,91,103
59665,7,183,140,146,148,161,99,112
59666,8,183,152,154,152,161,91,106
59667,9,183,154,159,158,168,85,94
59668,10,183,143,144,143,158,85,94
59669,11,183,143,144,150,166,88,91
59670,12,183,136,134,141,156,83,100
59671,13,183,138,146,150,158,83,100
59672,14,183,117,124,127,138,77,84
59673,15,183,117,126,125,148,83,91
59674,16,183,114,121,120,143,74,84
59675,17,183,114,124,123,143,77,78
59676,18,183,133,139,135,148,69,72
59677,19,183,131,136,137,138,72,72
59678,20,183,129,131,135,133,69,69
59679,21,183,140,144,143,138,69,69
59680,22,183,126,121,120,118,66,75
59681,23,183,114,116,118,118,64,72
59682,24,183,112,114,120,123,74,78
59683,25,183,107,101,108,106,83,100
59684,26,183,105,106,110,111,77,91
59685,27,183,96,91,89,93,83,91
59686,28,183,100,104,104,103,83,84
59687,29,183,100,106,108,108,80,84
59688,30,183,100,101,100,111,74,78
59689,31,183,117,114,112,118,80,88
59690,32,183,98,94,95,98,74,72
59691,33,183,96,104,100,106,74,75
59692,34,183,112,109,108,113,83,91
59693,35,183,138,136,133,138,120,118
59694,36,183,183,182,183,173,176,170
59695,37,183,187,187,185,178,182,195
59696,38,183,171,167,171,166,160,167
59697,39,183,168,174,173,173,166,186
59698,40,183,178,172,177,171,174,189
59699,41,183,145,146,150,156,117,134
59700,42,183,126,124,131,146,91,97
59701,43,183,114,121,120,148,88,94
59702,44,183,124,126,129,156,91,94
59703,45,183,129,134,133,151,96,100
59704,46,183,143,152,154,161,115,121
59705,47,183,154,152,154,163,120,137
59706,48,183,145,159,158,163,117,131
59707,49,183,145,146,150,156,115,121
59708,50,183,143,144,148,153,101,115
59709,51,183,131,134,135,143,96,112
59710,52,183,107,114,112,126,74,78
59711,53,183,91,94,97,118,64,60
59712,54,183,112,116,123,133,72,75
59713,55,183,126,126,127,143,74,84
59714,56,183,124,131,133,141,91,103
59715,57,183,124,126,131,141,101,109
59716,58,183,124,126,127,141,96,100
59717,59,183,110,119,114,133,74,84
59718,60,183,112,116,114,141,74,94
59719,61,183,114,126,118,141,85,91
59720,62,183,126,134,129,156,74,78
59721,63,183,114,121,120,148,72,78
59722,64,183,112,119,123,143,72,78
59723,65,183,114,119,123,138,77,78
59724,66,183,126,129,129,146,80,97
59725,67,183,122,121,129,133,80,91
59726,68,183,122,124,125,138,88,97
59727,69,183,122,129,129,141,83,100
59728,70,183,117,124,118,131,74,84
59729,71,183,112,116,118,128,66,63
59730,72,183,126,129,129,143,58,63
59731,73,183,133,141,131,151,64,78
59732,74,183,107,111,110,116,64,69
59733,75,183,107,104,102,106,69,75
59734,76,183,107,109,112,111,77,88
59735,77,183,107,106,108,106,85,97
59736,78,183,107,109,102,101,69,81
59737,79,183,91,96,95,96,72,81
59738,80,183,105,101,102,96,74,81
59739,81,183,93,96,95,96,80,84
59740,82,183,119,124,116,118,109,115
59741,83,183,126,121,125,116,112,124
59742,84,183,117,116,114,113,99,115
59743,85,183,119,119,118,118,107,121
59744,86,183,131,129,129,126,117,131
59745,87,183,122,124,118,116,112,121
59746,88,183,129,126,118,116,115,124
59747,89,183,126,126,120,121,123,140
59748,90,183,131,126,125,118,120,137
59749,91,183,122,126,127,116,120,137
59750,92,183,119,116,116,111,115,124
59751,93,183,110,111,110,103,107,109
59752,94,183,117,116,118,111,115,131
59753,95,183,117,116,123,111,125,131
59754,96,183,117,114,118,106,115,127
59755,97,183,122,114,112,106,107,118
59756,98,183,112,111,108,101,101,109
59757,99,183,114,109,108,101,96,103
59758,100,183,114,114,112,103,99,109
59759,101,183,112,111,110,101,104,109
59760,102,183,105,106,104,96,104,109
59761,103,183,110,106,106,101,107,115
59762,104,183,114,109,106,103,104,118
59763,105,183,98,94,93,91,93,100
59764,106,183,84,89,81,78,83,91
59765,107,183,77,74,77,71,72,72
59766,108,183,70,74,72,71,69,69
59767,109,183,82,76,79,73,83,84
59768,110,183,86,89,89,83,88,97
59769,111,183,77,71,75,71,72,78
59770,112,183,89,89,89,86,85,91
59771,113,183,110,106,110,106,107,112
59772,114,183,110,109,106,103,104,112
59773,115,183,98,94,95,98,91,94
59774,116,183,86,84,81,88,74,72
59775,117,183,70,71,70,81,61,63
59776,118,183,70,76,79,76,64,66
59777,119,183,72,69,66,68,66,72
59778,120,183,82,76,75,81,77,81
59779,121,183,105,99,102,101,93,103
59780,122,183,124,124,123,118,117,121
59781,123,183,131,129,129,118,104,112
59782,124,183,150,149,148,133,107,112
59783,125,183,122,124,125,116,123,124
59784,126,183,129,129,123,118,120,137
59785,127,183,112,116,114,111,115,121
59786,128,183,103,106,104,98,96,106
59787,129,183,117,121,120,113,112,106
59788,130,183,133,131,133,121,101,103
59789,131,183,133,131,129,123,120,127
59790,132,183,152,152,152,141,131,137
59791,133,183,147,149,143,133,120,134
59792,134,183,138,139,135,126,104,109
59793,135,183,140,139,141,128,101,109
59794,136,183,136,136,137,121,96,100
59795,137,183,114,114,116,106,101,100
59796,138,183,114,111,118,111,107,109
59797,139,183,164,162,160,146,155,155
59798,140,183,183,177,177,161,174,173
59799,141,183,199,197,198,180,195,201
59800,142,183,190,187,185,166,182,186
59801,143,183,187,179,177,163,179,177
59802,144,183,159,157,160,146,147,158
59803,145,183,166,162,164,146,155,158
59804,146,183,166,167,162,151,163,164
59805,147,183,154,152,154,138,147,161
59806,148,183,161,162,154,148,160,170
59807,149,183,159,162,162,151,166,177
59808,150,183,114,116,114,113,117,115
59809,151,183,117,116,110,103,77,81
59810,152,183,119,116,118,106,80,81
59811,153,183,114,114,116,108,88,91
59812,154,183,154,152,152,138,141,143
59813,155,183,164,159,156,148,158,152
59814,156,183,124,119,120,111,104,106
59815,157,183,103,104,102,93,85,88
59816,158,183,96,104,95,93,77,81
59817,159,183,114,114,110,101,96,91
59818,160,183,114,119,116,108,109,109
59819,161,183,119,114,118,111,109,109
59820,162,183,107,104,106,98,91,88
59821,163,183,131,131,133,123,133,121
59822,164,183,154,159,162,146,147,161
59823,165,183,187,182,185,166,179,183
59824,166,183,190,189,185,171,182,183
59825,167,183,187,187,189,173,187,198
59826,168,183,180,182,177,166,179,183
59827,169,183,190,184,185,171,190,192
59828,170,183,194,184,185,173,187,189
59829,171,183,192,187,183,173,187,198
59830,172,183,187,189,187,175,190,195
59831,173,183,180,187,187,171,187,195
59832,174,183,180,174,179,168,187,186
59833,175,183,176,177,177,166,176,183
59834,176,183,178,177,181,168,187,198
59835,177,183,159,159,158,151,163,161
59836,178,183,147,146,143,141,147,155
59837,179,183,176,182,177,166,176,186
59838,180,183,173,174,177,166,182,189
59839,181,183,161,157,158,153,168,170
59840,182,183,140,139,137,133,141,146
59841,183,183,96,96,97,93,107,109
59842,184,183,86,89,89,93,99,106
59843,185,183,105,111,112,111,117,115
59844,186,183,145,141,141,136,147,149
59845,187,183,150,152,156,146,152,158
59846,188,183,168,174,173,163,184,192
59847,189,183,178,177,175,168,187,204
59848,190,183,164,169,164,158,176,189
59849,191,183,178,177,173,168,187,198
59850,192,183,171,167,166,158,176,186
59851,193,183,159,162,162,156,166,177
59852,194,183,152,152,152,151,155,167
59853,195,183,138,136,139,136,139,146
59854,196,183,140,136,141,138,136,137
59855,197,183,147,149,152,153,123,131
59856,198,183,171,172,179,173,150,164
59857,199,183,192,197,198,188,182,198
59858,200,183,204,202,210,198,200,201
59859,201,183,199,207,206,198,192,195
59860,202,183,213,212,214,203,203,210
59861,203,183,208,204,206,200,200,207
59862,204,183,201,199,204,198,190,195
59863,205,183,194,192,198,190,176,180
59864,206,183,197,199,200,193,179,180
59865,207,183,197,192,200,193,171,173
59866,208,183,199,202,206,198,182,177
59867,209,183,192,199,196,190,160,167
59868,210,183,185,182,185,180,150,146
59869,211,183,180,174,175,183,141,146
59870,212,183,180,184,183,183,147,149
59871,213,183,164,167,160,173,139,143
59872,214,183,168,167,169,171,139,146
59873,215,183,178,177,177,175,150,158
59874,216,183,178,174,175,173,155,158
59875,217,183,168,167,169,168,158,167
59876,218,183,150,149,152,151,141,146
59877,219,183,136,129,131,143,123,127
59878,220,183,133,134,123,146,115,124
59879,221,183,124,126,123,143,112,112
59880,222,183,133,141,139,148,115,118
59881,223,183,133,131,129,146,115,115
59882,224,183,173,174,175,178,120,121
59883,225,183,173,174,166,171,123,124
59884,226,183,178,172,177,175,139,146
59885,227,183,166,167,164,168,141,149
59886,228,183,152,149,154,158,131,146
59887,229,183,157,154,152,158,144,152
59888,230,183,154,157,156,163,147,155
59889,231,183,143,144,139,151,128,131
59890,232,183,126,124,123,138,115,109
59891,233,183,143,144,143,153,117,127
59892,234,183,161,159,158,163,139,155
59893,235,183,143,144,137,153,125,131
59894,236,183,136,136,137,148,117,127
59895,237,183,136,134,135,146,115,121
59896,238,183,152,149,146,158,133,140
59897,239,183,150,146,152,156,136,140
59898,240,183,161,167,162,173,123,127
59899,241,183,150,149,150,163,123,124
59900,242,183,154,154,150,166,131,140
59901,243,183,150,152,143,156,120,134
59902,244,183,154,154,152,158,136,134
59903,245,183,154,152,152,158,128,143
59904,246,183,152,146,150,156,128,143
59905,247,183,152,152,150,161,125,149
59906,248,183,136,134,135,143,120,137
59907,249,183,107,116,114,126,101,106
59908,250,183,110,109,102,116,80,91
59909,251,183,100,101,102,108,77,81
59910,252,183,100,104,104,108,83,97
59911,253,183,133,136,129,126,69,72
59912,254,183,180,174,173,153,74,75
59913,255,183,75,76,70,86,61,60
59914,256,183,79,81,75,83,61,66
59915,257,183,84,76,81,83,66,69
59916,258,183,79,81,75,78,66,69
59917,259,183,86,86,85,83,66,75
59918,260,183,84,86,79,81,56,63
59919,261,183,86,86,83,88,61,66
59920,262,183,93,94,89,93,88,91
59921,263,183,93,94,100,98,85,97
59922,264,183,110,109,110,111,109,109
59923,265,183,129,129,120,118,109,121
59924,266,183,122,124,123,118,109,131
59925,267,183,122,116,116,111,101,118
59926,268,183,107,106,110,106,104,103
59927,269,183,105,104,106,101,85,97
59928,270,183,91,94,89,91,77,88
59929,271,183,103,106,100,101,85,88
59930,272,183,110,106,116,113,104,112
59931,273,183,138,144,135,136,133,149
59932,274,183,145,146,143,146,144,167
59933,275,183,129,126,127,126,123,134
59934,276,183,114,114,114,116,107,124
59935,277,183,117,119,118,123,109,118
59936,278,183,136,136,131,133,123,137
59937,279,183,131,126,127,126,123,137
59938,280,183,122,121,125,126,109,112
59939,281,183,143,141,139,143,109,109
59940,282,183,152,154,152,153,112,115
59941,283,183,152,154,156,156,101,103
59942,284,183,157,169,175,171,101,100
59943,285,183,150,149,156,163,109,118
59944,286,183,129,129,133,143,112,106
59945,287,183,122,121,125,136,96,100
59946,288,183,114,119,118,133,107,106
59947,289,183,122,124,123,133,117,124
59948,290,183,136,134,135,146,133,140
59949,291,183,138,134,139,143,133,146
59950,292,183,93,101,100,108,109,115
59951,293,183,105,104,106,116,104,103
59952,294,183,133,131,133,133,128,127
59953,295,183,133,134,133,138,131,131
59954,296,183,143,136,141,141,133,140
59955,297,183,126,126,135,136,131,131
59956,298,183,147,139,143,146,133,143
59957,299,183,147,141,143,146,136,143
59958,300,183,150,152,154,151,139,143
59959,301,183,152,154,156,151,150,152
59960,302,183,159,159,156,158,158,152
59961,303,183,154,157,156,156,158,161
59962,304,183,166,167,162,158,171,173
59963,305,183,166,162,166,156,168,177
59964,306,183,171,172,173,166,174,180
59965,307,183,185,184,183,171,190,189
