,X,Y,B1,B2,B3,B4,B5,B6
66531,27,204,79,83,80,86,106,97
66532,28,204,85,80,85,83,122,107
66533,29,204,82,82,83,77,122,117
66534,30,204,84,85,83,86,81,97
66535,31,204,77,78,79,83,48,46
66536,32,204,84,83,83,83,73,86
66537,33,204,87,85,89,86,89,66
66538,34,204,87,88,91,96,81,76
66539,35,204,103,104,105,107,122,137
66540,36,204,97,100,100,105,98,86
66541,37,204,100,99,100,114,106,107
66542,38,204,103,110,108,137,114,86
66543,39,204,116,117,119,168,130,117
66544,40,204,116,117,121,129,147,147
66545,41,204,111,117,119,131,130,157
66546,42,204,103,109,105,112,130,137
66547,43,204,124,131,133,142,188,167
66548,44,204,143,150,154,163,229,218
66549,45,204,129,133,137,144,188,177
66550,46,204,113,117,119,129,172,167
66551,47,204,105,114,108,127,139,127
66552,48,204,103,105,105,116,130,147
66553,49,204,90,93,93,94,130,117
66554,50,204,95,93,94,99,130,137
66555,51,204,116,117,122,122,122,127
66556,52,204,87,87,86,103,106,97
66557,53,204,93,93,96,114,106,107
66558,54,204,90,93,96,118,98,76
66559,55,204,135,138,137,137,172,177
66560,56,204,135,139,143,140,196,197
66561,57,204,124,122,125,120,180,147
66562,58,204,106,107,105,105,147,147
66563,59,204,111,110,111,116,147,117
66564,60,204,119,117,121,129,163,157
66565,61,204,124,126,126,135,155,137
66566,62,204,155,156,157,161,180,187
66567,63,204,126,128,129,133,106,127
66568,64,204,119,121,128,129,155,147
66569,65,204,127,131,132,135,172,177
66570,66,204,116,119,122,131,147,117
66571,67,204,122,129,134,148,130,107
66572,68,204,135,136,144,153,204,197
66573,69,204,146,156,158,174,204,208
66574,70,204,129,136,140,157,188,167
66575,71,204,143,156,161,174,237,238
66576,72,204,137,146,148,161,213,197
66577,73,204,142,151,158,178,229,218
66578,74,204,155,163,172,191,255,248
66579,75,204,158,168,179,196,254,248
66580,76,204,159,167,169,187,255,238
66581,77,204,166,177,182,196,255,255
66582,78,204,150,158,164,174,237,238
66583,79,204,148,151,155,166,237,228
66584,80,204,127,126,132,142,180,177
66585,81,204,90,92,96,99,122,127
66586,82,204,84,85,89,88,122,127
66587,83,204,79,82,82,81,89,76
66588,84,204,76,76,76,73,65,97
66589,85,204,84,82,83,83,81,86
66590,86,204,84,82,79,83,89,66
66591,87,204,84,85,83,86,81,76
66592,88,204,90,90,87,88,98,97
66593,89,204,82,85,82,73,73,66
66594,90,204,92,90,90,83,81,97
66595,91,204,85,88,87,90,106,97
66596,92,204,97,97,98,101,98,97
66597,93,204,108,109,112,114,147,137
66598,94,204,87,90,89,92,106,86
66599,95,204,81,83,86,90,89,117
66600,96,204,77,80,82,92,98,86
66601,97,204,79,80,83,86,98,97
66602,98,204,85,88,87,88,147,107
66603,99,204,93,93,97,99,81,127
66604,100,204,90,97,97,88,114,107
66605,101,204,93,97,98,103,122,117
66606,102,204,85,85,83,107,106,107
66607,103,204,81,80,83,107,98,66
66608,104,204,79,82,85,101,89,76
66609,105,204,93,95,96,122,130,127
66610,106,204,90,92,94,118,130,127
66611,107,204,77,82,83,107,106,107
66612,108,204,111,121,123,135,163,147
66613,109,204,119,129,136,142,196,187
66614,110,204,127,133,136,142,196,187
66615,111,204,135,139,146,155,204,197
66616,112,204,109,112,114,122,139,137
66617,113,204,126,129,129,131,172,177
66618,114,204,124,133,133,135,188,197
66619,115,204,121,126,128,137,163,137
66620,116,204,85,83,85,88,98,97
66621,117,204,90,95,96,101,122,117
66622,118,204,81,83,82,96,106,107
66623,119,204,105,105,101,118,65,56
66624,120,204,130,134,130,146,122,147
66625,121,204,105,107,107,118,73,66
66626,122,204,111,114,111,131,114,107
66627,123,204,79,78,76,88,48,46
66628,124,204,103,100,97,114,65,76
66629,125,204,92,93,93,118,73,76
66630,126,204,85,82,86,96,89,97
66631,127,204,82,85,86,94,114,107
66632,128,204,71,75,73,86,81,36
66633,129,204,77,75,78,66,81,86
66634,130,204,73,75,75,64,56,56
66635,131,204,74,76,76,81,81,56
66636,132,204,77,78,78,79,48,66
66637,133,204,79,80,76,88,65,66
66638,134,204,132,131,134,157,130,107
66639,135,204,126,133,132,137,130,137
66640,136,204,95,95,98,109,98,86
66641,137,204,196,199,202,207,213,208
66642,138,204,206,214,211,224,196,218
66643,139,204,255,255,255,255,245,248
66644,140,204,81,82,83,109,81,56
66645,141,204,187,194,195,194,188,208
66646,142,204,124,124,122,131,130,117
66647,143,204,106,105,104,103,98,107
66648,144,204,126,131,126,133,147,147
66649,145,204,158,156,161,155,204,197
66650,146,204,172,163,161,146,180,177
66651,147,204,140,138,139,129,147,147
66652,148,204,132,131,130,131,147,147
66653,149,204,122,124,123,118,163,167
66654,150,204,114,112,114,109,155,137
66655,151,204,106,107,108,94,155,147
66656,152,204,103,100,101,88,130,157
66657,153,204,101,102,100,86,122,107
66658,154,204,111,109,109,96,130,127
66659,155,204,146,141,133,116,139,157
66660,156,204,98,95,96,79,106,76
66661,157,204,74,78,82,77,73,66
66662,158,204,77,78,82,90,65,66
66663,159,204,81,73,76,79,56,66
66664,160,204,84,85,85,90,81,66
66665,161,204,119,122,122,131,155,157
66666,162,204,134,136,136,142,180,167
66667,163,204,143,148,147,148,180,177
66668,164,204,138,145,147,148,188,167
66669,165,204,138,139,144,148,213,197
66670,166,204,82,90,90,133,106,117
66671,167,204,118,119,114,146,81,97
66672,168,204,84,85,87,103,65,107
66673,169,204,135,139,141,159,213,208
66674,170,204,92,95,97,96,122,97
66675,171,204,93,90,93,86,98,97
66676,172,204,92,93,98,105,98,97
66677,173,204,156,167,166,163,147,137
66678,174,204,132,136,141,135,180,177
66679,175,204,142,146,151,153,204,197
66680,176,204,153,156,159,150,188,187
66681,177,204,122,128,129,124,180,177
66682,178,204,118,116,118,114,155,147
66683,179,204,116,119,122,122,147,127
66684,180,204,127,129,128,131,155,167
66685,181,204,114,112,115,127,139,137
66686,182,204,111,114,111,107,130,127
66687,183,204,98,100,98,99,98,107
66688,184,204,95,95,96,107,89,97
66689,185,204,84,83,85,79,73,76
66690,186,204,74,75,73,73,48,56
66691,187,204,79,76,78,68,48,66
66692,188,204,93,95,91,83,114,97
66693,189,204,108,105,103,83,98,97
66694,190,204,109,104,104,101,130,137
66695,191,204,116,116,109,105,147,147
66696,192,204,121,121,123,114,155,147
66697,193,204,122,126,130,118,163,167
66698,194,204,119,119,122,112,163,187
66699,195,204,118,119,125,122,163,157
66700,196,204,109,110,114,129,139,137
66701,197,204,122,129,133,144,172,147
66702,198,204,84,87,89,92,73,76
66703,199,204,81,82,83,81,56,66
66704,200,204,93,95,93,109,147,117
66705,201,204,132,134,139,146,237,197
66706,202,204,129,133,133,135,172,187
66707,203,204,105,107,109,114,147,157
66708,204,204,146,153,157,176,221,218
66709,205,204,216,223,243,255,255,255
66710,206,204,204,218,232,254,255,255
66711,207,204,254,255,255,255,255,255
66712,208,204,224,231,240,255,255,255
66713,209,204,175,185,191,237,221,197
66714,210,204,127,129,132,148,130,137
66715,211,204,0,80,86,64,48,56
66716,212,204,0,73,72,55,40,36
66717,213,204,0,75,75,66,81,86
66718,214,204,0,22,90,101,139,107
66719,215,204,82,78,80,64,81,97
66720,216,204,84,83,85,79,114,86
66721,217,204,97,93,91,77,106,97
66722,218,204,97,92,94,77,106,97
66723,219,204,111,110,109,103,130,117
66724,220,204,122,119,121,109,147,157
66725,221,204,129,124,123,114,139,127
66726,222,204,153,148,147,129,155,177
66727,223,204,135,128,122,103,122,107
66728,224,204,140,136,132,120,139,117
66729,225,204,166,170,172,178,213,197
66730,226,204,127,129,132,142,155,167
66731,227,204,116,119,122,140,163,157
66732,228,204,100,100,104,109,106,97
66733,229,204,122,124,121,140,114,107
66734,230,204,79,82,80,99,65,66
66735,231,204,74,73,75,81,48,46
66736,232,204,77,78,79,86,89,66
66737,233,204,101,97,94,99,81,86
66738,234,204,108,104,101,109,81,97
66739,235,204,134,133,133,148,155,137
66740,236,204,159,163,173,198,204,218
66741,237,204,116,121,122,137,147,127
66742,238,204,79,78,79,94,32,76
66743,239,204,92,93,89,109,73,86
66744,240,204,98,95,90,101,81,56
66745,241,204,106,104,104,120,98,97
66746,242,204,111,110,114,124,89,107
66747,243,204,101,102,100,116,98,86
66748,244,204,119,119,115,142,114,107
66749,245,204,113,122,121,146,122,117
66750,246,204,90,93,96,146,122,107
66751,247,204,143,153,154,202,188,167
66752,248,204,108,116,118,153,114,107
66753,249,204,118,122,121,142,98,117
66754,250,204,103,104,103,122,73,97
66755,251,204,73,76,79,94,56,66
66756,252,204,74,73,78,92,48,46
66757,253,204,76,78,78,90,48,56
66758,254,204,77,76,78,83,56,46
66759,255,204,74,76,76,77,73,86
66760,256,204,76,78,79,77,81,56
66761,257,204,93,95,93,107,65,76
66762,258,204,73,75,73,77,40,56
66763,259,204,68,71,71,70,32,26
66764,260,204,79,82,80,103,56,66
66765,261,204,79,80,80,116,56,56
66766,262,204,84,87,87,118,65,66
66767,263,204,73,78,76,77,32,46
66768,264,204,76,76,75,75,24,46
66769,265,204,77,76,72,62,40,56
66770,266,204,74,76,73,73,32,36
66771,267,204,84,87,80,90,56,56
66772,268,204,77,78,76,86,65,46
66773,269,204,87,87,89,94,56,86
66774,270,204,85,85,85,92,48,56
66775,271,204,95,95,98,109,56,86
66776,272,204,106,110,108,116,89,86
66777,273,204,92,90,90,90,81,66
66778,274,204,74,75,76,68,40,56
66779,275,204,79,80,76,73,48,46
66780,276,204,77,76,75,66,56,66
66781,277,204,77,73,73,47,24,36
66782,278,204,73,71,69,40,7,26
66783,279,204,0,22,37,38,0,0
66784,280,204,0,22,37,0,0,0
66785,281,204,0,22,37,0,0,0
66786,282,204,0,22,37,0,0,0
66787,283,204,0,22,37,0,48,0
66788,284,204,0,22,37,0,56,66
66789,285,204,71,73,72,73,56,66
66790,286,204,82,83,83,88,73,76
66791,287,204,116,112,107,107,122,137
66792,288,204,127,129,133,155,130,107
66793,289,204,137,139,143,159,147,137
66794,290,204,121,126,126,137,163,147
66795,291,204,87,87,87,112,73,66
66796,292,204,76,76,73,79,48,56
66797,293,204,82,82,83,94,48,66
66798,294,204,97,100,98,112,106,107
66799,295,204,82,87,87,103,81,86
66800,296,204,97,100,98,103,106,117
66801,297,204,134,138,140,144,163,197
66802,298,204,150,153,159,153,180,208
66803,299,204,171,177,179,178,213,218
66804,300,204,130,131,129,127,163,157
66805,301,204,135,131,129,122,172,177
66806,302,204,109,104,105,94,139,137
66807,303,204,129,128,123,118,196,167
66808,304,204,142,138,139,133,155,167
66809,305,204,142,145,144,146,180,187
66810,306,204,109,110,114,112,122,147
66811,307,204,90,85,89,96,98,76
66812,308,204,108,107,100,103,89,97
66813,309,204,89,92,86,79,73,97
66814,310,204,95,102,101,96,114,117
66815,311,204,228,228,229,228,245,255
66816,312,204,241,235,230,211,221,218
66817,313,204,255,252,245,235,196,208
66818,314,204,255,255,255,255,245,238
66819,315,204,255,255,255,255,245,255
66820,316,204,255,255,255,255,255,255
66821,317,204,124,122,122,127,155,157
66822,318,204,100,102,101,109,98,97
66823,319,204,150,158,157,168,196,187
66824,320,204,158,162,161,168,180,197
66825,321,204,122,126,126,135,147,137
66826,322,204,95,97,96,114,122,107
66827,323,204,109,110,107,118,114,107
66828,324,204,92,90,89,96,98,76
66829,325,204,140,141,143,150,155,157
66830,0,205,146,143,143,144,106,107
66831,1,205,171,168,175,183,180,167
66832,2,205,129,129,129,144,106,137
66833,3,205,129,131,130,133,139,137
66834,4,205,127,124,128,129,98,107
66835,5,205,105,104,101,112,81,86
66836,6,205,98,97,96,99,89,107
66837,7,205,98,97,93,94,89,86
66838,8,205,98,97,98,112,139,137
66839,9,205,179,187,176,176,155,147
66840,10,205,129,129,129,137,122,127
66841,11,205,121,121,125,137,139,117
66842,12,205,74,76,78,75,114,97
66843,13,205,89,88,86,99,114,137
66844,14,205,101,104,105,116,122,107
66845,15,205,118,122,129,142,172,147
66846,16,205,134,141,143,161,188,187
66847,17,205,143,153,155,170,229,228
66848,18,205,135,141,146,155,196,197
66849,19,205,135,141,146,157,213,197
66850,20,205,146,155,164,181,229,208
66851,21,205,156,168,177,202,245,238
66852,22,205,142,148,159,176,204,197
66853,23,205,126,131,134,140,163,157
66854,24,205,100,105,109,107,122,137
66855,25,205,97,95,97,94,122,117
66856,26,205,87,90,89,86,98,107
66857,27,205,85,87,87,94,106,76
66858,28,205,87,87,87,83,122,97
66859,29,205,77,75,76,77,65,86
66860,30,205,84,85,83,86,81,76
66861,31,205,81,85,83,88,73,76
66862,32,205,87,88,89,86,122,97
66863,33,205,90,87,87,79,73,97
66864,34,205,97,95,97,92,73,97
66865,35,205,93,95,98,107,98,76
66866,36,205,74,82,79,99,73,76
66867,37,205,84,83,80,92,73,76
66868,38,205,82,85,83,83,65,76
66869,39,205,82,78,75,68,48,56
66870,40,205,81,80,80,73,48,46
66871,41,205,90,88,89,94,89,107
66872,42,205,85,85,85,81,114,107
66873,43,205,95,92,93,86,106,97
66874,44,205,114,117,123,122,172,177
66875,45,205,127,131,134,137,204,187
66876,46,205,129,134,134,142,188,177
66877,47,205,106,112,116,129,163,167
66878,48,205,89,92,90,101,130,137
66879,49,205,93,99,98,109,147,137
66880,50,205,82,80,82,79,114,97
66881,51,205,109,109,107,114,139,127
66882,52,205,114,112,116,124,147,127
66883,53,205,158,163,165,181,180,187
66884,54,205,113,117,121,127,147,157
66885,55,205,118,119,123,124,180,167
66886,56,205,121,121,119,118,172,167
66887,57,205,103,102,101,94,147,117
66888,58,205,103,104,109,99,130,147
66889,59,205,95,97,104,90,122,117
66890,60,205,109,114,115,109,155,157
66891,61,205,116,117,121,124,172,157
66892,62,205,142,145,147,150,188,147
66893,63,205,130,136,143,153,196,208
66894,64,205,132,134,141,148,188,197
66895,65,205,126,128,133,140,196,177
66896,66,205,140,146,154,163,204,197
66897,67,205,150,156,161,176,221,218
66898,68,205,153,162,169,185,245,208
66899,69,205,148,153,159,172,245,208
66900,70,205,146,148,152,172,237,218
66901,71,205,161,172,176,194,255,255
66902,72,205,137,141,144,159,229,208
66903,73,205,159,162,169,183,254,218
66904,74,205,164,173,180,198,254,248
66905,75,205,166,175,184,202,254,255
66906,76,205,163,172,182,198,255,255
66907,77,205,167,179,182,198,255,248
66908,78,205,153,163,166,174,254,228
66909,79,205,148,153,158,166,229,238
66910,80,205,116,121,121,131,180,177
66911,81,205,93,90,94,103,122,137
66912,82,205,95,99,101,103,122,117
66913,83,205,82,83,85,77,89,86
66914,84,205,76,76,79,77,81,76
66915,85,205,90,90,90,88,98,127
66916,86,205,90,92,90,92,98,107
66917,87,205,82,83,83,83,81,66
66918,88,205,84,83,85,75,65,66
66919,89,205,79,76,78,68,73,66
66920,90,205,90,88,87,77,89,66
66921,91,205,95,95,98,94,114,117
66922,92,205,108,109,108,105,139,107
66923,93,205,106,109,111,107,139,157
66924,94,205,90,92,93,90,114,97
66925,95,205,93,93,94,103,139,97
66926,96,205,77,76,79,109,73,86
66927,97,205,82,82,83,105,122,107
66928,98,205,84,85,90,103,81,97
66929,99,205,100,100,101,112,130,137
66930,100,205,95,95,94,105,114,97
66931,101,205,101,105,104,114,147,127
66932,102,205,101,104,107,120,139,147
66933,103,205,92,90,94,109,106,97
66934,104,205,77,83,80,101,114,97
66935,105,205,103,104,109,122,147,127
66936,106,205,109,119,118,133,163,157
66937,107,205,105,109,112,131,172,157
66938,108,205,137,143,150,161,229,187
66939,109,205,151,162,166,178,254,228
66940,110,205,143,148,152,159,229,218
66941,111,205,126,138,137,146,196,197
66942,112,205,127,133,137,142,196,187
66943,113,205,126,129,130,133,188,187
66944,114,205,134,134,134,131,196,177
66945,115,205,119,117,121,124,155,147
66946,116,205,101,104,105,118,122,127
66947,117,205,109,105,103,99,98,86
66948,118,205,111,112,109,129,98,97
66949,119,205,87,88,87,122,65,97
66950,120,205,92,95,87,116,65,56
66951,121,205,148,148,141,148,106,107
66952,122,205,84,87,85,99,56,66
66953,123,205,73,76,75,81,48,56
66954,124,205,90,90,87,107,48,76
66955,125,205,116,122,121,137,106,86
66956,126,205,77,78,79,79,81,66
66957,127,205,76,75,78,73,81,86
66958,128,205,71,70,73,73,56,46
66959,129,205,71,71,75,79,56,66
66960,130,205,77,78,75,77,65,76
66961,131,205,76,73,75,64,65,66
66962,132,205,74,73,73,62,48,46
66963,133,205,79,80,75,86,81,86
66964,134,205,85,88,86,92,73,76
66965,135,205,122,131,134,159,139,147
66966,136,205,122,124,121,137,73,107
66967,137,205,200,202,207,211,229,228
66968,138,205,206,208,215,222,237,228
66969,139,205,255,255,255,255,255,255
66970,140,205,208,221,222,245,229,228
66971,141,205,217,219,222,226,229,218
66972,142,205,142,138,144,148,155,167
66973,143,205,79,83,83,88,122,107
66974,144,205,106,104,104,109,106,107
66975,145,205,153,155,154,155,180,177
66976,146,205,145,145,147,140,163,177
66977,147,205,126,128,121,116,139,137
66978,148,205,130,128,132,124,155,137
66979,149,205,116,119,119,114,155,157
66980,150,205,111,109,111,105,155,157
66981,151,205,108,105,103,96,139,147
66982,152,205,122,121,121,107,172,157
66983,153,205,113,105,107,88,130,137
66984,154,205,90,85,87,68,81,107
66985,155,205,89,90,87,66,89,97
66986,156,205,103,99,101,90,106,86
66987,157,205,82,78,79,81,65,66
66988,158,205,87,90,87,103,48,76
66989,159,205,79,80,83,105,98,117
66990,160,205,84,87,87,105,73,66
66991,161,205,106,112,114,120,122,127
66992,162,205,150,158,164,172,188,177
66993,163,205,177,182,186,196,229,218
66994,164,205,142,150,152,157,213,187
66995,165,205,105,107,109,114,155,147
66996,166,205,87,87,85,109,56,56
66997,167,205,85,83,80,107,48,56
66998,168,205,100,102,104,127,106,86
66999,169,205,109,107,105,112,122,107
67000,170,205,92,90,90,96,98,86
67001,171,205,89,88,91,105,89,97
67002,172,205,103,105,108,112,98,107
67003,173,205,113,114,116,112,196,167
67004,174,205,124,122,122,120,172,177
67005,175,205,159,167,171,183,204,197
67006,176,205,121,119,123,120,172,177
67007,177,205,106,107,108,103,139,117
67008,178,205,103,105,109,107,163,147
67009,179,205,127,129,130,129,147,167
67010,180,205,118,117,119,122,139,137
67011,181,205,132,133,134,142,155,147
67012,182,205,122,126,125,129,155,147
67013,183,205,121,121,121,131,155,157
67014,184,205,100,99,97,101,98,97
67015,185,205,84,82,82,86,73,76
67016,186,205,76,73,73,83,56,56
67017,187,205,77,80,78,86,73,76
67018,188,205,100,95,96,90,122,107
67019,189,205,116,116,116,105,130,127
67020,190,205,116,116,114,99,139,137
67021,191,205,118,112,115,101,130,127
67022,192,205,137,138,140,140,180,187
67023,193,205,124,124,129,118,188,167
67024,194,205,105,100,101,86,139,117
67025,195,205,118,116,119,114,163,167
67026,196,205,101,105,107,118,163,167
67027,197,205,111,114,118,124,122,127
67028,198,205,109,116,116,124,81,76
67029,199,205,190,197,201,217,180,177
67030,200,205,89,90,91,107,106,97
67031,201,205,101,102,101,94,147,147
67032,202,205,101,105,104,109,139,137
67033,203,205,146,148,154,161,221,187
67034,204,205,191,202,209,239,255,248
67035,205,205,248,255,255,255,255,255
67036,206,205,233,235,250,255,255,255
67037,207,205,237,248,254,255,255,255
67038,208,205,142,151,158,198,188,167
67039,209,205,127,129,129,144,114,127
67040,210,205,81,82,82,77,73,76
67041,211,205,76,80,78,83,89,66
67042,212,205,79,76,76,66,65,46
67043,213,205,85,83,82,68,98,97
67044,214,205,85,85,78,62,65,46
67045,215,205,0,22,85,73,98,86
67046,216,205,0,22,89,79,114,117
67047,217,205,0,22,89,70,106,97
67048,218,205,0,22,90,77,114,97
67049,219,205,122,112,108,96,106,97
67050,220,205,124,117,116,103,130,157
67051,221,205,142,136,137,122,139,167
67052,222,205,134,134,128,109,130,127
67053,223,205,134,136,132,127,155,147
67054,224,205,190,194,194,191,196,208
67055,225,205,188,197,201,211,237,238
67056,226,205,134,138,143,166,155,147
67057,227,205,122,121,125,140,180,197
67058,228,205,106,110,114,135,147,147
67059,229,205,106,107,109,124,98,86
67060,230,205,79,82,79,88,48,56
67061,231,205,76,80,80,92,65,76
67062,232,205,85,83,80,86,81,86
67063,233,205,121,122,119,127,114,97
67064,234,205,124,128,126,146,155,127
67065,235,205,216,226,232,243,245,248
67066,236,205,200,211,215,222,254,228
67067,237,205,132,138,140,150,147,167
67068,238,205,95,95,98,109,139,127
67069,239,205,95,95,96,105,89,86
67070,240,205,77,82,79,99,56,46
67071,241,205,135,143,139,163,106,127
67072,242,205,113,114,119,142,81,107
67073,243,205,151,162,164,200,180,157
67074,244,205,156,160,168,198,180,167
67075,245,205,95,99,98,142,106,97
67076,246,205,130,138,137,170,163,167
67077,247,205,134,136,140,166,188,157
67078,248,205,105,107,108,133,98,86
67079,249,205,76,82,80,101,48,46
67080,250,205,79,76,79,107,56,56
67081,251,205,79,76,78,99,56,56
67082,252,205,71,75,72,83,65,46
67083,253,205,74,76,75,83,48,46
67084,254,205,79,82,80,92,56,66
67085,255,205,76,78,78,90,73,66
