,X,Y,B1,B2,B3,B4,B5,B6
59308,302,181,64,67,73,86,97,78
59309,303,181,70,67,65,94,69,68
59310,304,181,77,82,73,90,69,68
59311,305,181,84,82,76,94,83,68
59312,306,181,80,78,70,70,83,87
59313,307,181,94,96,93,98,104,97
59314,308,181,147,149,155,153,111,125
59315,309,181,154,142,141,121,118,106
59316,310,181,121,117,115,94,104,106
59317,311,181,144,138,135,110,111,116
59318,312,181,137,131,129,129,111,106
59319,313,181,154,152,155,169,104,97
59320,314,181,147,149,141,149,76,116
59321,315,181,94,92,87,102,90,78
59322,316,181,80,71,73,86,62,59
59323,317,181,97,92,87,74,83,87
59324,318,181,131,128,118,94,90,144
59325,319,181,137,135,132,113,140,135
59326,320,181,171,167,163,149,175,164
59327,321,181,168,160,160,157,147,144
59328,322,181,151,145,155,125,147,144
59329,323,181,121,113,110,90,97,97
59330,324,181,117,124,129,121,118,106
59331,325,181,121,121,113,137,97,116
59332,0,182,53,60,59,82,69,39
59333,1,182,60,64,62,82,54,68
59334,2,182,60,64,62,82,54,49
59335,3,182,64,60,62,90,62,59
59336,4,182,60,67,56,110,62,59
59337,5,182,67,67,68,125,69,68
59338,6,182,70,67,70,153,118,87
59339,7,182,67,78,76,208,133,106
59340,8,182,77,92,90,208,161,125
59341,9,182,70,78,82,189,154,125
59342,10,182,70,74,73,208,140,97
59343,11,182,84,85,90,212,125,125
59344,12,182,90,106,101,204,140,116
59345,13,182,127,138,141,216,168,154
59346,14,182,104,113,113,185,140,125
59347,15,182,100,110,101,181,125,97
59348,16,182,87,96,98,204,133,135
59349,17,182,77,89,79,216,140,125
59350,18,182,100,99,98,197,133,116
59351,19,182,151,163,152,228,175,154
59352,20,182,171,177,177,208,168,164
59353,21,182,194,195,200,208,168,164
59354,22,182,184,195,191,193,168,164
59355,23,182,255,252,239,244,140,144
59356,24,182,221,216,211,240,133,144
59357,25,182,124,128,121,153,83,87
59358,26,182,70,64,68,66,54,68
59359,27,182,84,78,73,78,54,59
59360,28,182,84,78,70,30,47,59
59361,29,182,114,106,98,106,83,97
59362,30,182,127,113,107,86,90,106
59363,31,182,131,121,124,106,118,116
59364,32,182,107,99,101,90,90,106
59365,33,182,84,82,76,74,69,78
59366,34,182,104,85,79,82,62,68
59367,35,182,141,135,129,141,83,68
59368,36,182,137,142,141,145,83,106
59369,37,182,171,167,166,169,111,116
59370,38,182,147,149,155,157,147,135
59371,39,182,161,163,163,165,133,135
59372,40,182,90,96,90,129,111,116
59373,41,182,80,85,90,137,111,116
59374,42,182,67,67,76,137,133,116
59375,43,182,67,71,73,145,133,87
59376,44,182,70,74,70,165,104,116
59377,45,182,70,82,73,189,140,116
59378,46,182,74,82,82,185,147,125
59379,47,182,74,74,79,181,147,135
59380,48,182,77,89,87,157,147,125
59381,49,182,80,89,84,165,147,125
59382,50,182,84,85,93,177,154,125
59383,51,182,80,96,96,169,154,125
59384,52,182,77,82,87,165,154,125
59385,53,182,84,89,90,141,133,125
59386,54,182,111,117,113,173,154,135
59387,55,182,80,89,90,169,140,135
59388,56,182,74,82,79,153,133,116
59389,57,182,90,92,98,169,133,116
59390,58,182,74,89,87,161,133,125
59391,59,182,70,71,79,153,125,106
59392,60,182,77,96,93,149,118,116
59393,61,182,70,78,82,165,125,87
59394,62,182,60,74,68,157,125,97
59395,63,182,67,74,70,169,111,106
59396,64,182,74,78,76,165,133,144
59397,65,182,70,74,76,141,104,106
59398,66,182,80,92,90,153,118,106
59399,67,182,67,78,70,145,111,106
59400,68,182,70,74,70,165,97,97
59401,69,182,67,67,70,133,90,68
59402,70,182,80,78,73,149,90,78
59403,71,182,80,85,87,153,104,106
59404,72,182,84,82,84,185,90,97
59405,73,182,94,103,96,232,104,97
59406,74,182,67,71,73,193,76,78
59407,75,182,64,78,65,200,69,78
59408,76,182,67,71,68,137,90,97
59409,77,182,67,74,68,137,90,87
59410,78,182,111,106,104,169,76,116
59411,79,182,74,82,79,125,125,106
59412,80,182,100,103,101,125,125,116
59413,81,182,114,103,104,133,118,125
59414,82,182,80,82,79,121,118,97
59415,83,182,97,99,110,157,118,106
59416,84,182,60,64,70,94,104,97
59417,85,182,60,60,65,62,62,68
59418,86,182,74,78,82,82,97,97
59419,87,182,168,163,146,157,111,125
59420,88,182,107,89,87,94,69,78
59421,89,182,80,78,76,86,83,87
59422,90,182,87,71,73,78,69,68
59423,91,182,77,71,73,78,69,68
59424,92,182,64,64,62,82,83,68
59425,93,182,57,64,70,70,97,87
59426,94,182,67,60,65,34,62,59
59427,95,182,64,64,68,54,83,97
59428,96,182,70,67,70,70,83,78
59429,97,182,84,82,82,78,90,78
59430,98,182,90,85,82,82,97,106
59431,99,182,117,110,98,94,111,116
59432,100,182,107,103,96,90,111,97
59433,101,182,97,92,93,86,97,78
59434,102,182,137,124,127,106,83,78
59435,103,182,104,99,101,110,97,97
59436,104,182,70,71,65,82,76,97
59437,105,182,74,71,70,82,90,78
59438,106,182,67,74,76,90,90,87
59439,107,182,74,67,70,98,111,125
59440,108,182,87,92,93,121,97,97
59441,109,182,77,85,82,98,118,106
59442,110,182,77,82,79,86,83,97
59443,111,182,77,74,68,78,90,68
59444,112,182,74,71,73,74,90,78
59445,113,182,90,89,82,102,76,78
59446,114,182,100,82,82,86,47,68
59447,115,182,70,67,70,86,54,49
59448,116,182,64,60,59,90,54,68
59449,117,182,107,103,98,113,69,68
59450,118,182,70,74,76,102,62,59
59451,119,182,64,67,65,106,69,49
59452,120,182,134,131,132,161,97,97
59453,121,182,84,89,84,125,90,97
59454,122,182,131,128,124,141,97,97
59455,123,182,255,255,255,255,140,164
59456,124,182,255,255,255,255,118,144
59457,125,182,248,238,225,200,125,125
59458,126,182,100,103,87,98,90,97
59459,127,182,141,135,121,117,104,106
59460,128,182,77,78,76,86,111,97
59461,129,182,137,135,132,141,104,97
59462,130,182,137,138,135,121,133,135
59463,131,182,84,82,79,54,104,97
59464,132,182,131,128,138,153,118,125
59465,133,182,215,227,231,228,211,221
59466,134,182,221,238,255,255,218,202
59467,135,182,228,248,255,252,211,202
59468,136,182,255,255,255,255,218,192
59469,137,182,171,177,186,189,175,173
59470,138,182,87,85,82,74,111,97
59471,139,182,121,121,113,117,125,125
59472,140,182,124,124,127,113,133,144
59473,141,182,131,121,124,113,133,135
59474,142,182,131,121,124,106,147,154
59475,143,182,121,117,124,110,147,116
59476,144,182,124,121,118,106,133,135
59477,145,182,100,96,96,82,111,87
59478,146,182,111,110,107,90,125,106
59479,147,182,104,106,113,106,111,125
59480,148,182,121,110,118,110,111,116
59481,149,182,100,96,101,86,104,97
59482,150,182,87,78,79,70,104,116
59483,151,182,158,156,152,161,140,106
59484,152,182,158,167,163,177,168,154
59485,153,182,117,124,124,110,133,116
59486,154,182,87,85,82,78,104,106
59487,155,182,94,85,90,82,104,106
59488,156,182,90,92,101,102,111,116
59489,157,182,90,82,82,102,111,106
59490,158,182,97,85,90,113,111,116
59491,159,182,184,195,191,204,118,144
59492,160,182,225,223,214,189,133,144
59493,161,182,154,152,155,153,140,125
59494,162,182,114,124,129,149,140,125
59495,163,182,171,174,180,169,182,164
59496,164,182,107,110,110,133,140,135
59497,165,182,151,149,158,177,154,144
59498,166,182,255,255,255,255,182,173
59499,167,182,255,255,255,255,175,183
59500,168,182,255,255,255,255,133,154
59501,169,182,228,223,225,204,147,154
59502,170,182,241,245,242,216,140,135
59503,171,182,144,138,132,121,118,116
59504,172,182,124,121,113,102,104,116
59505,173,182,94,89,82,110,111,116
59506,174,182,94,96,101,106,118,106
59507,175,182,121,117,110,102,104,97
59508,176,182,137,135,135,145,97,106
59509,177,182,191,195,191,181,118,116
59510,178,182,191,177,174,177,83,87
59511,179,182,67,67,73,82,69,78
59512,180,182,90,82,79,86,62,78
59513,181,182,104,96,90,133,76,59
59514,182,182,74,71,73,102,76,106
59515,183,182,77,82,84,110,90,87
59516,184,182,87,82,82,86,125,116
59517,185,182,74,74,65,50,76,68
59518,186,182,74,71,68,42,76,97
59519,187,182,80,82,79,50,83,68
59520,188,182,80,74,73,50,104,106
59521,189,182,104,103,93,70,125,125
59522,190,182,104,99,101,82,118,125
59523,191,182,104,103,90,90,118,106
59524,192,182,107,99,98,90,125,116
59525,193,182,97,89,93,86,104,116
59526,194,182,94,92,96,110,104,116
59527,195,182,154,142,141,110,111,106
59528,196,182,124,113,107,98,104,116
59529,197,182,168,163,169,161,140,135
59530,198,182,255,255,255,255,189,192
59531,199,182,255,255,255,255,218,221
59532,200,182,255,255,255,255,253,255
59533,201,182,255,255,255,255,246,249
59534,202,182,255,255,255,255,246,255
59535,203,182,168,174,174,236,168,144
59536,204,182,241,252,250,255,239,240
59537,205,182,255,255,255,255,239,255
59538,206,182,255,255,255,255,255,255
59539,207,182,255,255,255,255,239,240
59540,208,182,255,255,255,255,239,249
59541,209,182,255,255,255,255,203,192
59542,210,182,255,255,255,255,203,183
59543,211,182,255,255,255,255,253,230
59544,212,182,255,255,255,255,218,202
59545,213,182,161,181,186,228,168,144
59546,214,182,188,199,208,232,154,164
59547,215,182,184,184,180,193,175,164
59548,216,182,174,156,158,165,97,135
59549,217,182,114,124,118,149,133,135
59550,218,182,67,71,70,110,69,68
59551,219,182,60,64,62,70,62,59
59552,220,182,70,64,65,94,62,59
59553,221,182,255,255,255,255,111,135
59554,222,182,171,163,160,161,133,154
59555,223,182,147,138,143,141,140,144
59556,224,182,231,241,225,212,161,173
59557,225,182,168,174,183,197,140,135
59558,226,182,255,255,255,255,182,183
59559,227,182,188,184,189,212,168,173
59560,228,182,117,113,110,157,118,106
59561,229,182,80,78,76,98,90,87
59562,230,182,64,71,65,58,69,49
59563,231,182,168,149,141,125,104,97
59564,232,182,67,64,59,66,62,68
59565,233,182,77,67,70,82,83,78
59566,234,182,121,110,110,157,97,97
59567,235,182,80,82,79,117,83,68
59568,236,182,94,96,90,110,97,87
59569,237,182,94,96,96,98,111,97
59570,238,182,87,85,79,98,104,97
59571,239,182,111,96,90,121,118,106
59572,240,182,198,195,183,244,118,116
59573,241,182,77,78,79,98,76,68
59574,242,182,74,74,73,86,76,59
59575,243,182,70,74,73,102,76,87
59576,244,182,87,82,84,113,90,78
59577,245,182,94,89,84,113,90,78
59578,246,182,100,106,107,121,83,87
59579,247,182,67,67,65,82,69,59
59580,248,182,121,117,118,94,54,68
59581,249,182,124,117,107,102,54,59
59582,250,182,60,64,65,86,76,78
59583,251,182,94,92,82,74,104,87
59584,252,182,87,85,84,70,76,68
59585,253,182,191,174,180,189,97,135
59586,254,182,70,74,70,82,62,68
59587,255,182,64,64,62,113,76,78
59588,256,182,60,64,68,98,83,68
59589,257,182,60,64,62,66,62,59
59590,258,182,67,60,62,74,62,68
59591,259,182,60,64,59,74,54,68
59592,260,182,53,60,59,62,54,59
59593,261,182,64,57,59,78,62,39
59594,262,182,57,60,56,66,54,59
59595,263,182,67,60,65,58,62,78
59596,264,182,80,74,73,70,83,87
59597,265,182,87,78,76,58,76,78
59598,266,182,87,85,82,74,90,87
59599,267,182,94,89,87,74,97,87
59600,268,182,100,89,87,66,104,97
59601,269,182,87,82,82,70,97,97
59602,270,182,64,67,73,54,76,87
59603,271,182,87,82,82,78,83,106
59604,272,182,64,67,65,70,62,78
59605,273,182,70,67,70,62,69,87
59606,274,182,67,67,68,74,83,87
59607,275,182,97,89,84,90,54,59
59608,276,182,97,85,84,54,47,39
59609,277,182,80,74,70,46,62,68
59610,278,182,94,89,84,58,90,87
59611,279,182,84,82,76,46,69,97
59612,280,182,80,67,68,23,54,59
59613,281,182,80,71,68,26,62,59
59614,282,182,104,92,90,46,90,87
59615,283,182,111,99,98,62,111,106
59616,284,182,144,131,143,110,168,135
59617,285,182,158,152,152,129,133,183
59618,286,182,107,103,101,90,111,106
59619,287,182,97,99,96,74,90,106
59620,288,182,107,99,96,74,111,116
59621,289,182,77,74,76,66,90,97
59622,290,182,74,67,73,70,83,78
59623,291,182,74,78,76,110,97,87
59624,292,182,80,78,84,78,90,87
59625,293,182,67,60,62,34,54,59
59626,294,182,77,74,68,70,83,78
59627,295,182,0,0,79,66,83,106
59628,296,182,0,0,3,50,54,59
59629,297,182,0,0,3,58,76,68
59630,298,182,0,0,3,78,104,87
59631,299,182,134,121,115,102,118,125
59632,300,182,121,110,113,78,111,106
59633,301,182,134,128,121,94,125,135
59634,302,182,84,89,82,74,104,97
59635,303,182,67,67,68,82,90,78
59636,304,182,80,74,84,94,76,78
59637,305,182,77,71,76,62,76,97
59638,306,182,80,82,79,82,90,78
59639,307,182,134,128,127,125,125,135
59640,308,182,184,177,169,157,133,144
59641,309,182,137,135,135,129,140,144
59642,310,182,117,110,104,86,111,106
59643,311,182,141,124,127,98,118,97
59644,312,182,141,145,143,117,111,125
59645,313,182,215,202,186,161,133,144
59646,314,182,255,248,234,204,140,135
59647,315,182,147,138,135,117,104,97
59648,316,182,84,89,82,90,97,87
59649,317,182,77,78,79,86,83,87
59650,318,182,87,85,82,82,104,106
59651,319,182,141,142,143,113,147,144
59652,320,182,158,152,149,125,147,135
59653,321,182,147,142,141,117,104,125
59654,322,182,191,191,191,169,147,154
59655,323,182,127,131,127,121,154,125
59656,324,182,114,110,107,102,83,78
59657,325,182,124,124,118,125,104,106
59658,0,183,60,67,68,121,69,68
59659,1,183,60,67,65,129,69,78
59660,2,183,67,67,65,133,69,49
59661,3,183,64,71,62,157,76,59
59662,4,183,64,67,73,169,90,78
59663,5,183,100,99,101,212,133,116
59664,6,183,94,96,98,224,161,164
59665,7,183,80,92,90,216,154,116
59666,8,183,80,96,93,200,168,154
59667,9,183,87,99,93,200,161,135
59668,10,183,80,85,98,197,168,125
59669,11,183,134,142,143,228,154,144
59670,12,183,94,110,115,200,154,144
59671,13,183,191,199,200,255,182,164
59672,14,183,94,110,107,185,125,125
59673,15,183,94,99,104,204,154,125
59674,16,183,74,78,76,208,140,116
59675,17,183,97,103,93,177,147,135
59676,18,183,235,241,236,255,161,154
59677,19,183,235,223,222,236,168,154
59678,20,183,171,174,183,185,175,154
59679,21,183,188,184,177,177,147,135
59680,22,183,137,135,138,121,147,144
59681,23,183,211,213,203,197,118,116
59682,24,183,248,255,234,212,118,116
59683,25,183,161,138,124,70,54,59
59684,26,183,67,67,70,74,76,106
59685,27,183,74,71,76,34,54,68
59686,28,183,87,74,76,62,76,78
59687,29,183,111,103,104,98,83,87
59688,30,183,94,103,101,102,111,116
59689,31,183,124,124,110,98,104,116
59690,32,183,97,92,90,70,83,68
59691,33,183,87,82,79,82,90,97
59692,34,183,100,99,96,106,83,87
59693,35,183,94,85,76,78,83,78
59694,36,183,124,121,110,110,83,87
59695,37,183,158,149,146,157,118,125
59696,38,183,184,181,172,165,147,164
59697,39,183,111,110,107,110,97,106
59698,40,183,84,82,82,110,104,106
59699,41,183,154,152,152,204,154,144
59700,42,183,97,99,107,141,140,116
59701,43,183,74,71,79,185,111,116
59702,44,183,77,82,90,165,118,116
59703,45,183,80,85,90,185,140,106
59704,46,183,100,110,107,193,161,125
59705,47,183,141,142,143,224,118,135
59706,48,183,184,188,189,255,147,144
59707,49,183,111,124,127,208,168,154
59708,50,183,117,128,135,193,168,144
59709,51,183,124,128,135,185,161,144
59710,52,183,84,89,93,133,133,116
59711,53,183,80,89,82,129,140,106
59712,54,183,114,124,127,169,147,135
59713,55,183,141,145,149,212,168,154
59714,56,183,107,121,135,200,168,144
59715,57,183,100,110,110,177,161,144
59716,58,183,107,110,110,161,147,144
59717,59,183,70,82,84,145,133,106
59718,60,183,64,74,76,153,125,97
59719,61,183,80,85,90,189,125,106
59720,62,183,111,110,107,197,111,106
59721,63,183,77,78,79,173,118,106
59722,64,183,70,82,76,141,125,106
59723,65,183,74,82,76,145,125,106
59724,66,183,77,82,84,157,118,116
59725,67,183,70,78,73,153,104,97
59726,68,183,70,78,73,153,125,116
59727,69,183,74,78,76,153,111,116
59728,70,183,70,71,73,133,97,106
59729,71,183,74,78,82,141,97,97
59730,72,183,84,89,90,165,111,116
59731,73,183,111,103,107,216,90,68
59732,74,183,67,71,70,189,83,87
59733,75,183,60,71,68,177,83,68
59734,76,183,70,74,76,165,104,97
59735,77,183,70,78,70,137,104,87
59736,78,183,94,99,87,137,83,97
59737,79,183,80,78,79,106,104,78
59738,80,183,80,89,90,113,125,106
59739,81,183,94,96,90,121,118,125
59740,82,183,74,74,76,117,111,87
59741,83,183,70,74,73,106,111,97
59742,84,183,80,82,90,125,83,78
59743,85,183,64,71,70,157,118,106
59744,86,183,84,74,82,117,104,97
59745,87,183,117,110,110,113,118,87
59746,88,183,104,106,101,113,83,68
59747,89,183,84,89,82,90,76,68
59748,90,183,74,71,70,94,76,78
59749,91,183,64,67,68,66,83,68
59750,92,183,67,67,70,50,76,78
59751,93,183,70,64,65,54,69,78
59752,94,183,77,78,79,62,97,87
59753,95,183,70,71,73,62,83,97
59754,96,183,77,71,68,70,69,59
59755,97,183,151,149,149,141,154,173
59756,98,183,100,103,104,113,125,154
59757,99,183,147,145,141,121,147,144
59758,100,183,127,121,124,113,125,125
59759,101,183,104,99,107,110,133,116
59760,102,183,74,82,73,98,118,116
59761,103,183,94,85,84,82,97,87
59762,104,183,90,78,82,86,83,78
59763,105,183,117,110,104,110,104,116
59764,106,183,97,92,90,94,111,87
59765,107,183,80,78,76,74,97,97
59766,108,183,100,99,101,129,104,97
59767,109,183,67,67,62,62,76,49
59768,110,183,70,71,65,58,76,68
59769,111,183,74,74,70,98,97,106
59770,112,183,90,92,93,113,111,87
59771,113,183,77,74,73,82,54,59
59772,114,183,70,71,70,110,76,68
59773,115,183,67,74,79,137,83,78
59774,116,183,77,78,70,129,97,78
59775,117,183,84,85,82,133,69,78
59776,118,183,111,110,101,117,76,78
59777,119,183,70,78,70,98,83,59
59778,120,183,90,92,90,110,69,39
59779,121,183,114,110,104,137,90,97
59780,122,183,107,103,101,129,83,78
59781,123,183,255,255,255,255,133,135
59782,124,183,255,255,255,255,147,154
59783,125,183,137,142,138,157,111,106
59784,126,183,104,103,98,121,104,97
59785,127,183,104,103,101,113,90,87
59786,128,183,67,78,79,117,97,87
59787,129,183,111,110,113,129,97,106
59788,130,183,127,124,127,117,140,125
59789,131,183,87,78,93,98,97,87
59790,132,183,178,181,183,204,168,154
59791,133,183,205,209,219,224,196,173
59792,134,183,255,255,255,255,225,221
59793,135,183,255,255,255,255,218,221
59794,136,183,255,255,255,255,211,211
59795,137,183,137,135,141,125,154,164
59796,138,183,114,106,110,113,133,135
59797,139,183,147,145,149,133,154,164
59798,140,183,121,113,110,90,118,125
59799,141,183,111,103,104,82,111,97
59800,142,183,121,121,121,98,133,135
59801,143,183,121,117,113,110,118,135
59802,144,183,141,135,143,125,154,135
59803,145,183,114,117,118,102,125,144
59804,146,183,111,106,104,90,133,135
59805,147,183,94,103,101,82,118,106
59806,148,183,121,121,118,110,111,135
59807,149,183,117,110,110,106,111,97
59808,150,183,70,74,76,90,104,97
59809,151,183,144,145,149,157,111,125
59810,152,183,131,138,135,133,147,135
59811,153,183,94,92,96,106,133,106
59812,154,183,90,85,87,102,104,97
59813,155,183,100,92,98,102,125,87
59814,156,183,104,106,110,106,125,116
59815,157,183,94,92,96,86,97,97
59816,158,183,87,92,93,106,118,97
59817,159,183,144,149,152,161,125,135
59818,160,183,90,99,96,106,111,106
59819,161,183,121,117,115,121,133,144
59820,162,183,107,106,107,121,125,135
59821,163,183,100,103,98,102,140,125
59822,164,183,111,106,101,113,118,116
59823,165,183,117,117,113,106,118,125
59824,166,183,134,128,127,117,118,116
59825,167,183,131,121,129,129,111,125
59826,168,183,121,117,121,113,118,125
59827,169,183,134,131,138,125,140,125
59828,170,183,121,117,115,117,125,135
59829,171,183,124,117,118,117,125,106
59830,172,183,94,92,93,98,133,125
59831,173,183,94,92,82,70,97,116
59832,174,183,90,85,82,58,90,87
59833,175,183,87,85,84,58,97,97
59834,176,183,121,124,124,110,111,116
59835,177,183,178,184,169,161,125,135
59836,178,183,194,199,191,177,97,97
59837,179,183,84,82,79,86,54,68
59838,180,183,64,67,65,94,76,59
59839,181,183,80,78,82,102,76,68
59840,182,183,77,67,73,98,90,78
59841,183,183,80,74,76,86,90,78
59842,184,183,70,71,68,82,76,68
59843,185,183,67,71,70,70,97,97
59844,186,183,70,67,65,78,83,78
59845,187,183,74,71,70,62,104,78
59846,188,183,67,64,62,38,54,68
59847,189,183,80,74,76,54,76,78
59848,190,183,90,82,79,54,97,97
59849,191,183,97,96,93,86,111,106
59850,192,183,117,110,107,86,118,116
59851,193,183,111,110,107,98,111,144
59852,194,183,90,82,84,78,104,106
59853,195,183,94,89,90,74,104,106
59854,196,183,131,128,127,110,111,116
59855,197,183,208,209,211,200,182,192
59856,198,183,255,255,255,255,189,192
59857,199,183,255,252,253,248,161,183
59858,200,183,255,255,255,255,203,240
59859,201,183,255,255,255,255,239,249
59860,202,183,255,255,255,255,255,255
59861,203,183,255,255,255,255,232,230
59862,204,183,255,255,255,255,225,211
59863,205,183,248,255,255,255,211,202
59864,206,183,255,255,255,255,239,240
59865,207,183,255,255,255,255,203,202
59866,208,183,255,255,255,255,175,173
