,X,Y,B1,B2,B3,B4,B5,B6
54677,235,167,117,112,119,171,152,123
54678,236,167,121,98,98,98,89,91
54679,237,167,112,107,107,136,131,123
54680,238,167,126,107,111,110,101,105
54681,239,167,107,112,115,89,83,91
54682,240,167,117,112,111,145,137,133
54683,241,167,103,112,111,119,107,105
54684,242,167,112,121,115,151,143,133
54685,243,167,117,125,119,174,152,137
54686,244,167,112,125,123,116,137,133
54687,245,167,117,107,107,63,69,81
54688,246,167,117,116,115,75,51,72
54689,247,167,112,116,111,81,48,67
54690,248,167,117,107,115,92,81,91
54691,249,167,112,121,123,54,69,100
54692,250,167,107,107,107,84,57,72
54693,251,167,107,107,107,81,63,86
54694,252,167,112,116,107,89,66,77
54695,253,167,117,107,115,107,101,109
54696,254,167,117,112,115,110,89,95
54697,255,167,107,107,107,113,107,109
54698,256,167,117,112,115,124,113,114
54699,257,167,112,121,111,160,140,128
54700,258,167,117,112,111,162,131,114
54701,259,167,121,112,111,157,116,114
54702,260,167,117,112,111,151,119,109
54703,261,167,117,112,111,145,116,114
54704,262,167,117,107,111,122,107,95
54705,263,167,117,116,115,157,131,123
54706,264,167,112,121,115,130,116,123
54707,265,167,117,107,111,160,131,114
54708,266,167,121,116,119,197,179,142
54709,267,167,112,116,123,247,203,161
54710,268,167,117,121,115,241,203,151
54711,269,167,112,112,107,160,122,109
54712,270,167,117,107,115,165,122,105
54713,271,167,107,116,119,195,161,123
54714,272,167,117,107,103,113,83,95
54715,273,167,107,112,103,168,122,109
54716,274,167,126,125,111,171,125,109
54717,275,167,117,121,119,89,89,105
54718,276,167,117,112,111,110,63,72
54719,277,167,117,116,115,107,72,81
54720,278,167,107,112,115,89,57,81
54721,279,167,121,112,119,101,81,95
54722,280,167,117,93,107,84,75,81
54723,281,167,0,84,98,51,30,53
54724,282,167,0,112,111,162,116,105
54725,283,167,0,125,123,174,134,123
54726,284,167,0,0,115,192,152,133
54727,285,167,0,0,119,203,170,137
54728,286,167,117,125,115,218,194,151
54729,287,167,112,121,115,224,191,151
54730,288,167,121,125,119,230,185,151
54731,289,167,117,121,123,218,182,151
54732,290,167,112,121,119,224,188,147
54733,291,167,121,125,123,230,191,156
54734,292,167,117,121,123,224,179,147
54735,293,167,112,121,115,200,143,119
54736,294,167,121,125,119,209,143,119
54737,295,167,117,107,107,154,107,95
54738,296,167,117,112,107,119,78,91
54739,297,167,117,112,111,157,125,105
54740,298,167,107,112,103,165,140,114
54741,299,167,117,116,107,162,119,114
54742,300,167,112,102,115,87,72,81
54743,301,167,107,79,90,41,24,40
54744,302,167,103,70,90,37,21,35
54745,303,167,89,75,90,34,19,30
54746,304,167,103,70,90,35,20,30
54747,305,167,98,70,90,34,18,26
54748,306,167,103,75,86,36,21,35
54749,307,167,107,75,82,33,19,30
54750,308,167,98,93,94,38,25,44
54751,309,167,126,121,119,104,107,100
54752,310,167,112,116,115,160,122,119
54753,311,167,121,112,111,162,119,114
54754,312,167,117,121,119,192,158,133
54755,313,167,117,116,119,206,164,137
54756,314,167,117,144,140,200,203,170
54757,315,167,135,153,140,171,176,161
54758,316,167,112,139,123,186,176,147
54759,317,167,135,135,127,157,170,142
54760,318,167,107,84,94,39,24,40
54761,319,167,112,98,98,8,12,58
54762,320,167,103,75,90,38,23,44
54763,321,167,98,75,90,33,21,30
54764,322,167,98,70,94,32,20,40
54765,323,167,98,79,86,34,20,35
54766,324,167,103,79,94,44,23,35
54767,325,167,107,98,103,75,60,63
54768,0,168,103,93,107,95,92,100
54769,1,168,107,102,107,104,98,105
54770,2,168,112,107,111,130,125,109
54771,3,168,112,107,111,113,110,114
54772,4,168,112,107,123,124,122,123
54773,5,168,112,102,103,145,116,105
54774,6,168,107,112,115,174,149,123
54775,7,168,117,107,103,165,143,119
54776,8,168,112,98,103,148,113,105
54777,9,168,107,98,103,116,104,114
54778,10,168,107,93,103,95,92,109
54779,11,168,112,93,103,110,92,100
54780,12,168,103,102,107,78,78,95
54781,13,168,103,102,107,127,119,105
54782,14,168,112,116,123,162,155,137
54783,15,168,103,112,111,148,140,114
54784,16,168,103,107,103,124,107,105
54785,17,168,103,93,107,127,113,109
54786,18,168,107,107,119,148,140,123
54787,19,168,107,112,111,104,116,114
54788,20,168,112,102,107,89,92,109
54789,21,168,112,98,111,66,83,105
54790,22,168,112,112,103,107,101,105
54791,23,168,112,125,107,142,140,137
54792,24,168,112,116,103,139,140,123
54793,25,168,107,98,111,119,101,119
54794,26,168,112,102,107,122,119,105
54795,27,168,112,112,111,151,146,123
54796,28,168,117,107,127,165,167,137
54797,29,168,117,116,119,183,170,142
54798,30,168,112,112,123,174,161,142
54799,31,168,107,107,103,116,110,109
54800,32,168,121,112,119,157,155,142
54801,33,168,107,102,98,148,122,119
54802,34,168,107,107,111,174,149,128
54803,35,168,107,102,98,160,131,105
54804,36,168,107,98,98,136,122,109
54805,37,168,112,98,98,142,119,114
54806,38,168,103,102,107,136,113,105
54807,39,168,112,98,98,136,116,114
54808,40,168,121,98,98,116,92,109
54809,41,168,107,93,98,116,107,105
54810,42,168,98,98,103,122,107,105
54811,43,168,107,98,107,119,101,100
54812,44,168,107,98,103,92,86,95
54813,45,168,103,93,98,89,86,100
54814,46,168,103,102,98,95,104,114
54815,47,168,107,98,103,81,86,100
54816,48,168,103,98,107,63,78,100
54817,49,168,112,102,107,49,72,91
54818,50,168,107,98,107,49,66,100
54819,51,168,98,98,107,57,63,91
54820,52,168,107,93,103,57,39,77
54821,53,168,112,98,107,51,57,86
54822,54,168,98,102,103,78,81,86
54823,55,168,94,98,103,81,89,100
54824,56,168,107,107,98,78,86,100
54825,57,168,103,102,103,60,66,81
54826,58,168,98,102,103,57,63,77
54827,59,168,107,84,98,43,39,72
54828,60,168,103,84,98,34,30,72
54829,61,168,107,98,107,40,54,100
54830,62,168,112,93,107,34,63,81
54831,63,168,94,107,111,60,81,86
54832,64,168,117,102,119,72,89,100
54833,65,168,107,102,111,66,86,114
54834,66,168,121,102,111,60,72,86
54835,67,168,117,107,103,63,48,77
54836,68,168,117,116,119,72,45,77
54837,69,168,112,112,107,72,48,67
54838,70,168,117,107,107,84,54,81
54839,71,168,112,112,115,84,66,91
54840,72,168,112,121,115,87,81,105
54841,73,168,112,107,107,81,66,95
54842,74,168,107,98,103,72,51,77
54843,75,168,112,102,107,78,69,95
54844,76,168,112,107,111,78,69,109
54845,77,168,112,107,111,72,75,95
54846,78,168,107,107,111,57,69,95
54847,79,168,107,102,103,40,48,81
54848,80,168,107,98,103,46,39,67
54849,81,168,107,102,107,66,42,72
54850,82,168,103,102,111,89,78,109
54851,83,168,98,107,111,113,110,119
54852,84,168,107,102,103,122,113,105
54853,85,168,112,107,103,139,122,109
54854,86,168,112,125,115,139,134,123
54855,87,168,107,125,115,180,152,128
54856,88,168,112,121,111,168,152,133
54857,89,168,117,121,115,192,155,142
54858,90,168,117,125,103,192,152,142
54859,91,168,112,107,115,151,122,109
54860,92,168,126,125,140,183,158,156
54861,93,168,117,112,111,180,137,119
54862,94,168,112,112,111,200,158,137
54863,95,168,117,116,119,160,140,128
54864,96,168,117,121,115,192,158,133
54865,97,168,121,112,107,189,158,128
54866,98,168,107,102,107,139,119,119
54867,99,168,112,107,107,101,98,109
54868,100,168,112,112,111,116,104,109
54869,101,168,117,102,115,66,63,86
54870,102,168,117,107,115,60,48,81
54871,103,168,107,102,111,51,66,95
54872,104,168,117,107,119,63,75,91
54873,105,168,117,102,111,69,104,100
54874,106,168,121,125,127,54,95,133
54875,107,168,112,107,111,40,60,86
54876,108,168,117,98,107,66,69,86
54877,109,168,103,107,107,124,116,105
54878,110,168,121,112,119,124,125,123
54879,111,168,103,102,103,101,69,86
54880,112,168,112,107,115,148,128,114
54881,113,168,117,121,115,186,173,142
54882,114,168,117,130,119,197,188,156
54883,115,168,144,167,168,165,212,193
54884,116,168,126,135,131,195,194,165
54885,117,168,117,121,111,221,173,142
54886,118,168,117,116,115,212,170,133
54887,119,168,107,112,107,192,170,142
54888,120,168,117,107,115,110,104,109
54889,121,168,112,107,119,57,54,77
54890,122,168,112,102,111,75,69,91
54891,123,168,112,112,107,60,54,81
54892,124,168,121,116,119,78,75,86
54893,125,168,117,112,111,78,72,95
54894,126,168,117,107,115,78,81,91
54895,127,168,112,112,119,124,146,142
54896,128,168,117,116,115,107,110,114
54897,129,168,107,107,103,57,63,86
54898,130,168,112,107,107,81,75,95
54899,131,168,112,107,107,89,81,91
54900,132,168,107,102,103,98,86,95
54901,133,168,107,102,103,95,78,91
54902,134,168,112,102,98,84,57,77
54903,135,168,107,116,111,98,60,77
54904,136,168,117,116,115,84,51,77
54905,137,168,107,112,111,95,72,86
54906,138,168,107,102,115,113,95,100
54907,139,168,107,107,103,113,95,105
54908,140,168,117,102,111,104,92,105
54909,141,168,112,102,107,124,107,114
54910,142,168,107,107,111,124,110,109
54911,143,168,117,107,111,133,119,119
54912,144,168,107,116,119,130,134,123
54913,145,168,117,98,107,72,63,81
54914,146,168,103,107,111,72,69,91
54915,147,168,117,112,107,84,86,95
54916,148,168,112,98,107,72,66,86
54917,149,168,107,102,107,72,78,91
54918,150,168,107,107,111,110,122,114
54919,151,168,107,121,115,136,143,128
54920,152,168,117,112,107,151,143,128
54921,153,168,112,116,115,136,122,123
54922,154,168,112,102,107,110,104,105
54923,155,168,112,107,107,136,119,105
54924,156,168,103,112,111,113,107,100
54925,157,168,107,107,111,107,104,119
54926,158,168,107,112,107,87,81,91
54927,159,168,117,116,111,95,113,114
54928,160,168,121,116,111,78,95,109
54929,161,168,112,125,115,75,66,86
54930,162,168,117,125,131,87,81,95
54931,163,168,117,116,111,122,113,119
54932,164,168,126,112,115,151,128,128
54933,165,168,121,121,119,165,155,128
54934,166,168,121,130,131,212,188,147
54935,167,168,117,125,131,227,197,151
54936,168,168,121,121,123,218,197,156
54937,169,168,112,121,123,221,179,147
54938,170,168,117,121,111,200,176,147
54939,171,168,112,112,111,206,170,137
54940,172,168,117,125,119,212,191,147
54941,173,168,126,121,119,200,167,128
54942,174,168,121,121,111,186,149,133
54943,175,168,121,107,111,110,86,95
54944,176,168,139,139,152,98,119,123
54945,177,168,107,93,111,34,48,77
54946,178,168,117,93,115,25,42,72
54947,179,168,121,116,115,72,83,86
54948,180,168,121,116,115,104,116,95
54949,181,168,117,121,123,98,116,114
54950,182,168,121,107,115,110,107,109
54951,183,168,117,116,115,148,149,137
54952,184,168,117,121,115,203,179,142
54953,185,168,126,116,111,186,155,128
54954,186,168,121,125,131,95,104,109
54955,187,168,121,121,119,37,66,91
54956,188,168,121,116,107,49,92,109
54957,189,168,121,116,107,145,134,114
54958,190,168,112,125,123,148,152,137
54959,191,168,126,125,115,186,161,133
54960,192,168,117,121,115,171,149,133
54961,193,168,121,116,119,177,155,128
54962,194,168,126,121,123,162,143,119
54963,195,168,121,121,115,139,125,128
54964,196,168,130,116,119,142,125,133
54965,197,168,130,125,119,151,131,128
54966,198,168,153,149,152,171,152,142
54967,199,168,221,213,222,157,188,217
54968,200,168,255,255,255,177,218,249
54969,201,168,255,255,255,238,255,255
54970,202,168,255,255,255,255,255,255
54971,203,168,255,255,255,255,255,255
54972,204,168,255,255,255,255,255,255
54973,205,168,255,255,255,255,255,255
54974,206,168,255,255,255,255,255,255
54975,207,168,255,255,255,255,255,255
54976,208,168,255,255,255,255,255,255
54977,209,168,255,255,255,255,255,255
54978,210,168,255,255,255,255,255,255
54979,211,168,255,255,255,255,255,255
54980,212,168,255,255,255,255,255,255
54981,213,168,255,255,255,255,255,255
54982,214,168,255,255,255,255,255,255
54983,215,168,255,255,255,255,255,255
54984,216,168,255,255,255,255,255,255
54985,217,168,255,255,255,255,255,255
54986,218,168,255,255,255,255,255,255
54987,219,168,255,255,255,255,255,255
54988,220,168,255,255,255,183,245,255
54989,221,168,135,135,119,139,125,119
54990,222,168,135,112,119,165,122,119
54991,223,168,126,112,115,139,113,109
54992,224,168,130,121,111,136,116,114
54993,225,168,121,121,115,122,92,95
54994,226,168,117,116,111,81,66,91
54995,227,168,121,112,115,116,107,105
54996,228,168,112,116,115,139,110,109
54997,229,168,130,112,115,124,119,119
54998,230,168,121,112,115,151,134,119
54999,231,168,121,107,115,133,116,114
55000,232,168,130,107,123,154,155,128
55001,233,168,117,116,119,148,155,133
55002,234,168,117,112,111,139,110,105
55003,235,168,112,116,111,171,143,128
55004,236,168,117,102,111,101,89,105
55005,237,168,112,102,115,124,119,114
55006,238,168,107,102,115,110,104,109
55007,239,168,117,107,115,142,131,133
55008,240,168,103,112,111,139,131,119
55009,241,168,112,112,111,98,83,86
55010,242,168,112,121,123,133,143,133
55011,243,168,107,107,115,145,128,119
55012,244,168,112,102,111,107,92,95
55013,245,168,112,107,111,104,95,100
55014,246,168,112,102,111,104,89,100
55015,247,168,117,107,107,81,51,77
55016,248,168,112,102,103,87,69,91
55017,249,168,112,112,111,87,72,81
55018,250,168,112,107,111,84,69,91
55019,251,168,107,107,107,87,63,72
55020,252,168,112,112,115,95,81,100
55021,253,168,121,121,115,116,92,100
55022,254,168,117,112,111,148,122,109
55023,255,168,121,112,107,124,101,95
55024,256,168,117,116,111,136,101,114
55025,257,168,121,107,115,151,119,114
55026,258,168,112,112,111,160,131,133
55027,259,168,117,112,111,142,122,109
55028,260,168,112,112,115,154,113,105
55029,261,168,117,107,115,162,125,119
55030,262,168,117,116,119,119,104,105
55031,263,168,121,102,107,95,78,91
55032,264,168,112,112,107,122,92,100
55033,265,168,112,116,119,180,155,123
55034,266,168,126,130,135,221,194,151
55035,267,168,126,121,123,255,209,165
55036,268,168,117,125,115,250,200,151
55037,269,168,121,121,119,215,179,142
55038,270,168,112,112,115,192,137,119
55039,271,168,117,121,115,212,185,151
55040,272,168,117,112,111,160,134,114
55041,273,168,112,116,107,160,131,123
55042,274,168,117,116,107,136,101,105
55043,275,168,121,112,103,119,83,100
55044,276,168,107,116,115,142,101,105
55045,277,168,121,112,119,160,134,114
55046,278,168,107,107,107,72,54,72
55047,279,168,126,112,111,98,72,91
55048,280,168,117,112,119,160,125,109
55049,281,168,103,107,107,130,104,95
55050,282,168,107,79,98,22,25,44
55051,283,168,107,116,119,171,113,91
55052,284,168,117,121,119,233,191,151
55053,285,168,117,116,119,227,191,147
55054,286,168,0,0,115,241,194,151
55055,287,168,0,0,115,255,188,142
55056,288,168,0,0,115,238,194,161
55057,289,168,0,0,123,235,203,147
55058,290,168,117,116,111,221,173,156
55059,291,168,130,135,119,224,164,128
55060,292,168,121,125,119,238,194,151
55061,293,168,112,121,111,209,173,142
55062,294,168,112,121,111,221,164,128
55063,295,168,117,112,103,162,113,109
55064,296,168,117,112,111,124,95,100
55065,297,168,112,116,107,148,116,109
55066,298,168,112,107,98,160,113,109
55067,299,168,107,116,103,162,131,123
55068,300,168,112,102,98,75,48,72
55069,301,168,103,75,86,34,19,30
55070,302,168,98,70,86,29,17,40
55071,303,168,103,70,90,38,22,30
55072,304,168,103,84,98,14,3,40
55073,305,168,107,75,82,39,20,35
55074,306,168,112,79,90,43,24,40
55075,307,168,107,84,98,22,9,40
55076,308,168,112,93,94,25,30,58
55077,309,168,121,107,103,66,66,77
55078,310,168,117,116,111,122,107,109
55079,311,168,117,112,111,148,113,109
55080,312,168,126,112,119,162,140,119
55081,313,168,117,116,119,192,149,133
55082,314,168,126,149,127,203,191,161
55083,315,168,126,144,135,174,182,151
55084,316,168,121,130,123,189,182,156
55085,317,168,117,135,127,200,203,161
55086,318,168,107,102,103,37,45,72
55087,319,168,107,107,98,49,57,86
55088,320,168,103,89,94,16,9,58
55089,321,168,107,75,90,38,23,35
55090,322,168,94,79,82,36,22,40
55091,323,168,98,75,78,43,24,35
55092,324,168,112,89,103,57,39,67
55093,325,168,103,93,98,51,39,58
55094,0,169,117,89,107,78,78,91
55095,1,169,103,93,103,78,78,91
55096,2,169,112,93,103,87,83,100
55097,3,169,107,98,103,75,78,95
55098,4,169,103,98,98,101,89,105
55099,5,169,117,107,107,154,143,128
55100,6,169,117,112,111,183,149,128
55101,7,169,117,107,107,168,131,123
55102,8,169,103,102,107,139,116,109
55103,9,169,103,98,103,101,86,95
55104,10,169,103,93,103,92,89,100
55105,11,169,103,93,103,51,66,77
55106,12,169,107,98,103,49,66,91
55107,13,169,112,93,107,78,81,91
55108,14,169,98,98,103,98,86,95
55109,15,169,117,102,111,145,128,128
55110,16,169,107,102,98,124,101,105
55111,17,169,112,98,103,107,95,105
55112,18,169,107,98,98,92,86,95
55113,19,169,107,107,115,116,125,114
55114,20,169,117,102,103,98,101,114
55115,21,169,107,98,107,87,92,105
55116,22,169,103,98,103,98,92,100
55117,23,169,103,102,107,95,83,109
55118,24,169,107,102,111,110,104,114
55119,25,169,107,98,103,130,113,109
55120,26,169,107,98,103,136,125,114
55121,27,169,117,102,107,148,137,133
55122,28,169,121,112,115,171,173,147
55123,29,169,121,121,119,203,188,151
55124,30,169,121,112,119,183,170,142
55125,31,169,103,102,111,142,128,109
55126,32,169,121,112,111,151,140,128
55127,33,169,107,107,103,162,140,133
55128,34,169,112,102,107,148,128,114
55129,35,169,117,98,111,148,131,119
55130,36,169,117,102,103,139,128,128
55131,37,169,112,102,107,148,122,109
55132,38,169,103,98,103,148,122,109
55133,39,169,112,98,98,113,92,100
55134,40,169,94,89,103,119,95,109
55135,41,169,103,93,98,124,101,95
55136,42,169,103,89,107,95,86,100
55137,43,169,107,102,107,110,95,114
55138,44,169,103,98,103,81,83,100
55139,45,169,107,107,98,89,83,105
55140,46,169,112,102,103,98,86,100
55141,47,169,103,93,98,75,81,91
55142,48,169,107,98,103,69,86,95
55143,49,169,107,93,94,54,75,95
55144,50,169,112,93,107,46,63,91
55145,51,169,103,98,103,37,51,81
55146,52,169,107,98,107,43,45,72
55147,53,169,107,98,111,46,63,86
55148,54,169,103,93,111,28,57,81
55149,55,169,107,93,107,37,63,86
55150,56,169,107,98,103,66,81,95
55151,57,169,107,93,98,34,45,77
55152,58,169,103,98,98,28,60,77
55153,59,169,107,89,98,11,36,63
55154,60,169,107,89,103,16,39,67
55155,61,169,107,89,98,22,48,77
55156,62,169,112,93,107,22,51,77
55157,63,169,112,98,111,46,66,95
55158,64,169,107,98,111,57,92,109
55159,65,169,107,107,119,78,104,123
55160,66,169,107,112,115,75,110,123
55161,67,169,112,107,107,63,72,95
55162,68,169,107,107,115,78,42,72
55163,69,169,117,121,119,81,63,77
55164,70,169,117,107,103,75,54,81
55165,71,169,107,107,98,87,69,86
55166,72,169,112,112,115,89,78,81
55167,73,169,103,112,115,87,78,95
55168,74,169,117,102,103,75,57,72
55169,75,169,103,102,107,63,72,95
55170,76,169,107,102,107,63,63,81
55171,77,169,98,98,111,75,75,91
55172,78,169,107,112,107,60,63,91
55173,79,169,121,102,111,75,57,77
55174,80,169,112,98,98,57,42,81
55175,81,169,107,102,111,72,57,81
55176,82,169,107,98,107,54,45,77
55177,83,169,107,107,111,84,78,100
55178,84,169,112,107,107,110,116,114
55179,85,169,107,116,111,119,107,95
55180,86,169,112,121,107,145,131,123
55181,87,169,112,116,115,119,95,114
