,X,Y,B1,B2,B3,B4,B5,B6
42227,173,129,77,76,73,53,143,114
42228,174,129,65,66,65,48,100,99
42229,175,129,35,50,47,43,88,84
42230,176,129,102,100,106,94,155,151
42231,177,129,121,118,125,107,161,158
42232,178,129,131,124,133,118,173,166
42233,179,129,140,133,144,127,185,180
42234,180,129,133,127,136,125,167,158
42235,181,129,47,55,56,72,106,99
42236,182,129,59,64,63,75,100,92
42237,183,129,175,161,176,150,203,203
42238,184,129,195,184,202,180,216,217
42239,185,129,158,152,164,159,179,166
42240,186,129,146,141,156,156,179,173
42241,187,129,85,89,93,108,118,107
42242,188,129,78,82,83,100,125,114
42243,189,129,87,88,91,102,137,121
42244,190,129,81,84,87,100,143,114
42245,191,129,88,88,94,103,106,129
42246,192,129,82,90,94,95,70,70
42247,193,129,91,93,102,106,58,62
42248,194,129,128,119,124,122,82,92
42249,195,129,194,188,178,173,167,180
42250,196,129,161,138,142,123,106,121
42251,197,129,61,65,60,78,58,55
42252,198,129,30,37,26,55,27,33
42253,199,129,41,49,44,59,64,47
42254,200,129,41,48,44,54,27,55
42255,201,129,32,39,33,39,40,40
42256,202,129,38,40,31,32,52,47
42257,203,129,66,69,68,63,88,77
42258,204,129,55,58,65,74,58,47
42259,205,129,91,87,85,83,82,84
42260,206,129,57,60,52,67,27,62
42261,207,129,50,52,41,59,40,33
42262,208,129,44,52,45,61,58,62
42263,209,129,29,36,30,45,46,47
42264,210,129,30,40,33,47,33,40
42265,211,129,28,33,23,38,27,33
42266,212,129,26,34,27,43,22,16
42267,213,129,26,33,24,42,33,33
42268,214,129,18,28,18,32,40,33
42269,215,129,28,34,28,39,27,25
42270,216,129,57,61,55,78,21,18
42271,217,129,96,98,101,124,70,70
42272,218,129,131,140,121,134,70,70
42273,219,129,212,221,214,211,143,143
42274,220,129,75,81,82,98,33,33
42275,221,129,33,43,37,59,3,25
42276,222,129,42,49,42,60,15,10
42277,223,129,38,43,34,58,3,18
42278,224,129,43,46,40,58,9,10
42279,225,129,48,52,45,64,21,33
42280,226,129,38,45,36,61,15,10
42281,227,129,61,63,55,68,33,62
42282,228,129,36,43,36,55,15,25
42283,229,129,75,90,84,90,46,47
42284,230,129,87,92,99,98,70,47
42285,231,129,56,62,62,71,40,55
42286,232,129,32,38,28,50,27,18
42287,233,129,54,60,57,72,64,70
42288,234,129,95,100,103,106,100,107
42289,235,129,87,81,73,76,94,99
42290,236,129,176,160,161,131,179,195
42291,237,129,163,149,159,133,179,180
42292,238,129,169,151,163,139,185,180
42293,239,129,142,132,145,129,137,151
42294,240,129,138,132,141,131,155,158
42295,241,129,153,139,150,138,167,158
42296,242,129,212,200,214,185,173,180
42297,243,129,212,227,214,207,173,173
42298,244,129,212,227,214,215,167,166
42299,245,129,212,227,214,213,143,166
42300,246,129,182,165,182,149,161,180
42301,247,129,212,196,212,172,173,188
42302,248,129,81,82,84,77,112,92
42303,249,129,73,74,75,72,94,92
42304,250,129,65,65,65,69,88,77
42305,251,129,103,98,101,86,143,136
42306,252,129,132,124,132,104,191,188
42307,253,129,142,133,144,115,197,217
42308,254,129,144,135,145,118,191,188
42309,255,129,152,141,150,129,191,180
42310,256,129,144,133,139,123,161,180
42311,257,129,173,160,172,141,210,210
42312,258,129,158,150,166,135,210,217
42313,259,129,177,165,182,148,228,232
42314,260,129,173,163,177,148,203,217
42315,261,129,167,163,175,163,173,166
42316,262,129,158,150,164,149,118,143
42317,263,129,51,59,58,82,70,62
42318,264,129,95,90,91,104,100,99
42319,265,129,100,96,96,98,131,121
42320,266,129,57,63,58,76,46,55
42321,267,129,211,210,214,210,173,173
42322,268,129,168,173,182,142,155,158
42323,269,129,70,76,73,75,70,77
42324,270,129,91,95,100,109,94,84
42325,271,129,52,64,66,95,21,18
42326,272,129,39,44,42,58,82,62
42327,273,129,59,65,60,67,100,92
42328,274,129,150,138,147,138,112,121
42329,275,129,176,162,171,154,125,143
42330,276,129,130,123,127,125,131,129
42331,277,129,107,104,108,107,106,99
42332,278,129,83,83,80,91,58,47
42333,279,129,100,99,102,108,88,84
42334,280,129,107,95,98,107,94,114
42335,281,129,40,46,38,68,33,40
42336,282,129,44,50,46,61,70,84
42337,283,129,81,79,76,68,76,62
42338,284,129,140,132,136,114,100,121
42339,285,129,0,132,140,132,118,121
42340,286,129,0,80,89,104,70,55
42341,287,129,0,58,57,69,46,55
42342,288,129,0,89,90,91,112,114
42343,289,129,169,160,168,142,167,173
42344,290,129,181,160,174,147,161,166
42345,291,129,99,94,100,85,143,143
42346,292,129,137,124,130,112,167,173
42347,293,129,179,165,178,145,149,151
42348,294,129,120,111,118,101,137,129
42349,295,129,108,102,109,91,131,143
42350,296,129,137,131,142,116,173,173
42351,297,129,151,139,152,129,155,180
42352,298,129,142,135,143,116,173,166
42353,299,129,116,108,111,92,155,151
42354,300,129,116,112,118,100,161,151
42355,301,129,212,202,214,182,167,151
42356,302,129,212,219,214,193,167,188
42357,303,129,139,136,147,127,131,121
42358,304,129,118,109,119,99,118,114
42359,305,129,95,92,98,88,125,114
42360,306,129,99,94,102,90,137,129
42361,307,129,128,122,132,116,161,143
42362,308,129,136,127,137,116,131,143
42363,309,129,212,196,211,171,155,151
42364,310,129,152,135,145,130,125,136
42365,311,129,90,84,79,83,106,107
42366,312,129,199,177,170,148,143,143
42367,313,129,103,97,94,85,88,99
42368,314,129,65,72,65,66,76,62
42369,315,129,106,98,102,100,106,99
42370,316,129,115,108,111,110,143,143
42371,317,129,107,99,105,104,137,121
42372,318,129,131,123,127,119,149,136
42373,319,129,142,129,136,117,149,158
42374,320,129,140,127,128,114,118,129
42375,321,129,155,142,152,139,131,158
42376,322,129,83,91,97,101,94,77
42377,323,129,102,100,101,92,125,129
42378,324,129,80,79,82,86,112,121
42379,325,129,140,128,128,122,118,114
42380,0,130,68,69,63,69,88,92
42381,1,130,76,75,73,70,131,121
42382,2,130,66,66,67,68,112,114
42383,3,130,40,41,36,50,76,62
42384,4,130,80,79,81,74,125,121
42385,5,130,60,66,65,68,106,107
42386,6,130,65,66,63,69,88,99
42387,7,130,44,52,47,62,82,92
42388,8,130,29,38,34,51,76,70
42389,9,130,48,50,44,64,76,70
42390,10,130,41,44,34,54,27,33
42391,11,130,166,154,155,145,131,136
42392,12,130,154,140,149,147,137,136
42393,13,130,212,220,214,213,185,180
42394,14,130,212,227,214,222,197,188
42395,15,130,116,112,123,123,100,84
42396,16,130,110,111,119,122,94,107
42397,17,130,206,178,188,172,155,136
42398,18,130,89,95,102,118,88,99
42399,19,130,112,114,119,121,94,77
42400,20,130,89,91,90,88,100,92
42401,21,130,89,91,92,87,137,114
42402,22,130,128,123,124,112,161,158
42403,23,130,89,82,83,88,118,92
42404,24,130,92,84,90,93,125,107
42405,25,130,139,132,142,125,191,203
42406,26,130,212,214,214,196,203,203
42407,27,130,212,227,214,214,203,225
42408,28,130,212,218,214,202,191,195
42409,29,130,212,227,214,241,191,210
42410,30,130,212,188,200,174,167,166
42411,31,130,212,214,211,195,185,188
42412,32,130,212,227,214,241,222,217
42413,33,130,212,213,214,198,191,210
42414,34,130,153,142,153,137,191,166
42415,35,130,88,92,100,95,112,107
42416,36,130,36,43,37,53,52,40
42417,37,130,70,73,72,82,82,84
42418,38,130,127,119,120,117,137,129
42419,39,130,67,72,64,80,52,55
42420,40,130,128,123,122,112,125,121
42421,41,130,158,149,148,133,149,129
42422,42,130,212,197,214,185,179,188
42423,43,130,185,167,172,149,185,203
42424,44,130,212,227,214,214,222,210
42425,45,130,212,227,214,236,210,225
42426,46,130,212,227,214,215,185,210
42427,47,130,212,227,214,214,191,210
42428,48,130,180,170,183,154,155,158
42429,49,130,179,162,174,151,173,173
42430,50,130,183,159,173,141,191,188
42431,51,130,143,132,145,130,179,180
42432,52,130,99,101,101,96,112,99
42433,53,130,126,121,126,109,167,158
42434,54,130,139,131,141,121,173,180
42435,55,130,104,102,109,106,112,121
42436,56,130,100,98,106,104,106,92
42437,57,130,113,107,112,111,106,107
42438,58,130,101,95,91,94,112,107
42439,59,130,109,105,109,106,118,107
42440,60,130,133,128,131,123,112,121
42441,61,130,121,118,125,125,112,121
42442,62,130,153,142,154,149,137,129
42443,63,130,202,186,201,180,179,166
42444,64,130,169,155,166,149,179,180
42445,65,130,133,125,132,117,149,136
42446,66,130,150,140,148,129,179,188
42447,67,130,151,138,144,121,179,188
42448,68,130,146,136,143,116,173,173
42449,69,130,120,114,123,99,167,151
42450,70,130,132,124,132,107,161,195
42451,71,130,136,128,139,109,173,188
42452,72,130,134,126,135,108,173,173
42453,73,130,115,111,117,94,155,173
42454,74,130,144,135,146,118,179,180
42455,75,130,112,105,111,92,161,166
42456,76,130,127,115,118,95,167,158
42457,77,130,144,131,137,110,161,166
42458,78,130,105,99,101,86,155,151
42459,79,130,94,91,97,82,143,129
42460,80,130,129,125,131,106,161,166
42461,81,130,114,108,116,91,161,158
42462,82,130,144,134,142,110,155,180
42463,83,130,120,116,120,99,161,151
42464,84,130,146,132,140,114,167,180
42465,85,130,115,105,109,83,149,143
42466,86,130,112,106,112,87,143,151
42467,87,130,125,116,121,93,149,158
42468,88,130,93,87,91,71,149,151
42469,89,130,89,85,89,71,143,136
42470,90,130,92,89,91,71,149,151
42471,91,130,97,96,100,78,155,158
42472,92,130,95,89,94,72,143,143
42473,93,130,96,94,96,75,155,166
42474,94,130,106,102,106,82,173,173
42475,95,130,92,89,91,70,161,158
42476,96,130,90,86,86,66,143,151
42477,97,130,83,81,80,62,149,143
42478,98,130,79,75,77,58,131,129
42479,99,130,81,75,76,60,125,121
42480,100,130,81,80,83,62,137,143
42481,101,130,91,86,90,67,143,136
42482,102,130,96,90,93,77,137,151
42483,103,130,96,93,95,79,161,143
42484,104,130,103,100,106,85,155,151
42485,105,130,120,116,123,99,179,173
42486,106,130,133,118,125,108,185,180
42487,107,130,212,227,214,218,191,173
42488,108,130,122,116,123,100,149,158
42489,109,130,119,111,119,106,167,158
42490,110,130,115,108,116,103,149,158
42491,111,130,134,125,135,116,185,180
42492,112,130,145,135,148,129,185,173
42493,113,130,155,141,154,127,185,180
42494,114,130,162,152,162,133,191,188
42495,115,130,144,136,148,122,179,173
42496,116,130,159,149,161,133,179,180
42497,117,130,175,162,172,145,173,166
42498,118,130,124,118,127,109,149,136
42499,119,130,117,117,125,111,125,158
42500,120,130,162,152,168,142,155,173
42501,121,130,206,185,205,159,179,188
42502,122,130,194,177,195,153,197,188
42503,123,130,203,184,203,164,185,195
42504,124,130,212,201,214,177,210,225
42505,125,130,212,200,214,181,197,217
42506,126,130,205,188,194,166,161,180
42507,127,130,118,108,117,104,143,129
42508,128,130,116,111,114,100,137,151
42509,129,130,162,151,162,134,191,195
42510,130,130,151,140,148,122,173,180
42511,131,130,129,122,130,118,167,151
42512,132,130,192,177,186,154,210,217
42513,133,130,203,184,195,166,179,173
42514,134,130,151,144,154,129,179,188
42515,135,130,85,85,90,80,106,121
42516,136,130,146,130,132,121,125,121
42517,137,130,161,147,163,142,143,151
42518,138,130,165,146,152,133,137,151
42519,139,130,146,129,137,116,167,173
42520,140,130,132,130,137,110,173,180
42521,141,130,148,144,154,127,155,151
42522,142,130,165,154,163,134,167,180
42523,143,130,212,196,206,180,167,158
42524,144,130,207,187,201,175,143,158
42525,145,130,188,174,188,178,118,129
42526,146,130,149,129,133,126,131,129
42527,147,130,188,163,169,138,161,180
42528,148,130,175,160,170,147,167,166
42529,149,130,181,172,181,150,173,188
42530,150,130,145,136,144,123,155,158
42531,151,130,133,126,138,119,149,143
42532,152,130,121,113,118,100,131,129
42533,153,130,114,110,116,103,155,143
42534,154,130,144,137,145,126,143,136
42535,155,130,133,132,147,131,155,166
42536,156,130,212,224,214,211,210,195
42537,157,130,212,227,214,241,228,225
42538,158,130,212,227,214,239,222,225
42539,159,130,212,227,214,225,210,225
42540,160,130,210,199,201,178,185,203
42541,161,130,120,119,124,106,167,166
42542,162,130,120,115,122,107,167,158
42543,163,130,107,108,111,93,137,129
42544,164,130,80,78,79,72,106,121
42545,165,130,105,103,113,94,149,151
42546,166,130,92,94,93,77,137,136
42547,167,130,67,65,63,61,100,107
42548,168,130,79,77,73,69,112,92
42549,169,130,58,62,62,59,100,114
42550,170,130,94,93,98,80,143,158
42551,171,130,67,67,64,48,94,77
42552,172,130,73,71,72,52,125,129
42553,173,130,76,76,74,59,112,107
42554,174,130,119,112,118,100,149,166
42555,175,130,79,79,76,72,137,121
42556,176,130,82,84,82,76,149,114
42557,177,130,100,94,95,93,149,129
42558,178,130,122,115,124,107,161,151
42559,179,130,166,156,170,150,210,203
42560,180,130,149,142,158,147,191,188
42561,181,130,129,127,137,140,197,166
42562,182,130,36,47,44,76,112,107
42563,183,130,43,52,49,75,82,77
42564,184,130,88,89,91,110,112,114
42565,185,130,128,126,130,139,149,136
42566,186,130,130,128,136,140,173,151
42567,187,130,114,113,118,127,143,121
42568,188,130,112,108,113,123,161,158
42569,189,130,81,83,82,99,94,84
42570,190,130,131,123,123,130,112,107
42571,191,130,153,151,164,153,118,121
42572,192,130,95,95,94,101,88,77
42573,193,130,101,97,97,104,82,62
42574,194,130,162,138,128,118,112,121
42575,195,130,50,52,43,44,76,62
42576,196,130,67,71,69,69,106,107
42577,197,130,89,86,87,82,106,92
42578,198,130,48,49,40,46,70,70
42579,199,130,46,52,48,58,76,77
42580,200,130,58,59,55,61,82,70
42581,201,130,24,31,22,34,52,55
42582,202,130,35,44,38,60,64,55
42583,203,130,50,55,49,64,70,70
42584,204,130,34,42,42,58,46,25
42585,205,130,46,52,51,66,52,47
42586,206,130,79,77,74,80,76,84
42587,207,130,92,89,87,98,88,84
42588,208,130,55,58,53,61,70,70
42589,209,130,33,40,33,46,33,47
42590,210,130,33,42,35,47,58,55
42591,211,130,23,33,25,36,46,25
42592,212,130,33,41,35,48,33,25
42593,213,130,22,32,22,35,3,10
42594,214,130,26,34,28,44,46,47
42595,215,130,31,37,33,45,46,40
42596,216,130,50,54,51,68,27,33
42597,217,130,177,158,143,145,94,107
42598,218,130,212,222,214,227,161,173
42599,219,130,180,174,175,172,82,99
42600,220,130,191,178,191,167,118,129
42601,221,130,54,58,54,85,33,33
42602,222,130,68,66,59,79,21,25
42603,223,130,36,44,36,58,3,3
42604,224,130,30,40,31,55,9,16
42605,225,130,35,42,36,58,9,3
42606,226,130,71,72,62,93,27,40
42607,227,130,127,110,102,118,58,62
42608,228,130,178,173,178,180,149,166
42609,229,130,212,207,214,193,149,151
42610,230,130,66,62,66,74,52,40
42611,231,130,50,55,48,61,15,25
42612,232,130,99,94,96,111,94,84
42613,233,130,90,85,84,108,70,84
42614,234,130,113,101,110,112,88,114
42615,235,130,68,67,62,74,88,77
42616,236,130,116,110,114,102,112,114
42617,237,130,132,124,127,106,161,173
42618,238,130,166,153,159,132,167,188
42619,239,130,139,133,137,116,155,136
42620,240,130,186,170,180,153,185,188
42621,241,130,193,176,186,155,161,166
42622,242,130,212,200,212,180,167,180
42623,243,130,212,207,214,186,167,173
42624,244,130,212,227,214,220,185,203
42625,245,130,212,217,214,191,143,158
42626,246,130,205,179,192,155,125,143
42627,247,130,212,216,214,190,173,188
42628,248,130,212,194,201,185,155,203
42629,249,130,110,101,107,107,106,99
42630,250,130,67,67,69,72,94,92
42631,251,130,103,99,108,93,143,136
42632,252,130,143,136,146,122,197,188
42633,253,130,146,137,148,124,191,195
42634,254,130,157,148,161,133,216,217
42635,255,130,149,140,149,125,216,210
42636,256,130,174,162,177,146,179,180
42637,257,130,152,144,152,122,179,180
42638,258,130,152,146,158,132,216,217
42639,259,130,165,156,171,142,216,217
42640,260,130,191,177,196,161,216,232
42641,261,130,207,200,201,179,203,195
42642,262,130,115,113,123,114,106,114
42643,263,130,95,93,97,112,82,84
42644,264,130,90,90,97,100,94,99
42645,265,130,89,86,90,95,100,84
42646,266,130,129,122,125,129,112,114
42647,267,130,202,184,198,172,161,158
42648,268,130,108,99,101,101,100,136
42649,269,130,46,53,48,75,52,55
42650,270,130,89,90,91,99,106,99
42651,271,130,67,71,68,84,64,55
42652,272,130,69,71,62,85,64,62
42653,273,130,47,54,50,66,106,92
42654,274,130,100,97,101,106,106,92
42655,275,130,121,121,132,118,88,114
42656,276,130,151,143,154,138,155,136
42657,277,130,132,123,130,130,131,121
42658,278,130,67,71,72,88,40,47
42659,279,130,87,90,94,101,106,92
42660,280,130,67,71,72,86,52,47
42661,281,130,100,109,117,122,58,70
42662,282,130,14,28,23,47,33,25
42663,283,130,80,81,80,98,70,77
42664,284,130,76,79,79,106,52,47
42665,285,130,103,96,96,99,106,84
42666,286,130,79,77,71,78,52,55
42667,287,130,46,51,44,60,64,62
42668,288,130,70,76,76,85,64,62
42669,289,130,0,136,145,127,137,136
42670,290,130,0,148,146,133,149,166
42671,291,130,0,96,95,88,149,136
42672,292,130,0,125,131,111,161,158
42673,293,130,129,118,124,106,137,151
42674,294,130,108,104,107,85,118,114
42675,295,130,131,125,135,108,161,166
42676,296,130,151,144,157,126,167,166
42677,297,130,141,129,138,114,161,158
42678,298,130,127,117,117,99,143,151
42679,299,130,119,111,117,94,143,151
42680,300,130,126,118,123,101,155,166
42681,301,130,122,113,122,98,161,173
42682,302,130,87,87,89,71,125,99
42683,303,130,97,93,95,83,143,129
42684,304,130,81,79,81,74,112,114
42685,305,130,94,90,97,87,125,114
42686,306,130,120,115,125,111,155,143
42687,307,130,104,100,107,98,143,136
42688,308,130,130,121,130,117,161,158
42689,309,130,118,110,113,100,149,136
42690,310,130,97,92,91,87,100,114
42691,311,130,64,66,60,68,82,70
42692,312,130,100,93,98,88,88,99
42693,313,130,85,81,83,82,88,92
42694,314,130,52,56,54,67,70,70
42695,315,130,65,67,65,68,82,77
42696,316,130,66,69,68,75,88,92
42697,317,130,114,105,110,108,143,114
42698,318,130,104,105,109,107,131,129
42699,319,130,109,110,117,104,137,121
42700,320,130,127,121,126,116,161,143
42701,321,130,110,104,109,103,143,129
42702,322,130,122,115,120,111,125,107
42703,323,130,118,117,124,111,131,121
42704,324,130,142,133,142,129,149,143
42705,325,130,143,133,140,133,112,136
42706,0,131,76,81,83,90,106,107
42707,1,131,89,85,88,77,131,151
42708,2,131,106,100,102,83,149,166
42709,3,131,87,85,84,76,143,143
42710,4,131,64,67,67,66,106,107
42711,5,131,88,86,89,79,137,121
42712,6,131,97,95,100,94,125,107
42713,7,131,73,71,68,76,112,99
42714,8,131,29,37,29,47,94,84
42715,9,131,119,116,126,121,94,92
42716,10,131,110,118,127,118,76,77
42717,11,131,116,110,112,121,106,114
42718,12,131,110,99,96,107,94,107
42719,13,131,212,215,206,195,167,173
42720,14,131,212,227,214,220,210,203
42721,15,131,173,164,169,158,137,143
42722,16,131,140,126,131,139,94,99
42723,17,131,185,172,182,162,155,173
42724,18,131,169,156,166,155,155,136
42725,19,131,43,52,50,66,64,40
42726,20,131,109,111,121,117,137,114
42727,21,131,89,92,91,91,112,84
42728,22,131,100,97,102,93,137,129
42729,23,131,99,96,99,90,125,129
42730,24,131,134,129,132,122,161,143
42731,25,131,139,129,138,122,161,158
42732,26,131,156,146,160,138,191,180
42733,27,131,212,223,214,204,203,188
42734,28,131,212,221,214,198,191,188
42735,29,131,212,227,214,230,197,195
42736,30,131,212,227,214,237,203,210
42737,31,131,212,227,214,241,210,225
42738,32,131,212,227,214,241,191,195
42739,33,131,145,132,144,131,173,166
42740,34,131,144,137,145,125,167,166
42741,35,131,107,101,104,101,143,151
42742,36,131,60,61,54,74,64,70
42743,37,131,50,63,61,75,82,62
42744,38,131,151,149,172,151,131,136
42745,39,131,76,80,84,95,88,84
42746,40,131,118,112,120,112,112,107
42747,41,131,170,161,177,149,167,151
42748,42,131,136,129,140,124,131,136
42749,43,131,212,200,205,175,210,225
42750,44,131,212,227,214,231,203,232
42751,45,131,212,227,214,231,203,210
42752,46,131,212,227,214,221,179,203
42753,47,131,212,216,214,190,161,173
42754,48,131,137,132,137,116,161,158
