,X,Y,B1,B2,B3,B4,B5,B6
66198,20,203,98,92,104,113,114,117
66199,21,203,105,99,111,160,151,130
66200,22,203,105,99,104,173,142,117
66201,23,203,98,85,97,147,118,111
66202,24,203,98,92,104,139,123,111
66203,25,203,105,99,104,80,81,92
66204,26,203,105,99,104,121,118,111
66205,27,203,105,99,104,95,90,98
66206,28,203,98,92,97,123,109,104
66207,29,203,105,99,104,147,128,111
66208,30,203,98,92,104,119,100,98
66209,31,203,105,106,104,113,95,98
66210,32,203,105,106,111,130,123,117
66211,33,203,105,99,104,143,128,117
66212,34,203,98,99,111,156,132,117
66213,35,203,105,106,111,165,151,130
66214,36,203,105,113,117,167,160,142
66215,37,203,113,106,117,149,137,123
66216,38,203,165,154,164,156,160,155
66217,39,203,180,168,178,165,174,174
66218,40,203,218,209,211,195,212,199
66219,41,203,113,106,111,173,151,130
66220,42,203,105,113,111,195,170,142
66221,43,203,105,120,117,228,188,149
66222,44,203,105,106,104,210,170,136
66223,45,203,105,106,111,223,174,136
66224,46,203,105,113,111,236,188,149
66225,47,203,113,113,117,134,118,117
66226,48,203,105,99,97,158,128,111
66227,49,203,105,99,104,158,132,117
66228,50,203,105,99,97,136,104,104
66229,51,203,105,106,111,169,156,136
66230,52,203,98,92,104,149,118,104
66231,53,203,105,106,104,171,132,117
66232,54,203,98,85,97,58,53,73
66233,55,203,98,92,97,104,90,92
66234,56,203,98,99,104,158,137,117
66235,57,203,105,106,111,182,151,123
66236,58,203,98,99,104,160,146,123
66237,59,203,105,99,104,132,118,111
66238,60,203,98,92,104,123,114,111
66239,61,203,105,106,111,134,132,123
66240,62,203,98,99,104,149,123,111
66241,63,203,105,120,117,152,156,142
66242,64,203,105,113,111,158,142,130
66243,65,203,98,106,111,173,146,123
66244,66,203,105,99,111,108,100,104
66245,67,203,105,113,117,147,146,136
66246,68,203,105,127,117,210,193,161
66247,69,203,98,106,111,169,151,130
66248,70,203,105,99,104,169,151,130
66249,71,203,105,113,111,204,174,142
66250,72,203,105,106,117,173,156,130
66251,73,203,105,106,111,186,160,136
66252,74,203,105,113,117,206,188,149
66253,75,203,105,120,117,197,188,155
66254,76,203,105,106,111,217,174,142
66255,77,203,105,113,111,236,202,155
66256,78,203,105,106,111,202,174,136
66257,79,203,105,106,111,191,165,136
66258,80,203,98,99,104,182,146,123
66259,81,203,105,99,104,149,132,117
66260,82,203,98,92,97,119,109,104
66261,83,203,98,92,104,113,114,104
66262,84,203,98,92,104,104,109,104
66263,85,203,105,92,104,110,109,104
66264,86,203,98,85,104,102,100,98
66265,87,203,98,85,97,97,95,98
66266,88,203,98,85,97,89,95,98
66267,89,203,98,92,104,97,100,98
66268,90,203,105,99,104,119,109,104
66269,91,203,98,99,111,104,109,104
66270,92,203,105,106,104,123,114,104
66271,93,203,98,92,104,121,100,98
66272,94,203,98,99,104,126,109,104
66273,95,203,105,106,111,134,123,111
66274,96,203,105,106,111,130,123,111
66275,97,203,98,99,104,141,128,111
66276,98,203,98,92,97,128,114,104
66277,99,203,98,92,97,136,104,104
66278,100,203,105,99,104,167,137,117
66279,101,203,105,99,104,121,109,104
66280,102,203,105,99,104,117,100,98
66281,103,203,105,99,104,89,81,85
66282,104,203,105,106,111,123,123,111
66283,105,203,105,99,104,132,114,104
66284,106,203,105,99,111,115,109,104
66285,107,203,105,99,104,93,81,85
66286,108,203,105,92,104,154,128,111
66287,109,203,105,99,104,160,128,117
66288,110,203,105,99,104,160,128,111
66289,111,203,105,99,104,152,132,111
66290,112,203,105,106,111,154,137,123
66291,113,203,113,120,124,180,165,136
66292,114,203,105,113,111,195,160,130
66293,115,203,113,120,124,141,132,130
66294,116,203,105,99,104,147,137,117
66295,117,203,105,92,104,136,118,104
66296,118,203,105,113,111,147,128,111
66297,119,203,113,134,138,78,67,92
66298,120,203,113,127,131,71,62,92
66299,121,203,113,120,124,76,62,85
66300,122,203,113,127,124,78,67,92
66301,123,203,105,92,97,56,15,47
66302,124,203,98,92,97,76,53,73
66303,125,203,98,85,97,95,81,85
66304,126,203,98,85,97,100,85,85
66305,127,203,98,92,97,123,100,98
66306,128,203,105,92,104,106,118,117
66307,129,203,98,92,97,84,81,92
66308,130,203,105,99,104,54,67,85
66309,131,203,105,99,97,82,57,73
66310,132,203,105,99,104,141,114,104
66311,133,203,105,92,104,121,95,92
66312,134,203,135,134,151,73,198,212
66313,135,203,113,120,124,89,128,136
66314,136,203,98,92,97,67,67,79
66315,137,203,105,106,104,108,109,111
66316,138,203,150,168,178,108,212,212
66317,139,203,105,92,97,50,29,60
66318,140,203,173,175,225,26,100,168
66319,141,203,105,92,104,52,39,66
66320,142,203,105,99,104,110,85,92
66321,143,203,120,127,124,102,137,142
66322,144,203,105,106,104,143,128,111
66323,145,203,105,106,111,115,151,136
66324,146,203,105,99,111,106,146,142
66325,147,203,105,85,97,136,114,104
66326,148,203,113,106,117,132,165,155
66327,149,203,105,120,117,152,160,136
66328,150,203,105,127,111,210,174,136
66329,151,203,105,120,117,175,160,130
66330,152,203,105,113,117,188,165,130
66331,153,203,105,106,111,173,151,123
66332,154,203,105,113,117,191,170,136
66333,155,203,105,120,117,173,165,136
66334,156,203,105,99,104,152,132,111
66335,157,203,105,99,104,134,118,111
66336,158,203,105,99,104,115,90,92
66337,159,203,105,99,104,121,104,104
66338,160,203,98,92,104,113,118,111
66339,161,203,105,99,104,136,128,117
66340,162,203,105,106,111,145,151,130
66341,163,203,105,120,117,202,179,142
66342,164,203,105,106,111,193,165,136
66343,165,203,105,106,111,167,151,123
66344,166,203,105,92,104,102,95,98
66345,167,203,98,99,104,104,85,92
66346,168,203,98,92,104,104,95,98
66347,169,203,105,99,104,108,123,117
66348,170,203,105,113,117,106,170,161
66349,171,203,105,113,117,117,146,136
66350,172,203,105,106,111,73,123,130
66351,173,203,113,140,124,180,226,193
66352,174,203,113,113,111,197,165,136
66353,175,203,105,113,111,178,179,142
66354,176,203,105,120,117,156,193,168
66355,177,203,105,113,111,154,165,136
66356,178,203,105,106,111,152,142,123
66357,179,203,105,106,104,145,137,117
66358,180,203,105,99,104,132,142,123
66359,181,203,105,106,104,147,137,117
66360,182,203,105,106,104,154,132,111
66361,183,203,105,106,104,152,142,117
66362,184,203,105,99,104,100,90,92
66363,185,203,150,154,171,78,118,142
66364,186,203,98,92,97,50,34,60
66365,187,203,105,92,97,63,62,73
66366,188,203,105,92,104,113,109,104
66367,189,203,98,85,97,78,109,111
66368,190,203,105,99,104,128,118,111
66369,191,203,105,99,111,126,132,117
66370,192,203,105,106,117,143,160,142
66371,193,203,105,113,117,167,151,123
66372,194,203,113,120,111,178,165,130
66373,195,203,105,99,104,147,132,111
66374,196,203,105,99,104,160,146,123
66375,197,203,113,106,104,191,160,123
66376,198,203,105,99,97,84,85,92
66377,199,203,105,99,97,84,100,98
66378,200,203,105,120,111,139,137,123
66379,201,203,105,106,111,169,146,123
66380,202,203,105,106,111,121,156,142
66381,203,203,105,85,97,128,114,104
66382,204,203,105,92,111,145,146,130
66383,205,203,105,106,111,156,179,149
66384,206,203,113,113,117,234,235,180
66385,207,203,113,120,117,182,193,161
66386,208,203,105,106,111,173,174,149
66387,209,203,113,120,117,202,202,168
66388,210,203,120,120,117,182,212,180
66389,211,203,120,120,117,113,156,155
66390,212,203,98,79,91,28,39,66
66391,213,203,98,72,91,19,29,60
66392,214,203,105,85,104,73,90,92
66393,215,203,105,106,111,130,128,111
66394,216,203,98,85,97,102,81,85
66395,217,203,98,85,97,115,109,92
66396,218,203,98,85,97,113,90,79
66397,219,203,98,65,84,30,20,47
66398,220,203,98,85,97,86,85,79
66399,221,203,98,99,104,134,132,111
66400,222,203,105,106,104,143,128,111
66401,223,203,105,113,117,104,142,136
66402,224,203,105,99,111,106,114,111
66403,225,203,105,106,104,117,137,130
66404,226,203,105,106,111,100,123,123
66405,227,203,105,92,104,93,104,111
66406,228,203,105,99,104,106,128,130
66407,229,203,135,147,151,119,151,155
66408,230,203,113,120,124,82,85,104
66409,231,203,105,106,104,147,114,104
66410,232,203,105,92,104,76,67,79
66411,233,203,98,92,104,134,109,104
66412,234,203,105,99,104,143,128,111
66413,235,203,105,99,111,132,123,111
66414,236,203,105,99,111,147,137,117
66415,237,203,98,99,104,117,104,98
66416,238,203,105,92,104,123,100,98
66417,239,203,105,92,104,102,76,85
66418,240,203,105,99,111,84,95,98
66419,241,203,105,99,124,56,100,117
66420,242,203,113,106,138,60,132,155
66421,243,203,105,99,111,58,62,85
66422,244,203,113,99,111,89,71,92
66423,245,203,105,106,111,97,95,98
66424,246,203,98,85,97,89,53,73
66425,247,203,105,99,104,143,114,104
66426,248,203,105,106,111,173,142,117
66427,249,203,113,127,124,89,95,111
66428,250,203,98,92,97,76,39,60
66429,251,203,98,85,97,80,34,54
66430,252,203,98,92,91,52,15,47
66431,253,203,105,120,111,50,43,73
66432,254,203,98,99,104,54,43,66
66433,255,203,98,85,97,82,67,79
66434,256,203,98,85,97,58,67,85
66435,257,203,98,92,104,76,81,98
66436,258,203,98,79,91,69,39,60
66437,259,203,98,79,97,43,25,60
66438,260,203,98,85,104,39,39,73
66439,261,203,98,85,91,56,15,47
66440,262,203,98,92,97,60,43,66
66441,263,203,90,79,91,34,29,60
66442,264,203,90,79,91,28,34,60
66443,265,203,98,85,97,52,34,66
66444,266,203,98,79,97,21,25,54
66445,267,203,98,92,97,54,39,66
66446,268,203,98,85,97,21,39,66
66447,269,203,98,92,104,76,67,85
66448,270,203,98,92,104,84,71,85
66449,271,203,98,92,97,115,95,98
66450,272,203,105,106,111,141,137,123
66451,273,203,98,85,97,73,67,79
66452,274,203,98,92,97,54,62,79
66453,275,203,98,99,104,73,67,85
66454,276,203,98,92,97,82,71,85
66455,277,203,98,99,111,84,90,104
66456,278,203,98,92,97,43,67,92
66457,279,203,98,79,91,50,48,73
66458,280,203,98,79,91,67,62,73
66459,281,203,98,79,91,58,53,73
66460,282,203,98,79,97,47,48,73
66461,283,203,98,92,104,91,85,92
66462,284,203,98,85,97,76,67,79
66463,285,203,98,92,104,80,71,85
66464,286,203,98,92,104,97,85,92
66465,287,203,105,106,111,130,132,123
66466,288,203,98,92,97,113,95,98
66467,289,203,98,99,104,93,76,85
66468,290,203,98,99,104,139,118,111
66469,291,203,98,99,104,91,71,79
66470,292,203,105,99,104,86,57,79
66471,293,203,98,79,97,47,34,60
66472,294,203,98,85,97,93,81,92
66473,295,203,98,79,91,52,48,66
66474,296,203,105,106,111,154,142,123
66475,297,203,98,92,104,143,123,111
66476,298,203,105,106,111,162,156,130
66477,299,203,105,113,111,186,160,130
66478,300,203,105,120,111,191,160,136
66479,301,203,105,106,104,165,137,117
66480,302,203,105,113,111,171,146,123
66481,303,203,98,99,104,178,137,117
66482,304,203,105,106,111,173,146,130
66483,305,203,105,92,97,162,128,111
66484,306,203,105,99,104,158,132,117
66485,307,203,98,85,97,110,85,92
66486,308,203,98,92,97,110,85,85
66487,309,203,105,99,97,139,104,98
66488,310,203,105,106,104,188,142,117
66489,311,203,105,99,104,162,137,117
66490,312,203,105,106,111,173,146,123
66491,313,203,105,106,111,193,160,130
66492,314,203,105,106,111,206,165,130
66493,315,203,105,106,111,210,170,136
66494,316,203,105,120,111,199,179,142
66495,317,203,113,120,117,130,132,123
66496,318,203,105,99,104,106,100,104
66497,319,203,105,92,104,126,104,104
66498,320,203,105,99,111,132,137,123
66499,321,203,105,113,111,160,156,130
66500,322,203,105,99,97,91,57,73
66501,323,203,128,113,138,65,142,161
66502,324,203,120,120,138,78,174,180
66503,325,203,120,106,131,58,160,168
66504,0,204,113,134,124,171,202,174
66505,1,204,105,113,111,141,156,142
66506,2,204,105,99,97,106,100,104
66507,3,204,98,85,91,95,90,92
66508,4,204,105,92,104,100,95,104
66509,5,204,98,92,97,123,109,104
66510,6,204,113,106,111,132,123,117
66511,7,204,105,106,111,136,123,117
66512,8,204,98,99,97,123,118,104
66513,9,204,105,106,104,143,142,123
66514,10,204,105,106,104,123,118,117
66515,11,204,98,92,104,126,123,111
66516,12,204,105,85,97,108,109,104
66517,13,204,105,85,97,106,100,98
66518,14,204,105,92,104,113,109,104
66519,15,204,105,92,104,149,118,104
66520,16,204,105,106,104,156,132,123
66521,17,204,105,99,104,173,142,123
66522,18,204,105,99,104,134,118,111
66523,19,204,105,113,111,188,165,136
66524,20,204,113,120,117,223,202,161
66525,21,204,105,120,117,204,193,155
66526,22,204,105,106,111,215,184,142
66527,23,204,105,106,104,195,156,123
66528,24,204,105,99,104,171,146,123
66529,25,204,98,85,104,132,118,111
66530,26,204,105,92,97,139,118,111
66531,27,204,105,99,104,106,104,104
66532,28,204,98,85,97,97,95,98
66533,29,204,105,92,104,123,118,111
66534,30,204,105,92,104,143,114,104
66535,31,204,105,99,97,110,85,92
66536,32,204,120,113,117,145,137,123
66537,33,204,128,127,131,139,132,130
66538,34,204,158,147,158,154,151,149
66539,35,204,120,120,124,154,146,130
66540,36,204,113,106,117,126,123,117
66541,37,204,105,99,111,139,123,111
66542,38,204,120,120,124,123,118,117
66543,39,204,120,127,124,117,95,111
66544,40,204,120,127,131,134,132,130
66545,41,204,105,106,111,175,151,130
66546,42,204,105,99,104,167,132,117
66547,43,204,105,106,111,195,160,130
66548,44,204,105,106,111,215,184,142
66549,45,204,105,106,104,219,174,136
66550,46,204,105,106,104,195,160,130
66551,47,204,98,99,104,126,118,117
66552,48,204,98,92,97,156,128,111
66553,49,204,105,99,104,154,132,117
66554,50,204,105,99,97,143,123,111
66555,51,204,105,113,111,156,142,130
66556,52,204,105,99,104,156,123,111
66557,53,204,105,99,97,145,114,104
66558,54,204,98,92,97,121,100,98
66559,55,204,98,92,104,158,137,117
66560,56,204,105,99,104,191,151,123
66561,57,204,105,106,111,221,170,136
66562,58,204,105,106,104,204,165,136
66563,59,204,105,113,111,208,174,142
66564,60,204,105,106,111,191,165,136
66565,61,204,105,113,111,204,174,142
66566,62,204,105,120,117,175,174,149
66567,63,204,105,113,111,171,160,136
66568,64,204,105,120,117,182,165,142
66569,65,204,105,120,124,199,179,149
66570,66,204,105,106,111,156,142,123
66571,67,204,105,99,111,156,142,123
66572,68,204,105,113,111,210,188,149
66573,69,204,105,120,117,199,184,149
66574,70,204,105,113,104,184,160,136
66575,71,204,105,113,117,208,184,142
66576,72,204,105,127,124,204,174,142
66577,73,204,105,113,117,191,170,142
66578,74,204,105,106,111,206,179,142
66579,75,204,105,120,117,219,198,155
66580,76,204,105,127,117,234,198,155
66581,77,204,105,120,124,221,193,155
66582,78,204,105,113,117,221,184,142
66583,79,204,105,113,111,221,179,142
66584,80,204,105,106,104,204,160,130
66585,81,204,98,106,104,149,128,111
66586,82,204,98,99,104,149,118,104
66587,83,204,98,99,111,130,118,111
66588,84,204,98,85,97,80,81,85
66589,85,204,98,92,104,117,109,104
66590,86,204,98,92,104,123,109,104
66591,87,204,98,92,104,104,104,104
66592,88,204,98,92,104,121,114,111
66593,89,204,98,92,104,95,95,98
66594,90,204,98,92,97,128,114,104
66595,91,204,98,99,104,149,118,111
66596,92,204,98,92,97,113,109,104
66597,93,204,98,99,104,171,137,117
66598,94,204,98,92,97,145,123,111
66599,95,204,105,106,111,128,123,111
66600,96,204,105,99,111,104,90,92
66601,97,204,105,99,111,115,104,104
66602,98,204,105,92,104,128,104,104
66603,99,204,105,92,97,147,118,111
66604,100,204,98,92,97,145,114,104
66605,101,204,105,92,97,134,118,104
66606,102,204,105,99,111,119,118,111
66607,103,204,105,99,104,123,100,104
66608,104,204,105,99,104,89,81,92
66609,105,204,105,99,104,134,109,104
66610,106,204,105,106,111,152,137,117
66611,107,204,105,99,104,136,104,104
66612,108,204,105,106,111,182,160,130
66613,109,204,105,99,111,175,156,130
66614,110,204,105,106,111,188,165,136
66615,111,204,105,99,111,202,156,130
66616,112,204,105,106,104,149,132,117
66617,113,204,105,120,117,208,179,142
66618,114,204,113,127,131,178,165,136
66619,115,204,128,134,138,149,151,142
66620,116,204,105,92,97,132,114,104
66621,117,204,105,92,104,149,142,117
66622,118,204,105,113,111,136,123,111
66623,119,204,105,113,124,86,90,104
66624,120,204,105,120,117,71,57,79
66625,121,204,113,113,117,39,43,79
66626,122,204,113,120,117,56,34,66
66627,123,204,105,92,97,52,34,60
66628,124,204,105,106,111,102,85,98
66629,125,204,105,120,111,106,109,111
66630,126,204,98,92,97,117,100,98
66631,127,204,98,99,104,110,104,104
66632,128,204,105,92,97,69,62,79
66633,129,204,105,92,104,104,104,98
66634,130,204,98,85,97,67,57,73
66635,131,204,105,92,104,37,39,73
66636,132,204,105,99,104,67,76,92
66637,133,204,105,92,104,78,76,92
66638,134,204,113,120,117,130,156,149
66639,135,204,113,113,111,97,132,130
66640,136,204,98,85,97,60,67,79
66641,137,204,105,99,97,134,123,104
66642,138,204,113,120,124,126,160,155
66643,139,204,150,161,171,113,193,199
66644,140,204,105,92,104,52,29,66
66645,141,204,180,168,204,54,132,180
66646,142,204,105,99,104,123,114,104
66647,143,204,105,99,97,97,90,92
66648,144,204,105,120,111,132,137,130
66649,145,204,113,113,117,152,184,161
66650,146,204,113,99,124,91,179,174
66651,147,204,105,85,104,76,137,130
66652,148,204,105,106,111,136,151,136
66653,149,204,105,113,111,128,137,123
66654,150,204,98,99,104,149,123,111
66655,151,204,105,113,111,175,151,130
66656,152,204,105,106,111,171,146,123
66657,153,204,105,106,111,160,142,117
66658,154,204,105,113,111,178,151,123
66659,155,204,105,127,124,121,165,155
66660,156,204,105,99,111,119,128,123
66661,157,204,105,92,104,117,104,98
66662,158,204,105,99,104,108,81,85
66663,159,204,105,99,111,76,90,98
66664,160,204,105,106,111,84,95,98
66665,161,204,105,106,111,141,156,130
66666,162,204,105,113,117,171,156,130
66667,163,204,105,120,124,188,174,136
66668,164,204,113,120,117,188,179,142
66669,165,204,113,113,111,199,170,130
66670,166,204,105,113,111,126,104,111
66671,167,204,113,140,131,80,62,85
66672,168,204,105,92,104,89,76,85
66673,169,204,113,127,124,175,212,180
66674,170,204,105,106,111,156,151,130
66675,171,204,98,99,104,110,118,111
66676,172,204,105,99,104,126,128,117
66677,173,204,105,113,111,143,165,136
66678,174,204,113,113,111,165,174,142
66679,175,204,113,120,117,197,184,142
66680,176,204,105,99,111,128,142,130
66681,177,204,105,120,111,171,160,130
66682,178,204,105,113,111,145,156,130
66683,179,204,105,99,104,158,142,123
66684,180,204,98,92,97,121,118,104
66685,181,204,105,92,104,119,114,104
66686,182,204,105,99,104,128,118,111
66687,183,204,105,92,104,113,109,104
66688,184,204,105,99,104,100,95,98
66689,185,204,113,99,111,60,81,98
66690,186,204,105,85,97,54,39,60
66691,187,204,105,92,97,97,90,92
66692,188,204,105,92,104,128,123,111
66693,189,204,98,85,97,89,100,98
66694,190,204,105,99,104,139,132,117
66695,191,204,105,99,104,130,128,117
66696,192,204,105,106,111,147,151,136
66697,193,204,113,113,111,169,156,130
66698,194,204,113,120,111,204,179,136
66699,195,204,113,113,111,175,170,136
66700,196,204,105,106,104,175,151,130
66701,197,204,113,120,111,173,146,123
66702,198,204,113,99,104,63,81,98
66703,199,204,105,92,97,78,67,79
66704,200,204,105,99,104,149,132,117
66705,201,204,105,99,104,175,146,117
66706,202,204,105,99,104,158,142,123
66707,203,204,105,92,97,136,118,104
66708,204,204,113,106,111,191,179,142
66709,205,204,113,106,117,195,207,168
66710,206,204,113,106,111,191,184,149
66711,207,204,113,120,117,199,221,174
66712,208,204,113,106,111,162,170,142
66713,209,204,113,113,117,152,170,155
66714,210,204,113,99,111,89,123,130
66715,211,204,98,85,91,47,67,79
66716,212,204,98,79,97,30,29,60
66717,213,204,105,99,104,108,95,98
66718,214,204,105,99,104,115,123,117
66719,215,204,105,92,104,95,90,92
66720,216,204,105,99,97,171,132,111
66721,217,204,105,92,97,154,132,111
66722,218,204,105,106,104,154,123,104
66723,219,204,98,85,91,43,53,66
66724,220,204,98,85,97,106,76,79
66725,221,204,105,113,111,130,146,130
66726,222,204,113,113,117,145,151,130
66727,223,204,113,113,117,147,151,142
66728,224,204,105,106,111,126,137,130
