,X,Y,B1,B2,B3,B4,B5,B6
49655,103,152,193,200,204,214,199,223
49656,104,152,188,193,207,214,199,223
49657,105,152,182,187,190,204,193,214
49658,106,152,166,173,179,184,171,192
49659,107,152,153,161,164,176,158,175
49660,108,152,152,158,160,173,153,175
49661,109,152,149,156,157,173,160,186
49662,110,152,130,141,143,152,132,159
49663,111,152,123,127,134,144,125,147
49664,112,152,127,137,139,152,134,156
49665,113,152,147,153,160,167,158,181
49666,114,152,131,136,140,152,132,147
49667,115,152,134,139,147,154,136,156
49668,116,152,141,149,151,165,147,170
49669,117,152,147,153,153,167,156,178
49670,118,152,149,156,164,171,162,186
49671,119,152,149,154,159,165,151,164
49672,120,152,175,180,186,195,186,203
49673,121,152,185,192,199,204,208,236
49674,122,152,177,183,191,197,199,220
49675,123,152,180,185,190,197,193,220
49676,124,152,183,190,199,199,201,217
49677,125,152,190,195,199,201,206,217
49678,126,152,190,195,200,204,201,214
49679,127,152,186,190,196,203,201,214
49680,128,152,190,199,204,208,212,236
49681,129,152,193,199,206,214,210,223
49682,130,152,205,209,222,223,223,236
49683,131,152,216,222,232,235,234,245
49684,132,152,218,219,229,231,236,242
49685,133,152,188,200,207,214,217,228
49686,134,152,179,185,191,203,201,220
49687,135,152,180,185,194,199,201,217
49688,136,152,175,182,194,199,204,211
49689,137,152,161,171,177,186,186,195
49690,138,152,138,142,151,158,156,170
49691,139,152,123,129,131,144,132,139
49692,140,152,134,144,147,154,145,156
49693,141,152,139,144,153,161,162,175
49694,142,152,114,117,123,131,123,128
49695,143,152,92,98,101,111,86,92
49696,144,152,106,107,111,116,99,100
49697,145,152,101,108,108,116,97,108
49698,146,152,105,112,113,120,99,97
49699,147,152,108,110,110,122,101,103
49700,148,152,145,149,150,156,140,133
49701,149,152,191,188,194,195,193,189
49702,150,152,196,199,203,203,195,197
49703,151,152,190,190,197,195,184,175
49704,152,152,174,178,181,184,158,150
49705,153,152,190,193,194,195,169,156
49706,154,152,216,212,219,220,199,184
49707,155,152,230,234,236,235,214,197
49708,156,152,234,231,234,236,219,206
49709,157,152,230,236,242,238,219,211
49710,158,152,229,231,230,233,208,197
49711,159,152,224,228,233,233,201,175
49712,160,152,237,233,239,236,210,197
49713,161,152,234,233,236,235,210,189
49714,162,152,232,233,234,231,206,189
49715,163,152,232,231,237,236,217,189
49716,164,152,229,233,234,233,212,197
49717,165,152,215,211,216,214,182,170
49718,166,152,213,211,214,208,177,153
49719,167,152,207,205,210,204,171,161
49720,168,152,201,197,203,195,164,145
49721,169,152,197,197,201,197,162,150
49722,170,152,201,197,197,195,160,145
49723,171,152,199,200,203,197,169,156
49724,172,152,208,207,203,203,175,159
49725,173,152,197,195,196,197,164,156
49726,174,152,194,190,193,189,162,145
49727,175,152,191,187,186,186,156,145
49728,176,152,186,188,183,184,156,147
49729,177,152,193,188,191,188,158,150
49730,178,152,186,185,184,184,153,139
49731,179,152,194,192,191,188,156,147
49732,180,152,193,188,191,189,156,142
49733,181,152,193,193,196,193,160,145
49734,182,152,204,207,209,204,173,164
49735,183,152,208,207,206,206,180,161
49736,184,152,218,216,213,214,190,181
49737,185,152,224,228,230,227,201,195
49738,186,152,219,219,223,221,199,197
49739,187,152,216,217,222,223,204,197
49740,188,152,224,226,226,229,214,211
49741,189,152,224,228,233,236,221,220
49742,190,152,226,226,234,235,221,220
49743,191,152,223,222,229,233,221,220
49744,192,152,213,219,224,227,217,214
49745,193,152,210,216,220,225,217,209
49746,194,152,201,205,210,214,201,206
49747,195,152,196,197,203,208,197,200
49748,196,152,201,204,207,214,210,211
49749,197,152,215,219,223,229,223,231
49750,198,152,205,216,222,227,225,231
49751,199,152,216,228,233,238,234,245
49752,200,152,235,236,250,251,254,255
49753,201,152,243,253,255,255,255,255
49754,202,152,243,255,255,255,255,255
49755,203,152,243,248,255,255,255,255
49756,204,152,224,234,244,250,252,255
49757,205,152,199,200,213,216,221,228
49758,206,152,158,165,164,173,171,175
49759,207,152,141,147,146,154,153,150
49760,208,152,138,141,141,148,134,133
49761,209,152,147,147,149,154,136,142
49762,210,152,156,161,164,165,147,147
49763,211,152,167,171,174,176,158,159
49764,212,152,177,180,184,186,171,161
49765,213,152,197,193,200,201,190,186
49766,214,152,197,197,200,203,197,197
49767,215,152,185,183,186,189,193,192
49768,216,152,153,154,157,159,164,167
49769,217,152,119,125,120,127,125,131
49770,218,152,108,110,113,118,112,108
49771,219,152,98,100,103,105,101,106
49772,220,152,68,74,76,80,77,83
49773,221,152,53,55,57,65,57,64
49774,222,152,53,49,54,60,55,61
49775,223,152,39,38,40,49,42,47
49776,224,152,34,37,33,43,33,30
49777,225,152,26,33,34,41,38,42
49778,226,152,35,37,34,43,38,42
49779,227,152,40,40,43,49,42,47
49780,228,152,37,40,38,47,40,44
49781,229,152,39,44,41,49,40,44
49782,230,152,37,37,37,45,38,39
49783,231,152,40,40,46,50,46,53
49784,232,152,64,66,63,67,66,72
49785,233,152,72,71,74,79,79,83
49786,234,152,87,88,90,92,94,92
49787,235,152,114,113,111,114,116,120
49788,236,152,130,125,126,126,129,133
49789,237,152,138,132,130,131,138,142
49790,238,152,141,134,140,133,138,136
49791,239,152,134,134,130,127,132,122
49792,240,152,125,125,121,120,112,111
49793,241,152,119,119,114,116,103,97
49794,242,152,131,129,130,126,112,103
49795,243,152,158,156,153,159,156,156
49796,244,152,149,151,156,150,151,142
49797,245,152,160,158,160,161,156,145
49798,246,152,177,176,183,180,175,167
49799,247,152,201,205,206,203,214,206
49800,248,152,186,188,191,189,186,175
49801,249,152,190,188,189,189,188,175
49802,250,152,177,175,181,180,164,150
49803,251,152,177,178,179,178,162,145
49804,252,152,186,187,186,186,177,156
49805,253,152,188,183,181,180,169,150
49806,254,152,177,180,180,178,169,153
49807,255,152,172,171,173,169,162,156
49808,256,152,166,161,167,167,162,147
49809,257,152,179,175,179,180,180,172
49810,258,152,167,170,169,174,171,175
49811,259,152,172,173,181,182,190,203
49812,260,152,158,159,164,167,173,181
49813,261,152,142,144,149,152,158,164
49814,262,152,145,144,150,154,171,186
49815,263,152,127,130,131,131,145,159
49816,264,152,98,98,97,101,97,97
49817,265,152,94,93,93,99,77,81
49818,266,152,111,113,114,114,97,92
49819,267,152,136,132,130,131,112,117
49820,268,152,167,163,164,158,142,139
49821,269,152,182,178,174,173,160,172
49822,270,152,149,147,146,146,136,128
49823,271,152,136,129,133,131,110,100
49824,272,152,131,132,131,131,103,108
49825,273,152,125,120,126,127,99,106
49826,274,152,145,144,141,144,116,114
49827,275,152,183,180,176,176,145,150
49828,276,152,204,197,194,191,160,161
49829,277,152,215,209,209,203,173,178
49830,278,152,212,204,204,197,166,167
49831,279,152,218,211,210,203,173,178
49832,280,152,238,229,230,220,204,206
49833,281,152,223,214,214,204,180,178
49834,282,152,224,209,212,203,171,175
49835,283,152,215,205,204,201,169,167
49836,284,152,207,199,196,189,158,159
49837,285,152,196,187,186,178,149,147
49838,286,152,188,185,186,182,158,156
49839,287,152,190,182,177,176,151,150
49840,288,152,180,178,174,173,147,150
49841,289,152,182,180,177,176,156,161
49842,290,152,201,195,194,189,175,192
49843,291,152,183,180,183,180,162,161
49844,292,152,0,0,180,178,158,170
49845,293,152,0,0,161,158,140,145
49846,294,152,0,0,154,154,138,145
49847,295,152,0,0,159,158,142,156
49848,296,152,0,0,161,159,156,159
49849,297,152,145,147,150,152,140,150
49850,298,152,149,151,153,156,129,139
49851,299,152,193,192,193,193,188,203
49852,300,152,201,199,204,199,190,195
49853,301,152,210,214,210,216,201,203
49854,302,152,218,214,220,216,208,211
49855,303,152,216,221,220,218,206,200
49856,304,152,218,207,212,210,193,189
49857,305,152,207,204,207,203,193,186
49858,306,152,188,188,193,189,164,164
49859,307,152,199,199,201,201,190,200
49860,308,152,196,195,204,197,186,195
49861,309,152,194,192,194,193,180,181
49862,310,152,193,197,194,193,184,189
49863,311,152,197,199,199,199,193,195
49864,312,152,201,195,200,199,193,189
49865,313,152,193,195,200,199,190,192
49866,314,152,199,200,203,199,199,200
49867,315,152,194,192,196,193,186,186
49868,316,152,196,193,200,195,188,186
49869,317,152,204,202,206,203,197,192
49870,318,152,212,209,207,208,197,195
49871,319,152,213,216,217,210,193,189
49872,320,152,218,216,214,210,195,189
49873,321,152,224,224,222,220,208,206
49874,322,152,232,229,230,227,217,217
49875,323,152,240,241,240,236,228,231
49876,324,152,238,234,239,231,219,225
49877,325,152,227,219,226,220,208,200
49878,0,153,57,49,43,39,44,30
49879,1,153,54,49,40,34,42,30
49880,2,153,56,50,43,35,44,42
49881,3,153,61,54,46,39,44,39
49882,4,153,62,54,47,39,44,42
49883,5,153,62,54,46,41,44,42
49884,6,153,65,52,47,41,49,44
49885,7,153,53,52,43,39,44,42
49886,8,153,46,42,40,34,40,33
49887,9,153,43,40,34,35,40,39
49888,10,153,37,35,34,28,33,30
49889,11,153,35,32,30,28,33,28
49890,12,153,37,35,33,32,29,39
49891,13,153,46,47,47,45,53,55
49892,14,153,45,45,41,39,53,50
49893,15,153,45,38,33,37,42,50
49894,16,153,42,40,41,39,46,58
49895,17,153,39,42,36,41,49,50
49896,18,153,32,35,33,37,44,42
49897,19,153,42,40,37,41,55,58
49898,20,153,46,47,47,50,70,69
49899,21,153,40,42,41,49,59,64
49900,22,153,50,52,51,54,70,69
49901,23,153,62,66,61,67,86,97
49902,24,153,78,76,78,84,105,128
49903,25,153,78,81,83,86,116,133
49904,26,153,70,78,80,84,110,133
49905,27,153,83,86,87,94,129,150
49906,28,153,86,93,96,101,136,170
49907,29,153,72,76,81,86,114,147
49908,30,153,67,72,73,80,108,128
49909,31,153,75,76,81,88,116,145
49910,32,153,78,81,84,92,125,147
49911,33,153,81,84,90,96,127,147
49912,34,153,76,84,86,96,125,145
49913,35,153,94,96,97,105,140,161
49914,36,153,101,107,107,112,147,175
49915,37,153,101,107,106,114,145,172
49916,38,153,109,112,110,118,142,178
49917,39,153,114,119,116,124,151,175
49918,40,153,114,115,121,126,151,175
49919,41,153,119,119,124,127,149,175
49920,42,153,119,124,123,129,149,178
49921,43,153,120,122,127,127,153,178
49922,44,153,123,124,130,135,162,186
49923,45,153,130,132,140,141,169,197
49924,46,153,133,136,139,144,177,209
49925,47,153,136,137,139,146,175,200
49926,48,153,138,139,143,148,175,211
49927,49,153,145,147,147,156,180,209
49928,50,153,144,147,151,159,180,200
49929,51,153,149,153,156,159,180,203
49930,52,153,144,149,150,156,171,200
49931,53,153,142,147,151,156,169,192
49932,54,153,145,147,153,156,166,189
49933,55,153,149,147,153,156,164,186
49934,56,153,141,144,153,154,164,184
49935,57,153,141,142,146,152,160,178
49936,58,153,141,144,147,152,164,184
49937,59,153,141,142,150,156,158,184
49938,60,153,141,142,146,152,162,189
49939,61,153,142,144,149,154,158,186
49940,62,153,141,141,149,154,162,184
49941,63,153,139,142,147,154,162,184
49942,64,153,141,146,150,159,164,186
49943,65,153,142,147,154,159,164,184
49944,66,153,147,149,154,165,166,186
49945,67,153,145,156,159,167,173,203
49946,68,153,147,149,160,167,175,195
49947,69,153,147,151,157,171,173,195
49948,70,153,145,154,161,167,173,197
49949,71,153,142,146,151,161,160,181
49950,72,153,127,139,146,156,153,178
49951,73,153,127,132,137,144,145,161
49952,74,153,123,129,136,144,140,156
49953,75,153,123,132,134,142,138,164
49954,76,153,117,125,127,135,129,147
49955,77,153,120,120,124,139,129,147
49956,78,153,117,125,129,139,127,153
49957,79,153,116,124,124,137,116,133
49958,80,153,112,117,121,131,112,128
49959,81,153,112,119,123,133,114,133
49960,82,153,112,120,124,135,112,136
49961,83,153,108,112,117,127,101,117
49962,84,153,109,117,121,131,112,133
49963,85,153,120,125,127,142,129,156
49964,86,153,128,136,144,154,140,170
49965,87,153,130,141,146,158,147,170
49966,88,153,136,142,149,163,151,178
49967,89,153,141,153,157,171,160,192
49968,90,153,153,161,167,182,169,197
49969,91,153,169,173,184,195,182,209
49970,92,153,169,173,183,195,188,220
49971,93,153,166,173,183,199,190,211
49972,94,153,177,187,193,206,197,225
49973,95,153,193,202,209,220,206,220
49974,96,153,212,212,220,227,212,223
49975,97,153,218,221,229,231,210,234
49976,98,153,212,219,227,233,217,228
49977,99,153,208,214,219,231,217,234
49978,100,153,204,209,219,225,204,231
49979,101,153,197,202,210,221,204,228
49980,102,153,188,195,203,214,195,225
49981,103,153,199,205,210,221,212,236
49982,104,153,193,205,210,216,208,236
49983,105,153,182,190,199,206,193,223
49984,106,153,163,171,171,186,171,200
49985,107,153,152,156,159,173,147,170
49986,108,153,142,147,153,167,147,164
49987,109,153,134,141,149,161,140,159
49988,110,153,138,141,146,156,140,156
49989,111,153,127,134,136,150,136,153
49990,112,153,130,137,143,154,136,159
49991,113,153,153,159,167,176,175,203
49992,114,153,141,149,153,161,147,170
49993,115,153,131,139,146,154,136,150
49994,116,153,139,147,151,163,149,167
49995,117,153,142,147,151,158,145,164
49996,118,153,150,156,159,167,153,172
49997,119,153,153,165,166,173,162,178
49998,120,153,177,180,184,189,186,206
49999,121,153,180,185,191,197,201,223
50000,122,153,179,190,191,199,199,220
50001,123,153,185,185,196,201,199,220
50002,124,153,190,192,203,206,204,228
50003,125,153,194,200,204,208,210,223
50004,126,153,193,199,200,208,204,225
50005,127,153,191,193,197,204,201,214
50006,128,153,185,188,193,201,199,209
50007,129,153,194,199,204,212,210,225
50008,130,153,208,211,219,220,223,239
50009,131,153,212,217,226,225,232,250
50010,132,153,190,204,206,214,214,242
50011,133,153,174,182,190,193,197,214
50012,134,153,158,163,171,178,182,195
50013,135,153,163,171,177,182,186,203
50014,136,153,169,176,180,191,197,214
50015,137,153,158,161,170,180,188,209
50016,138,153,117,120,127,137,136,147
50017,139,153,101,108,110,122,103,106
50018,140,153,123,129,133,142,136,150
50019,141,153,116,119,126,133,129,145
50020,142,153,103,105,107,120,101,111
50021,143,153,101,105,108,118,97,103
50022,144,153,112,113,114,124,103,103
50023,145,153,109,112,111,122,101,106
50024,146,153,103,107,111,120,99,97
50025,147,153,114,119,119,127,108,100
50026,148,153,160,165,166,171,156,150
50027,149,153,196,192,199,203,190,189
50028,150,153,188,185,189,195,184,181
50029,151,153,175,180,187,189,169,167
50030,152,153,179,182,187,188,166,147
50031,153,153,199,199,206,204,177,170
50032,154,153,210,211,216,218,190,175
50033,155,153,223,219,223,220,193,181
50034,156,153,218,224,226,223,199,178
50035,157,153,224,228,229,227,197,186
50036,158,153,223,224,224,227,201,184
50037,159,153,215,216,220,220,190,178
50038,160,153,216,217,223,220,188,167
50039,161,153,224,226,232,233,201,186
50040,162,153,237,239,243,246,217,200
50041,163,153,238,234,242,236,212,186
50042,164,153,227,229,237,233,206,186
50043,165,153,226,224,229,229,197,184
50044,166,153,230,231,230,235,206,197
50045,167,153,215,219,223,218,188,175
50046,168,153,216,211,214,210,180,167
50047,169,153,210,205,206,204,173,150
50048,170,153,204,202,209,201,166,159
50049,171,153,204,207,203,203,175,167
50050,172,153,213,211,214,210,182,170
50051,173,153,212,212,214,208,186,175
50052,174,153,202,204,204,203,173,170
50053,175,153,194,190,189,191,169,150
50054,176,153,188,176,181,180,153,133
50055,177,153,194,188,190,189,160,150
50056,178,153,193,187,190,191,160,147
50057,179,153,196,193,194,191,164,161
50058,180,153,202,197,199,197,169,153
50059,181,153,205,204,201,201,171,156
50060,182,153,216,221,220,216,190,184
50061,183,153,223,226,229,223,201,197
50062,184,153,238,239,239,236,217,209
50063,185,153,234,236,243,240,225,217
50064,186,153,227,226,232,227,212,200
50065,187,153,223,224,229,231,217,214
50066,188,153,221,226,232,233,217,211
50067,189,153,223,228,233,236,225,223
50068,190,153,224,229,233,240,230,225
50069,191,153,221,228,233,235,225,228
50070,192,153,218,222,229,235,228,223
50071,193,153,210,214,224,227,219,220
50072,194,153,207,211,216,225,214,217
50073,195,153,205,211,210,221,212,214
50074,196,153,213,216,223,229,221,242
50075,197,153,224,226,236,235,238,245
50076,198,153,212,216,226,229,232,239
50077,199,153,218,222,236,236,243,250
50078,200,153,219,226,236,242,245,255
50079,201,153,229,238,247,251,255,255
50080,202,153,218,231,239,244,254,255
50081,203,153,213,231,236,242,254,255
50082,204,153,208,219,222,231,241,253
50083,205,153,149,156,163,171,173,181
50084,206,153,130,136,139,148,138,145
50085,207,153,131,136,137,148,138,139
50086,208,153,141,146,146,152,136,131
50087,209,153,158,156,157,165,145,147
50088,210,153,179,175,177,180,158,156
50089,211,153,186,182,187,186,171,159
50090,212,153,193,193,191,197,182,170
50091,213,153,204,209,212,210,201,195
50092,214,153,212,212,212,216,219,214
50093,215,153,191,193,194,195,201,209
50094,216,153,153,149,151,158,158,159
50095,217,153,114,120,120,126,116,117
50096,218,153,109,108,114,120,112,122
50097,219,153,112,112,113,112,112,117
50098,220,153,79,79,84,90,86,86
50099,221,153,59,61,60,69,64,72
50100,222,153,43,47,46,56,51,53
50101,223,153,37,38,40,50,40,42
50102,224,153,42,44,41,52,40,47
50103,225,153,37,38,38,45,38,42
50104,226,153,31,30,33,41,38,39
50105,227,153,32,35,33,41,38,39
50106,228,153,40,44,43,52,42,50
50107,229,153,37,37,36,41,31,30
50108,230,153,39,37,36,45,35,36
50109,231,153,39,45,41,49,42,47
50110,232,153,67,71,71,73,75,83
50111,233,153,81,83,81,86,90,106
50112,234,153,95,91,94,96,101,106
50113,235,153,106,107,104,109,114,120
50114,236,153,114,112,113,111,118,122
50115,237,153,123,119,119,122,123,133
50116,238,153,123,120,120,124,125,122
50117,239,153,117,119,114,116,114,106
50118,240,153,112,110,110,107,99,89
50119,241,153,119,113,111,112,101,89
50120,242,153,120,119,116,114,101,92
50121,243,153,127,125,126,124,105,94
50122,244,153,139,136,137,139,132,120
50123,245,153,149,147,147,146,145,131
50124,246,153,169,170,170,169,166,150
50125,247,153,212,209,213,208,219,211
50126,248,153,210,212,217,216,223,220
50127,249,153,210,207,212,210,208,200
50128,250,153,188,197,196,193,180,159
50129,251,153,199,197,196,197,182,156
50130,252,153,208,209,209,206,195,178
50131,253,153,199,200,203,199,190,181
50132,254,153,185,182,183,182,169,153
50133,255,153,177,176,181,174,169,161
50134,256,153,172,171,171,173,169,159
50135,257,153,182,176,181,180,182,186
50136,258,153,186,185,189,186,195,192
50137,259,153,169,170,179,180,190,209
50138,260,153,163,168,171,173,186,197
50139,261,153,149,149,153,154,169,184
50140,262,153,111,119,124,127,129,142
50141,263,153,100,100,104,101,94,100
50142,264,153,114,112,114,112,99,103
50143,265,153,134,130,134,129,114,111
