,X,Y,B1,B2,B3,B4,B5,B6
39812,40,122,102,99,81,172,135,110
39813,41,122,119,116,88,182,171,165
39814,42,122,119,133,117,142,142,144
39815,43,122,119,133,110,161,174,158
39816,44,122,111,125,110,172,174,165
39817,45,122,102,125,88,175,171,158
39818,46,122,119,125,117,184,168,144
39819,47,122,111,108,103,191,168,138
39820,48,122,127,116,103,191,168,138
39821,49,122,102,125,103,184,174,165
39822,50,122,119,116,103,184,174,144
39823,51,122,111,125,110,196,194,165
39824,52,122,119,125,110,205,188,144
39825,53,122,111,142,110,205,201,165
39826,54,122,102,116,103,184,171,144
39827,55,122,119,99,88,139,151,138
39828,56,122,111,91,103,142,138,131
39829,57,122,102,83,110,128,119,117
39830,58,122,102,99,103,142,138,117
39831,59,122,111,99,103,125,115,104
39832,60,122,119,91,88,156,148,131
39833,61,122,102,142,103,170,184,171
39834,62,122,94,125,110,201,188,151
39835,63,122,85,125,103,215,181,138
39836,64,122,119,99,95,210,184,151
39837,65,122,111,108,95,205,188,158
39838,66,122,111,108,81,194,181,144
39839,67,122,94,116,95,182,161,117
39840,68,122,119,125,95,203,184,151
39841,69,122,144,142,145,177,181,171
39842,70,122,119,99,95,198,181,158
39843,71,122,119,108,103,182,165,124
39844,72,122,111,99,88,163,145,110
39845,73,122,102,99,95,179,174,158
39846,74,122,102,99,95,172,165,144
39847,75,122,111,108,88,175,161,138
39848,76,122,111,99,103,168,155,124
39849,77,122,102,108,95,165,158,138
39850,78,122,119,91,103,182,155,131
39851,79,122,85,91,88,168,161,131
39852,80,122,119,116,103,163,161,144
39853,81,122,94,116,117,154,161,124
39854,82,122,127,116,103,170,174,138
39855,83,122,102,99,103,170,165,131
39856,84,122,111,108,95,175,168,144
39857,85,122,127,116,110,189,181,144
39858,86,122,94,99,95,175,168,144
39859,87,122,102,116,103,182,168,138
39860,88,122,111,116,95,182,171,151
39861,89,122,102,99,103,179,168,144
39862,90,122,119,108,95,191,181,144
39863,91,122,111,99,117,182,174,138
39864,92,122,111,99,95,177,174,158
39865,93,122,94,108,110,170,165,124
39866,94,122,111,99,117,165,174,144
39867,95,122,94,99,103,154,158,124
39868,96,122,111,99,110,170,165,144
39869,97,122,94,91,95,170,168,131
39870,98,122,111,91,110,179,171,144
39871,99,122,119,91,103,175,174,151
39872,100,122,102,91,81,172,168,144
39873,101,122,111,99,110,168,165,144
39874,102,122,111,91,110,156,158,138
39875,103,122,111,99,117,168,188,144
39876,104,122,111,99,110,156,161,151
39877,105,122,111,91,103,165,161,131
39878,106,122,111,116,124,172,168,144
39879,107,122,194,234,244,128,254,255
39880,108,122,102,108,103,156,142,117
39881,109,122,119,108,110,177,161,124
39882,110,122,102,91,88,165,151,131
39883,111,122,102,99,103,172,158,131
39884,112,122,94,83,81,172,168,151
39885,113,122,94,116,95,175,181,158
39886,114,122,111,133,110,175,184,171
39887,115,122,111,116,95,175,191,158
39888,116,122,119,108,103,168,171,144
39889,117,122,102,91,95,170,155,138
39890,118,122,102,91,88,151,142,117
39891,119,122,119,184,124,175,194,185
39892,120,122,136,226,152,172,217,212
39893,121,122,144,175,145,170,201,219
39894,122,122,111,150,117,182,181,158
39895,123,122,136,201,173,149,217,226
39896,124,122,144,184,152,144,184,192
39897,125,122,127,133,124,123,142,158
39898,126,122,127,108,95,158,161,131
39899,127,122,119,108,103,161,165,131
39900,128,122,102,32,88,58,39,15
39901,129,122,119,99,131,47,82,104
39902,130,122,119,142,131,92,109,110
39903,131,122,111,108,110,151,145,138
39904,132,122,102,83,95,142,125,104
39905,133,122,94,91,88,149,132,117
39906,134,122,94,91,95,118,115,90
39907,135,122,119,133,110,149,122,124
39908,136,122,119,133,95,113,122,138
39909,137,122,119,99,110,66,39,70
39910,138,122,111,108,117,83,82,97
39911,139,122,111,108,103,120,109,90
39912,140,122,127,133,117,135,125,124
39913,141,122,111,125,117,113,142,138
39914,142,122,119,125,110,158,148,138
39915,143,122,111,116,95,151,151,138
39916,144,122,119,125,124,130,148,158
39917,145,122,102,83,95,118,109,97
39918,146,122,127,150,124,142,158,165
39919,147,122,127,99,103,125,109,104
39920,148,122,119,108,110,154,161,151
39921,149,122,111,91,95,132,125,110
39922,150,122,111,116,103,172,178,158
39923,151,122,102,99,103,154,142,117
39924,152,122,94,99,95,175,168,151
39925,153,122,111,125,88,154,148,124
39926,154,122,111,184,138,198,230,212
39927,155,122,119,167,145,165,221,219
39928,156,122,136,175,173,149,221,246
39929,157,122,111,99,95,130,148,144
39930,158,122,111,99,95,170,158,138
39931,159,122,94,83,95,149,145,110
39932,160,122,111,74,103,38,36,63
39933,161,122,177,83,152,24,23,8
39934,162,122,186,108,159,24,25,15
39935,163,122,236,125,195,25,25,29
39936,164,122,228,133,209,24,28,36
39937,165,122,244,142,209,25,30,36
39938,166,122,253,142,202,24,29,36
39939,167,122,236,133,209,23,26,22
39940,168,122,228,116,202,22,27,15
39941,169,122,236,108,195,23,26,29
39942,170,122,194,108,173,22,26,2
39943,171,122,219,99,173,21,25,8
39944,172,122,186,99,166,21,24,15
39945,173,122,203,83,173,22,23,8
39946,174,122,177,99,152,23,24,8
39947,175,122,186,91,152,34,29,22
39948,176,122,111,74,74,87,86,83
39949,177,122,102,66,88,106,92,63
39950,178,122,119,99,145,83,138,165
39951,179,122,119,99,131,90,135,151
39952,180,122,136,125,159,80,161,178
39953,181,122,119,108,166,85,148,165
39954,182,122,144,150,181,85,198,226
39955,183,122,136,125,173,120,214,226
39956,184,122,127,125,145,104,181,205
39957,185,122,119,108,131,132,188,205
39958,186,122,136,125,173,76,168,185
39959,187,122,127,108,145,94,171,185
39960,188,122,127,108,138,111,178,185
39961,189,122,127,125,145,130,201,185
39962,190,122,186,201,223,128,224,255
39963,191,122,111,99,103,128,112,104
39964,192,122,119,116,117,78,82,104
39965,193,122,127,142,138,111,119,124
39966,194,122,85,49,74,19,26,36
39967,195,122,102,74,88,17,41,22
39968,196,122,119,116,103,130,125,117
39969,197,122,94,116,95,146,128,110
39970,198,122,119,108,95,158,142,97
39971,199,122,111,108,95,165,142,104
39972,200,122,111,108,88,170,145,104
39973,201,122,102,125,95,161,148,124
39974,202,122,102,108,95,130,125,104
39975,203,122,102,99,88,139,135,110
39976,204,122,111,108,103,139,135,104
39977,205,122,119,99,88,135,125,117
39978,206,122,111,91,103,97,86,76
39979,207,122,94,99,95,102,92,83
39980,208,122,102,91,95,123,112,97
39981,209,122,111,108,95,128,112,97
39982,210,122,119,83,88,113,99,90
39983,211,122,119,91,95,97,92,83
39984,212,122,94,91,88,106,79,70
39985,213,122,102,99,103,118,99,104
39986,214,122,102,99,88,125,115,97
39987,215,122,111,83,103,102,102,90
39988,216,122,111,99,110,111,102,97
39989,217,122,111,108,103,116,92,83
39990,218,122,111,108,88,120,109,90
39991,219,122,119,116,117,73,66,97
39992,220,122,119,125,110,97,82,104
39993,221,122,144,167,138,177,198,199
39994,222,122,111,158,131,172,184,165
39995,223,122,119,99,95,154,128,110
39996,224,122,102,108,103,161,142,110
39997,225,122,102,125,103,184,168,151
39998,226,122,111,125,103,179,171,151
39999,227,122,102,108,95,170,158,138
40000,228,122,119,116,103,187,165,131
40001,229,122,111,125,95,198,188,144
40002,230,122,119,133,117,177,174,144
40003,231,122,111,142,117,161,155,144
40004,232,122,127,125,103,161,165,158
40005,233,122,102,108,110,94,102,97
40006,234,122,127,133,117,125,125,131
40007,235,122,136,192,152,179,230,239
40008,236,122,119,133,138,154,151,131
40009,237,122,111,108,103,116,95,97
40010,238,122,102,99,95,128,112,110
40011,239,122,111,125,110,135,132,117
40012,240,122,119,150,110,137,132,131
40013,241,122,102,125,95,120,109,97
40014,242,122,94,99,95,128,102,83
40015,243,122,102,125,95,130,128,124
40016,244,122,102,99,88,111,89,76
40017,245,122,119,99,81,128,115,104
40018,246,122,102,91,81,123,112,104
40019,247,122,102,99,95,135,128,117
40020,248,122,111,74,95,128,105,76
40021,249,122,102,91,88,123,102,83
40022,250,122,102,108,110,106,82,76
40023,251,122,94,99,110,71,49,49
40024,252,122,111,108,117,57,66,83
40025,253,122,127,158,124,78,99,117
40026,254,122,94,108,103,87,66,70
40027,255,122,119,125,103,137,105,97
40028,256,122,102,125,103,146,148,138
40029,257,122,111,91,103,97,76,83
40030,258,122,119,108,110,113,102,90
40031,259,122,94,108,103,123,105,90
40032,260,122,111,116,95,146,105,97
40033,261,122,94,116,110,205,198,158
40034,262,122,127,116,110,217,201,144
40035,263,122,102,142,103,229,221,185
40036,264,122,111,133,95,227,201,171
40037,265,122,102,133,103,227,204,165
40038,266,122,119,150,124,189,181,158
40039,267,122,94,116,110,125,105,104
40040,268,122,102,108,95,130,115,104
40041,269,122,102,99,117,83,30,29
40042,270,122,136,142,145,85,49,63
40043,271,122,102,116,110,106,89,97
40044,272,122,111,108,110,132,122,97
40045,273,122,119,133,117,168,161,144
40046,274,122,102,99,88,156,142,124
40047,275,122,119,116,117,132,115,110
40048,276,122,111,108,103,175,138,110
40049,277,122,111,175,131,194,191,185
40050,278,122,111,167,124,179,188,158
40051,279,122,111,133,117,120,138,144
40052,280,122,111,108,110,125,115,104
40053,281,122,102,108,95,144,119,104
40054,282,122,102,116,117,130,132,117
40055,283,122,119,116,117,130,132,104
40056,284,122,85,125,95,118,109,97
40057,285,122,119,133,110,128,128,124
40058,286,122,119,116,117,135,132,124
40059,287,122,111,133,95,142,132,138
40060,288,122,111,167,131,163,151,144
40061,289,122,111,108,103,163,138,110
40062,290,122,111,99,103,146,119,110
40063,291,122,119,108,95,177,148,131
40064,292,122,119,108,95,163,142,124
40065,293,122,111,116,110,158,142,138
40066,294,122,94,99,110,144,122,131
40067,295,122,102,108,95,132,105,110
40068,296,122,111,108,117,68,72,90
40069,297,122,94,83,95,66,59,76
40070,298,122,144,184,159,130,168,185
40071,299,122,127,142,138,111,155,165
40072,300,122,102,99,95,144,112,97
40073,301,122,102,125,95,161,135,124
40074,302,122,119,150,124,168,168,151
40075,303,122,127,142,124,154,138,131
40076,304,122,102,116,103,151,142,131
40077,305,122,102,108,110,189,155,138
40078,306,122,94,108,103,142,115,104
40079,307,122,102,99,95,158,119,104
40080,308,122,111,108,95,130,109,90
40081,309,122,136,150,131,111,125,124
40082,310,122,127,142,145,92,102,131
40083,311,122,119,125,131,97,109,117
40084,312,122,127,150,103,128,151,151
40085,313,122,119,116,124,71,69,90
40086,314,122,136,167,131,130,128,131
40087,315,122,119,133,124,111,135,138
40088,316,122,136,142,138,99,115,117
40089,317,122,119,167,124,116,128,124
40090,318,122,119,108,95,144,128,110
40091,319,122,111,83,103,146,119,90
40092,320,122,111,108,110,154,138,117
40093,321,122,119,116,95,154,138,117
40094,322,122,102,108,103,116,112,110
40095,323,122,111,125,131,113,112,97
40096,324,122,136,142,138,142,145,158
40097,325,122,111,167,138,177,204,205
40098,0,123,127,125,110,184,174,131
40099,1,123,127,142,95,175,168,151
40100,2,123,111,133,110,179,165,144
40101,3,123,119,133,103,179,171,151
40102,4,123,144,125,103,151,142,117
40103,5,123,127,125,95,165,161,144
40104,6,123,102,116,95,172,165,144
40105,7,123,119,125,110,191,181,151
40106,8,123,119,116,117,177,178,144
40107,9,123,94,99,88,158,161,138
40108,10,123,144,133,117,156,165,171
40109,11,123,102,133,117,158,125,117
40110,12,123,144,167,166,128,178,205
40111,13,123,127,133,110,156,184,171
40112,14,123,127,116,117,132,181,178
40113,15,123,136,158,152,170,211,219
40114,16,123,136,158,159,170,204,185
40115,17,123,136,158,145,163,201,192
40116,18,123,127,142,138,151,184,185
40117,19,123,119,108,95,132,122,131
40118,20,123,111,116,95,120,119,117
40119,21,123,119,133,124,120,135,104
40120,22,123,144,158,145,139,161,158
40121,23,123,161,201,181,158,211,205
40122,24,123,119,184,138,191,201,178
40123,25,123,127,192,124,198,217,192
40124,26,123,119,133,117,170,184,158
40125,27,123,119,133,117,170,171,151
40126,28,123,111,116,95,165,171,151
40127,29,123,111,108,103,175,184,171
40128,30,123,119,125,103,175,191,165
40129,31,123,119,125,110,165,184,165
40130,32,123,111,116,117,175,174,158
40131,33,123,102,142,117,191,191,171
40132,34,123,111,158,117,177,181,171
40133,35,123,119,150,110,179,181,158
40134,36,123,119,167,124,161,168,144
40135,37,123,119,158,131,165,165,151
40136,38,123,119,150,117,151,171,165
40137,39,123,102,116,103,170,151,138
40138,40,123,111,116,95,187,168,144
40139,41,123,111,99,88,156,135,110
40140,42,123,102,116,103,161,151,151
40141,43,123,127,108,95,172,165,158
40142,44,123,119,99,95,168,155,138
40143,45,123,127,133,117,165,181,158
40144,46,123,119,125,103,175,174,138
40145,47,123,102,116,95,184,174,144
40146,48,123,102,99,95,198,174,138
40147,49,123,119,150,117,210,204,171
40148,50,123,119,133,117,201,188,158
40149,51,123,127,167,103,198,201,158
40150,52,123,127,125,110,165,171,158
40151,53,123,94,116,88,187,168,144
40152,54,123,127,133,103,179,181,158
40153,55,123,102,91,117,158,168,131
40154,56,123,111,83,103,158,161,151
40155,57,123,94,99,103,151,151,131
40156,58,123,119,83,117,135,132,124
40157,59,123,119,99,103,118,115,104
40158,60,123,102,99,103,154,135,138
40159,61,123,111,125,110,187,188,171
40160,62,123,111,125,110,187,171,138
40161,63,123,94,116,103,215,188,144
40162,64,123,119,108,88,215,194,158
40163,65,123,111,108,88,201,168,151
40164,66,123,102,99,110,201,174,131
40165,67,123,111,133,117,194,171,144
40166,68,123,127,150,117,217,214,192
40167,69,123,136,158,145,177,178,199
40168,70,123,102,99,95,213,181,151
40169,71,123,119,108,95,175,165,124
40170,72,123,119,108,103,184,171,144
40171,73,123,119,91,95,177,171,144
40172,74,123,94,99,95,168,165,144
40173,75,123,119,99,103,179,165,131
40174,76,123,102,99,95,179,161,131
40175,77,123,111,116,88,187,174,138
40176,78,123,111,83,95,168,158,131
40177,79,123,102,99,103,165,158,131
40178,80,123,119,91,103,163,165,131
40179,81,123,111,99,124,163,158,138
40180,82,123,102,108,103,170,158,124
40181,83,123,102,116,110,170,168,151
40182,84,123,119,108,95,172,171,151
40183,85,123,111,108,88,179,181,144
40184,86,123,119,99,88,179,168,138
40185,87,123,102,99,103,179,178,144
40186,88,123,119,99,95,175,168,144
40187,89,123,127,116,103,175,171,138
40188,90,123,119,108,103,182,174,151
40189,91,123,119,99,95,175,158,144
40190,92,123,85,91,103,165,161,131
40191,93,123,111,99,110,179,165,151
40192,94,123,111,99,88,163,161,124
40193,95,123,111,99,95,158,151,144
40194,96,123,127,83,95,172,161,117
40195,97,123,102,99,110,172,165,138
40196,98,123,111,91,95,179,168,138
40197,99,123,111,99,95,177,171,144
40198,100,123,119,99,103,158,168,144
40199,101,123,102,99,95,168,171,138
40200,102,123,102,91,110,158,155,124
40201,103,123,119,99,103,172,165,144
40202,104,123,111,116,110,170,165,131
40203,105,123,127,99,103,165,161,138
40204,106,123,102,91,103,151,145,144
40205,107,123,203,226,244,144,255,255
40206,108,123,111,99,88,156,155,144
40207,109,123,94,83,103,156,155,131
40208,110,123,111,91,95,177,171,138
40209,111,123,102,116,103,175,174,158
40210,112,123,111,99,110,165,168,151
40211,113,123,127,99,110,172,168,144
40212,114,123,111,108,95,170,178,158
40213,115,123,94,83,117,172,178,151
40214,116,123,127,142,117,179,194,178
40215,117,123,111,99,88,168,161,138
40216,118,123,111,83,103,151,148,117
40217,119,123,111,116,110,158,161,131
40218,120,123,127,150,131,154,174,171
40219,121,123,127,167,131,163,188,185
40220,122,123,119,150,124,170,181,178
40221,123,123,127,192,152,156,204,199
40222,124,123,111,167,131,125,174,192
40223,125,123,119,125,103,154,161,144
40224,126,123,111,125,103,172,171,151
40225,127,123,111,116,110,163,171,158
40226,128,123,119,108,95,165,155,131
40227,129,123,102,116,124,120,132,131
40228,130,123,69,108,95,57,76,83
40229,131,123,111,108,110,85,53,63
40230,132,123,85,108,110,128,122,104
40231,133,123,102,99,103,146,132,110
40232,134,123,94,99,95,156,135,110
40233,135,123,102,150,117,144,138,124
40234,136,123,136,150,110,132,142,138
40235,137,123,119,133,110,104,99,104
40236,138,123,127,142,124,113,138,151
40237,139,123,119,142,131,163,174,165
40238,140,123,102,108,110,128,125,131
40239,141,123,111,108,110,106,115,110
40240,142,123,102,108,103,125,109,117
40241,143,123,111,125,117,144,165,165
40242,144,123,102,133,110,118,115,117
40243,145,123,102,116,110,130,132,124
40244,146,123,119,116,110,151,151,144
40245,147,123,111,133,110,144,151,131
40246,148,123,111,125,117,151,151,144
40247,149,123,102,91,95,172,168,131
40248,150,123,111,125,103,163,165,151
40249,151,123,94,99,103,128,122,117
40250,152,123,119,99,95,146,142,104
40251,153,123,119,125,88,175,165,151
40252,154,123,127,192,152,177,204,199
40253,155,123,144,209,166,170,254,255
40254,156,123,127,184,145,168,204,212
40255,157,123,102,91,103,116,135,138
40256,158,123,119,91,95,158,145,110
40257,159,123,111,91,95,168,158,117
40258,160,123,102,74,88,165,158,117
40259,161,123,102,66,103,61,59,70
40260,162,123,186,125,166,40,32,42
40261,163,123,236,125,195,25,29,29
40262,164,123,236,142,188,24,28,36
40263,165,123,236,133,188,24,28,29
40264,166,123,236,142,202,24,26,29
40265,167,123,228,125,181,23,26,36
40266,168,123,236,125,216,24,28,29
40267,169,123,253,133,209,24,28,42
40268,170,123,228,116,181,23,26,15
40269,171,123,211,83,181,22,23,22
40270,172,123,203,91,166,22,24,15
40271,173,123,186,99,152,22,24,19
40272,174,123,194,83,159,22,23,8
40273,175,123,136,66,110,9,20,22
40274,176,123,94,57,88,90,95,90
40275,177,123,111,91,138,92,115,117
40276,178,123,94,66,81,106,109,97
40277,179,123,102,83,103,120,115,104
40278,180,123,177,142,216,61,194,239
40279,181,123,144,133,188,76,168,219
40280,182,123,169,150,230,59,188,246
40281,183,123,119,108,131,111,165,171
40282,184,123,127,108,152,92,165,185
40283,185,123,136,125,145,111,168,158
40284,186,123,102,99,145,78,148,165
40285,187,123,111,91,110,120,168,158
40286,188,123,111,99,103,161,165,124
40287,189,123,102,108,124,132,174,171
40288,190,123,119,125,159,120,201,219
40289,191,123,169,167,223,130,188,233
40290,192,123,111,91,103,125,99,83
40291,193,123,119,125,117,90,89,83
40292,194,123,152,167,159,111,145,158
40293,195,123,94,83,103,45,43,42
40294,196,123,94,99,103,85,69,70
40295,197,123,119,116,103,172,142,110
40296,198,123,119,99,103,170,142,110
40297,199,123,94,108,95,170,151,117
40298,200,123,111,116,103,172,165,131
40299,201,123,102,91,95,87,72,56
40300,202,123,102,99,95,113,92,90
40301,203,123,94,91,95,125,112,97
40302,204,123,102,91,88,97,95,90
40303,205,123,111,116,88,97,92,90
40304,206,123,102,99,103,118,86,97
40305,207,123,102,116,95,128,115,104
40306,208,123,111,99,88,139,128,110
40307,209,123,102,91,88,132,122,104
40308,210,123,111,91,88,142,122,97
40309,211,123,102,91,88,104,92,83
40310,212,123,85,91,95,123,109,90
