,X,Y,B1,B2,B3,B4,B5,B6
58588,234,179,106,110,105,119,106,105
58589,235,179,101,108,105,121,108,103
58590,236,179,103,105,99,139,123,108
58591,237,179,106,103,99,135,117,110
58592,238,179,101,105,101,143,121,113
58593,239,179,103,105,107,154,123,110
58594,240,179,103,108,105,164,131,118
58595,241,179,103,105,103,162,127,110
58596,242,179,106,108,103,146,123,113
58597,243,179,101,105,99,127,108,108
58598,244,179,103,105,105,94,81,97
58599,245,179,103,108,109,90,85,103
58600,246,179,103,103,103,137,112,108
58601,247,179,111,115,109,152,129,118
58602,248,179,106,105,105,112,89,97
58603,249,179,113,115,111,141,140,134
58604,250,179,106,105,101,139,114,110
58605,251,179,106,105,103,150,127,110
58606,252,179,111,112,111,104,104,110
58607,253,179,103,105,103,117,98,95
58608,254,179,106,108,103,114,96,95
58609,255,179,106,105,99,135,110,105
58610,256,179,106,100,103,131,110,100
58611,257,179,106,108,97,121,98,103
58612,258,179,99,100,103,104,87,100
58613,259,179,103,103,103,71,56,74
58614,260,179,106,105,107,94,79,87
58615,261,179,103,100,103,75,62,82
58616,262,179,106,105,103,71,56,77
58617,263,179,111,100,101,79,66,90
58618,264,179,108,103,105,104,79,92
58619,265,179,103,100,103,123,102,103
58620,266,179,103,105,101,112,87,95
58621,267,179,106,105,107,88,62,85
58622,268,179,103,105,105,73,56,87
58623,269,179,108,112,113,106,102,110
58624,270,179,99,103,105,104,89,95
58625,271,179,103,108,105,135,106,105
58626,272,179,101,100,101,143,110,105
58627,273,179,103,105,101,156,117,105
58628,274,179,106,108,103,158,121,108
58629,275,179,103,105,103,148,117,110
58630,276,179,101,105,101,148,117,108
58631,277,179,106,103,103,150,119,108
58632,278,179,101,98,105,146,114,108
58633,279,179,101,103,107,154,123,113
58634,280,179,106,105,103,172,129,113
58635,281,179,106,110,103,181,133,116
58636,282,179,101,105,103,189,140,118
58637,283,179,106,110,97,193,140,121
58638,284,179,106,112,103,206,154,126
58639,285,179,101,110,103,195,152,121
58640,286,179,108,105,103,175,131,110
58641,287,179,106,108,105,160,114,108
58642,288,179,103,105,99,168,131,110
58643,289,179,103,108,107,150,131,116
58644,290,179,0,100,101,129,106,105
58645,291,179,0,0,30,150,119,105
58646,292,179,0,0,30,179,131,110
58647,293,179,0,0,30,131,121,105
58648,294,179,0,0,30,123,87,97
58649,295,179,113,108,101,172,131,110
58650,296,179,108,110,105,166,135,116
58651,297,179,106,108,105,160,123,108
58652,298,179,106,108,105,162,127,113
58653,299,179,111,105,103,141,112,108
58654,300,179,103,108,103,152,123,108
58655,301,179,108,112,105,170,135,116
58656,302,179,106,115,103,135,112,105
58657,303,179,108,108,101,127,102,100
58658,304,179,111,112,107,156,123,116
58659,305,179,108,120,107,158,135,121
58660,306,179,99,103,105,150,117,105
58661,307,179,103,103,99,143,117,105
58662,308,179,103,103,107,121,93,92
58663,309,179,106,108,105,156,114,110
58664,310,179,106,110,107,183,135,113
58665,311,179,113,112,103,187,135,113
58666,312,179,111,112,103,179,133,110
58667,313,179,108,112,107,158,119,105
58668,314,179,106,112,105,139,102,100
58669,315,179,103,110,103,129,93,97
58670,316,179,103,110,107,177,131,113
58671,317,179,106,110,101,183,131,113
58672,318,179,108,117,111,183,144,118
58673,319,179,111,122,111,179,142,126
58674,320,179,106,110,113,162,119,116
58675,321,179,118,124,119,160,129,126
58676,322,179,108,122,117,183,154,131
58677,323,179,113,127,119,166,171,144
58678,324,179,115,120,111,133,133,123
58679,325,179,106,108,103,143,121,110
58680,0,180,113,108,111,69,66,92
58681,1,180,113,112,115,69,72,97
58682,2,180,101,88,99,51,9,64
58683,3,180,103,79,90,34,19,48
58684,4,180,108,96,103,27,26,77
58685,5,180,115,108,111,79,68,90
58686,6,180,115,108,115,75,81,97
58687,7,180,115,108,111,83,75,97
58688,8,180,113,105,113,83,64,87
58689,9,180,108,108,111,81,70,92
58690,10,180,118,115,111,79,83,105
58691,11,180,118,120,124,92,93,110
58692,12,180,137,134,140,102,96,113
58693,13,180,123,122,122,100,85,100
58694,14,180,118,120,119,110,85,97
58695,15,180,156,153,157,94,102,108
58696,16,180,115,100,111,9,33,77
58697,17,180,103,76,90,35,22,56
58698,18,180,99,76,92,34,22,53
58699,19,180,99,79,97,38,25,59
58700,20,180,151,136,149,54,93,121
58701,21,180,149,141,149,117,131,136
58702,22,180,228,216,230,160,188,186
58703,23,180,255,255,255,191,255,255
58704,24,180,255,255,255,166,245,255
58705,25,180,255,255,255,175,255,255
58706,26,180,255,255,255,187,255,255
58707,27,180,255,255,255,218,255,255
58708,28,180,255,255,255,253,255,255
58709,29,180,255,255,255,245,255,255
58710,30,180,255,255,255,210,255,255
58711,31,180,171,165,167,164,165,157
58712,32,180,187,184,180,179,186,178
58713,33,180,127,124,117,179,150,131
58714,34,180,115,122,113,172,148,131
58715,35,180,108,117,113,170,150,129
58716,36,180,111,115,107,185,152,123
58717,37,180,115,115,109,183,152,123
58718,38,180,111,120,111,172,146,129
58719,39,180,111,108,105,117,106,108
58720,40,180,111,110,109,100,100,103
58721,41,180,106,108,109,88,91,105
58722,42,180,106,110,109,85,85,95
58723,43,180,118,108,107,77,79,97
58724,44,180,115,110,113,88,93,105
58725,45,180,111,112,115,112,114,118
58726,46,180,118,117,113,117,117,108
58727,47,180,108,115,115,125,117,116
58728,48,180,113,112,111,112,106,108
58729,49,180,113,110,109,110,100,103
58730,50,180,115,105,105,106,110,113
58731,51,180,113,105,107,98,91,100
58732,52,180,106,105,107,88,87,100
58733,53,180,113,108,107,81,85,97
58734,54,180,108,110,107,100,91,103
58735,55,180,108,108,109,83,85,100
58736,56,180,118,110,111,81,85,90
58737,57,180,113,110,111,79,85,103
58738,58,180,111,110,115,81,81,100
58739,59,180,113,110,111,73,77,97
58740,60,180,108,112,111,90,83,100
58741,61,180,113,110,109,71,72,100
58742,62,180,106,108,113,67,77,105
58743,63,180,115,105,115,61,72,95
58744,64,180,113,108,109,52,66,97
58745,65,180,108,105,109,65,64,92
58746,66,180,111,110,115,61,79,103
58747,67,180,106,108,107,61,70,95
58748,68,180,113,105,111,63,77,100
58749,69,180,115,110,111,59,66,97
58750,70,180,111,112,111,67,64,92
58751,71,180,115,108,113,75,66,95
58752,72,180,111,108,113,81,68,90
58753,73,180,111,115,113,88,70,95
58754,74,180,113,112,113,79,70,90
58755,75,180,113,110,109,81,70,100
58756,76,180,108,108,113,59,70,92
58757,77,180,111,108,109,79,77,87
58758,78,180,115,110,109,85,72,90
58759,79,180,108,105,107,90,83,97
58760,80,180,106,103,107,94,93,105
58761,81,180,108,103,111,65,75,95
58762,82,180,108,108,107,79,85,103
58763,83,180,111,110,113,75,85,105
58764,84,180,111,112,115,83,81,100
58765,85,180,108,110,109,98,106,105
58766,86,180,111,108,105,141,123,121
58767,87,180,111,117,113,123,114,118
58768,88,180,111,110,109,110,112,113
58769,89,180,103,108,111,94,96,105
58770,90,180,108,103,105,96,98,105
58771,91,180,103,103,107,102,96,103
58772,92,180,108,105,109,119,110,110
58773,93,180,106,110,105,164,127,113
58774,94,180,106,108,103,150,125,108
58775,95,180,108,112,103,197,144,121
58776,96,180,108,112,103,177,142,116
58777,97,180,103,108,101,152,121,110
58778,98,180,106,105,107,148,117,108
58779,99,180,111,103,101,141,112,116
58780,100,180,113,112,115,150,135,129
58781,101,180,108,105,107,150,121,113
58782,102,180,108,108,107,152,119,108
58783,103,180,106,108,105,135,119,110
58784,104,180,106,105,105,123,110,108
58785,105,180,103,105,103,117,104,105
58786,106,180,106,105,103,133,110,110
58787,107,180,101,103,103,117,104,97
58788,108,180,106,105,105,92,91,97
58789,109,180,108,103,107,121,102,103
58790,110,180,106,105,105,112,114,110
58791,111,180,111,108,105,121,106,108
58792,112,180,118,112,115,98,96,103
58793,113,180,113,110,115,65,77,105
58794,114,180,106,108,109,44,49,82
58795,115,180,108,105,107,59,66,90
58796,116,180,111,108,111,88,100,108
58797,117,180,108,108,105,71,83,95
58798,118,180,111,115,113,102,110,116
58799,119,180,115,117,117,94,108,113
58800,120,180,108,108,109,79,66,92
58801,121,180,103,115,109,160,138,118
58802,122,180,130,139,149,123,203,178
58803,123,180,123,122,124,121,133,134
58804,124,180,108,110,103,152,129,118
58805,125,180,111,112,105,191,152,118
58806,126,180,115,122,113,191,171,139
58807,127,180,106,120,107,160,142,121
58808,128,180,108,115,111,133,121,113
58809,129,180,111,112,105,158,140,123
58810,130,180,108,112,113,164,161,131
58811,131,180,113,110,117,135,142,131
58812,132,180,106,115,115,141,148,139
58813,133,180,111,115,124,112,163,155
58814,134,180,108,110,109,156,138,123
58815,135,180,113,112,117,160,165,136
58816,136,180,111,112,109,175,154,123
58817,137,180,111,115,111,150,154,139
58818,138,180,108,105,105,156,131,110
58819,139,180,101,100,103,152,123,108
58820,140,180,111,108,107,172,135,118
58821,141,180,99,110,107,181,142,118
58822,142,180,106,100,105,168,129,110
58823,143,180,108,110,103,166,129,118
58824,144,180,106,108,101,168,133,118
58825,145,180,108,108,103,191,142,116
58826,146,180,108,110,107,185,138,116
58827,147,180,108,110,105,195,146,118
58828,148,180,106,110,105,201,148,123
58829,149,180,106,108,105,175,140,118
58830,150,180,106,108,105,141,121,108
58831,151,180,103,103,103,129,112,103
58832,152,180,103,110,101,160,131,121
58833,153,180,108,108,103,185,135,113
58834,154,180,115,117,105,193,152,126
58835,155,180,106,108,107,150,129,113
58836,156,180,108,105,105,129,114,110
58837,157,180,103,105,103,125,104,105
58838,158,180,106,108,105,137,112,108
58839,159,180,106,105,103,148,127,121
58840,160,180,106,110,109,187,148,121
58841,161,180,106,115,103,193,152,126
58842,162,180,108,110,105,166,135,118
58843,163,180,111,112,103,197,154,123
58844,164,180,103,108,103,154,123,110
58845,165,180,106,112,103,160,131,116
58846,166,180,108,115,109,177,148,134
58847,167,180,108,117,105,185,159,139
58848,168,180,113,112,103,183,154,131
58849,169,180,111,115,107,179,154,131
58850,170,180,103,112,107,179,152,129
58851,171,180,111,112,107,162,156,134
58852,172,180,108,110,105,154,114,113
58853,173,180,108,105,105,156,135,123
58854,174,180,103,105,103,148,131,121
58855,175,180,108,112,107,154,156,134
58856,176,180,106,103,107,83,81,92
58857,177,180,130,127,132,108,131,142
58858,178,180,111,110,109,96,98,113
58859,179,180,108,108,111,73,81,97
58860,180,180,113,100,103,67,60,82
58861,181,180,108,103,105,92,81,92
58862,182,180,103,105,103,100,79,95
58863,183,180,103,100,105,141,117,103
58864,184,180,101,103,103,146,119,108
58865,185,180,108,103,99,158,131,110
58866,186,180,103,100,101,146,125,113
58867,187,180,106,103,101,137,117,108
58868,188,180,106,105,101,160,131,113
58869,189,180,103,110,101,160,140,123
58870,190,180,111,110,103,166,144,118
58871,191,180,106,108,105,160,142,118
58872,192,180,111,110,103,148,135,123
58873,193,180,108,105,101,158,125,121
58874,194,180,108,105,103,150,117,108
58875,195,180,106,108,103,158,127,116
58876,196,180,101,100,99,135,108,108
58877,197,180,106,98,105,168,135,118
58878,198,180,106,110,101,183,146,116
58879,199,180,108,117,107,204,169,134
58880,200,180,106,122,111,193,171,139
58881,201,180,106,110,105,170,144,116
58882,202,180,103,112,107,156,129,116
58883,203,180,106,110,109,102,91,103
58884,204,180,106,108,107,92,87,97
58885,205,180,111,105,111,131,104,108
58886,206,180,108,115,105,177,159,131
58887,207,180,108,115,107,216,171,129
58888,208,180,108,120,109,243,184,142
58889,209,180,111,136,115,255,226,167
58890,210,180,108,132,115,218,192,147
58891,211,180,106,115,109,208,163,134
58892,212,180,108,112,107,189,156,126
58893,213,180,106,108,103,179,135,118
58894,214,180,108,110,105,187,150,118
58895,215,180,106,110,103,179,142,126
58896,216,180,101,108,105,191,150,126
58897,217,180,103,108,103,141,123,110
58898,218,180,108,103,107,102,81,92
58899,219,180,113,115,113,100,98,103
58900,220,180,113,129,130,94,100,113
58901,221,180,115,122,124,135,131,131
58902,222,180,103,105,101,181,144,118
58903,223,180,106,120,107,166,148,123
58904,224,180,108,110,101,170,148,121
58905,225,180,106,110,105,139,119,113
58906,226,180,111,115,107,143,129,121
58907,227,180,106,110,103,177,140,121
58908,228,180,108,112,111,197,167,131
58909,229,180,108,108,105,139,133,116
58910,230,180,108,105,105,96,79,85
58911,231,180,108,103,103,81,68,85
58912,232,180,106,100,99,100,83,100
58913,233,180,106,105,103,137,110,105
58914,234,180,111,112,101,125,117,110
58915,235,180,103,103,99,110,98,103
58916,236,180,111,103,103,121,100,103
58917,237,180,103,103,101,146,114,105
58918,238,180,106,103,103,127,117,108
58919,239,180,106,105,105,125,110,103
58920,240,180,103,105,101,139,114,108
58921,241,180,101,105,105,146,121,108
58922,242,180,106,110,111,137,119,110
58923,243,180,108,112,111,119,104,110
58924,244,180,106,112,111,102,85,100
58925,245,180,99,105,103,117,98,97
58926,246,180,106,108,105,125,102,103
58927,247,180,108,115,109,102,106,108
58928,248,180,103,103,107,96,79,92
58929,249,180,106,103,101,110,104,103
58930,250,180,106,98,103,85,87,95
58931,251,180,111,110,109,88,85,100
58932,252,180,113,120,126,92,114,123
58933,253,180,106,110,111,98,93,110
58934,254,180,106,108,103,125,102,105
58935,255,180,101,105,103,106,89,95
58936,256,180,101,100,105,104,89,100
58937,257,180,101,100,103,96,87,92
58938,258,180,106,103,105,83,66,87
58939,259,180,106,103,103,71,66,92
58940,260,180,103,100,105,69,60,85
58941,261,180,106,105,105,73,58,82
58942,262,180,106,103,105,71,56,85
58943,263,180,108,100,105,90,70,90
58944,264,180,103,103,101,96,68,87
58945,265,180,106,105,103,119,98,100
58946,266,180,103,103,99,143,114,105
58947,267,180,103,103,99,141,108,105
58948,268,180,106,103,105,139,108,103
58949,269,180,106,103,103,135,106,100
58950,270,180,103,100,101,119,93,95
58951,271,180,108,108,105,131,114,108
58952,272,180,103,105,105,137,108,108
58953,273,180,103,103,103,135,110,105
58954,274,180,111,108,105,146,114,108
58955,275,180,106,112,109,143,127,118
58956,276,180,108,108,105,135,110,110
58957,277,180,103,105,107,139,108,105
58958,278,180,101,105,99,168,131,110
58959,279,180,99,103,103,172,131,113
58960,280,180,103,103,101,168,127,108
58961,281,180,106,105,101,166,127,108
58962,282,180,103,110,107,197,146,123
58963,283,180,103,110,103,201,150,118
58964,284,180,108,108,107,197,144,118
58965,285,180,103,110,103,183,146,123
58966,286,180,103,112,101,195,150,118
58967,287,180,111,105,99,143,110,103
58968,288,180,103,105,103,123,108,108
58969,289,180,108,105,99,143,117,105
58970,290,180,103,100,101,141,117,108
58971,291,180,103,103,103,150,114,103
58972,292,180,106,108,105,179,135,113
58973,293,180,101,100,101,106,104,103
58974,294,180,106,100,99,123,98,103
58975,295,180,0,0,30,156,123,105
58976,296,180,0,0,30,150,129,116
58977,297,180,0,0,30,0,119,105
58978,298,180,0,0,30,0,131,116
58979,299,180,0,110,103,162,127,113
58980,300,180,106,110,103,150,129,113
58981,301,180,103,112,99,148,121,110
58982,302,180,108,105,107,123,100,100
58983,303,180,106,108,103,125,98,103
58984,304,180,108,105,103,100,83,95
58985,305,180,106,100,105,121,91,95
58986,306,180,106,103,101,152,114,103
58987,307,180,108,105,105,141,106,105
58988,308,180,108,100,101,135,104,100
58989,309,180,106,103,103,170,131,113
58990,310,180,103,115,109,170,135,116
58991,311,180,103,115,105,168,133,121
58992,312,180,103,117,105,160,119,113
58993,313,180,106,112,105,143,108,105
58994,314,180,111,122,107,158,125,116
58995,315,180,108,120,107,131,100,105
58996,316,180,106,112,105,127,91,97
58997,317,180,106,108,105,172,133,113
58998,318,180,108,117,107,199,144,113
58999,319,180,106,117,105,199,154,126
59000,320,180,108,117,109,206,148,118
59001,321,180,106,117,105,201,146,116
59002,322,180,115,129,117,197,154,139
59003,323,180,144,153,167,112,167,191
59004,324,180,113,112,107,141,133,121
59005,325,180,106,110,103,88,91,97
59006,0,181,113,108,109,67,56,87
59007,1,181,113,112,113,65,64,85
59008,2,181,108,108,111,59,60,90
59009,3,181,103,88,97,56,12,64
59010,4,181,101,93,103,9,14,61
59011,5,181,115,110,113,85,64,87
59012,6,181,113,110,111,96,75,87
59013,7,181,115,112,117,96,75,97
59014,8,181,118,112,113,104,91,100
59015,9,181,113,115,113,100,93,103
59016,10,181,118,112,111,106,77,92
59017,11,181,115,120,122,98,87,108
59018,12,181,125,129,126,100,96,108
59019,13,181,123,124,113,108,102,105
59020,14,181,120,115,119,90,77,95
59021,15,181,137,120,119,77,81,103
59022,16,181,108,86,99,51,18,61
59023,17,181,101,81,97,37,23,56
59024,18,181,99,76,95,37,26,59
59025,19,181,137,117,134,7,45,90
59026,20,181,255,255,255,135,234,250
59027,21,181,199,201,215,133,175,188
59028,22,181,228,232,240,160,190,196
59029,23,181,255,255,255,201,255,255
59030,24,181,255,255,255,231,255,255
59031,25,181,255,255,255,210,255,255
59032,26,181,255,255,255,228,255,255
59033,27,181,255,255,255,231,255,255
59034,28,181,255,255,255,233,255,255
59035,29,181,255,255,255,249,255,255
59036,30,181,255,255,255,233,255,255
59037,31,181,255,255,255,204,255,255
59038,32,181,255,255,255,193,255,255
59039,33,181,154,156,155,150,156,149
59040,34,181,120,122,122,133,121,116
59041,35,181,115,120,115,172,148,129
59042,36,181,113,117,113,181,154,126
59043,37,181,111,110,109,175,144,121
59044,38,181,111,115,107,162,135,121
59045,39,181,113,112,107,133,117,121
59046,40,181,111,108,107,108,106,108
59047,41,181,111,105,109,96,102,100
59048,42,181,113,108,111,88,79,95
59049,43,181,115,105,113,83,81,97
59050,44,181,113,110,111,92,81,100
59051,45,181,111,112,115,102,100,108
59052,46,181,113,110,113,98,89,97
59053,47,181,108,110,115,106,98,103
59054,48,181,108,108,107,112,100,105
59055,49,181,111,108,109,114,104,110
59056,50,181,106,112,107,114,104,105
59057,51,181,111,108,109,100,98,100
59058,52,181,106,105,105,106,96,108
59059,53,181,108,110,109,85,87,105
59060,54,181,106,108,109,92,89,103
59061,55,181,108,108,111,85,83,97
59062,56,181,113,108,109,85,91,97
59063,57,181,108,105,109,88,85,97
59064,58,181,113,110,113,79,83,97
59065,59,181,113,108,109,83,83,92
59066,60,181,108,112,113,83,77,92
59067,61,181,111,108,109,71,72,95
59068,62,181,111,105,105,67,75,95
59069,63,181,108,110,111,79,77,92
59070,64,181,113,110,111,67,68,100
59071,65,181,113,105,109,71,77,92
59072,66,181,108,108,109,69,77,95
59073,67,181,108,108,109,59,68,92
59074,68,181,115,108,113,65,68,97
59075,69,181,106,108,111,56,68,95
59076,70,181,115,108,111,65,64,90
59077,71,181,106,108,113,63,68,92
59078,72,181,115,112,113,85,66,87
59079,73,181,111,112,113,88,64,85
59080,74,181,113,117,115,83,72,92
