,X,Y,B1,B2,B3,B4,B5,B6
38895,101,119,119,117,112,179,147,124
38896,102,119,125,119,123,169,147,135
38897,103,119,116,111,123,166,138,121
38898,104,119,122,119,118,182,141,128
38899,105,119,122,122,118,169,149,124
38900,106,119,122,125,123,172,144,117
38901,107,119,128,137,139,128,183,175
38902,108,119,125,119,118,163,141,121
38903,109,119,119,122,115,179,147,128
38904,110,119,122,119,118,160,132,124
38905,111,119,122,128,112,150,132,117
38906,112,119,122,128,120,131,135,128
38907,113,119,116,122,115,144,130,124
38908,114,119,119,122,115,157,147,132
38909,115,119,119,119,123,144,138,132
38910,116,119,119,119,115,160,138,117
38911,117,119,122,114,115,157,138,128
38912,118,119,125,125,126,144,144,135
38913,119,119,125,125,123,141,155,142
38914,120,119,125,134,134,131,172,150
38915,121,119,122,140,134,138,180,157
38916,122,119,122,122,123,122,149,142
38917,123,119,125,128,128,128,147,135
38918,124,119,122,134,131,116,144,139
38919,125,119,122,131,128,100,116,132
38920,126,119,125,134,131,112,135,142
38921,127,119,125,125,128,116,166,157
38922,128,119,122,125,123,90,130,128
38923,129,119,119,117,123,131,121,117
38924,130,119,122,125,123,163,152,135
38925,131,119,116,117,120,157,141,124
38926,132,119,119,119,118,160,141,121
38927,133,119,119,117,118,122,116,106
38928,134,119,116,111,107,81,73,99
38929,135,119,116,114,112,119,110,110
38930,136,119,122,117,112,144,121,114
38931,137,119,125,131,131,119,166,157
38932,138,119,119,117,115,122,99,110
38933,139,119,122,119,112,106,99,110
38934,140,119,113,117,118,112,118,117
38935,141,119,116,111,115,119,107,110
38936,142,119,119,119,115,147,132,117
38937,143,119,122,117,118,160,155,132
38938,144,119,122,119,123,157,132,117
38939,145,119,119,119,126,157,147,128
38940,146,119,122,119,115,147,138,117
38941,147,119,125,122,123,150,135,121
38942,148,119,119,117,115,131,127,121
38943,149,119,125,119,115,144,132,121
38944,150,119,122,122,118,147,149,128
38945,151,119,125,117,123,153,135,121
38946,152,119,119,125,123,175,172,139
38947,153,119,119,119,118,163,141,124
38948,154,119,122,131,128,204,208,160
38949,155,119,119,122,115,153,163,142
38950,156,119,119,117,110,160,135,121
38951,157,119,122,117,112,153,132,117
38952,158,119,128,122,131,49,96,124
38953,159,119,111,96,104,14,10,45
38954,160,119,111,93,102,13,10,49
38955,161,119,111,90,99,13,11,45
38956,162,119,119,93,99,12,10,53
38957,163,119,113,93,102,13,10,49
38958,164,119,113,90,96,12,11,53
38959,165,119,111,93,94,13,11,56
38960,166,119,111,93,99,12,10,49
38961,167,119,113,93,91,13,11,49
38962,168,119,108,96,94,12,11,53
38963,169,119,111,90,102,13,10,42
38964,170,119,116,87,99,13,11,60
38965,171,119,111,96,96,13,11,49
38966,172,119,116,90,94,13,10,49
38967,173,119,108,90,96,13,11,53
38968,174,119,113,93,99,13,12,53
38969,175,119,116,96,96,15,13,60
38970,176,119,113,105,107,26,17,67
38971,177,119,116,108,115,97,96,103
38972,178,119,119,111,112,131,110,110
38973,179,119,125,108,112,141,138,117
38974,180,119,122,114,120,119,138,132
38975,181,119,119,114,120,97,141,135
38976,182,119,119,119,126,106,155,142
38977,183,119,122,125,134,112,172,164
38978,184,119,122,119,128,103,158,153
38979,185,119,128,125,134,100,163,150
38980,186,119,133,131,144,93,169,168
38981,187,119,136,137,142,138,175,171
38982,188,119,122,119,115,106,107,114
38983,189,119,113,122,118,87,85,106
38984,190,119,119,108,112,71,71,92
38985,191,119,119,117,120,125,155,142
38986,192,119,116,117,115,109,110,114
38987,193,119,131,128,142,131,141,146
38988,194,119,119,119,120,112,127,124
38989,195,119,128,122,123,103,118,128
38990,196,119,119,119,120,97,102,110
38991,197,119,119,117,120,144,130,121
38992,198,119,113,119,118,134,141,124
38993,199,119,111,119,123,163,155,135
38994,200,119,128,125,126,163,172,139
38995,201,119,119,119,123,109,144,135
38996,202,119,119,114,120,56,93,114
38997,203,119,116,114,115,71,85,110
38998,204,119,116,117,110,128,130,121
38999,205,119,119,122,120,125,141,128
39000,206,119,122,119,115,112,127,121
39001,207,119,113,114,120,122,113,110
39002,208,119,116,114,115,119,116,121
39003,209,119,119,117,120,59,79,106
39004,210,119,119,117,112,84,90,106
39005,211,119,116,119,115,122,130,132
39006,212,119,116,114,115,84,113,114
39007,213,119,116,122,120,109,116,121
39008,214,119,122,131,134,119,161,146
39009,215,119,113,128,126,109,149,142
39010,216,119,122,125,131,116,166,157
39011,217,119,122,122,118,87,99,121
39012,218,119,113,117,115,87,93,110
39013,219,119,116,119,115,93,113,124
39014,220,119,116,125,131,122,169,157
39015,221,119,111,117,118,138,144,135
39016,222,119,119,117,118,166,141,121
39017,223,119,122,114,115,175,149,124
39018,224,119,119,117,118,163,149,124
39019,225,119,113,117,115,157,141,124
39020,226,119,119,122,123,185,158,135
39021,227,119,122,119,123,191,161,132
39022,228,119,119,122,120,185,158,124
39023,229,119,119,125,123,157,147,135
39024,230,119,116,119,120,131,135,121
39025,231,119,119,131,126,141,158,142
39026,232,119,116,125,123,138,138,132
39027,233,119,113,128,118,144,144,128
39028,234,119,116,119,120,119,116,117
39029,235,119,122,122,126,131,163,150
39030,236,119,116,122,123,131,144,142
39031,237,119,122,114,112,106,96,110
39032,238,119,122,119,120,62,104,121
39033,239,119,111,114,115,84,76,92
39034,240,119,116,117,120,106,107,121
39035,241,119,111,117,118,103,102,114
39036,242,119,119,114,118,90,76,103
39037,243,119,119,117,120,106,116,114
39038,244,119,111,111,110,106,118,114
39039,245,119,116,114,112,100,102,114
39040,246,119,113,117,110,81,71,89
39041,247,119,113,114,110,75,73,99
39042,248,119,119,114,112,84,82,106
39043,249,119,119,117,118,97,99,114
39044,250,119,119,122,123,109,110,117
39045,251,119,116,117,123,93,93,114
39046,252,119,116,119,115,131,110,121
39047,253,119,113,114,112,122,96,103
39048,254,119,116,111,115,119,99,106
39049,255,119,116,125,118,122,118,117
39050,256,119,119,119,118,75,96,117
39051,257,119,122,119,118,87,93,110
39052,258,119,116,114,112,109,88,99
39053,259,119,113,117,112,141,110,114
39054,260,119,119,119,118,138,124,121
39055,261,119,116,117,115,182,144,132
39056,262,119,116,117,118,191,163,139
39057,263,119,122,122,112,207,163,135
39058,264,119,116,122,118,210,175,135
39059,265,119,116,122,126,198,163,139
39060,266,119,122,140,126,213,194,157
39061,267,119,116,131,131,131,163,150
39062,268,119,122,117,118,122,107,117
39063,269,119,116,119,118,109,99,117
39064,270,119,119,117,115,100,110,110
39065,271,119,119,117,118,90,107,114
39066,272,119,116,119,115,93,99,114
39067,273,119,113,114,115,119,104,110
39068,274,119,125,117,115,147,130,121
39069,275,119,111,122,123,144,147,132
39070,276,119,125,128,126,153,147,124
39071,277,119,119,125,115,179,152,128
39072,278,119,113,117,118,157,127,117
39073,279,119,122,122,118,138,138,124
39074,280,119,125,134,128,125,141,135
39075,281,119,122,125,120,125,124,117
39076,282,119,119,131,126,106,138,128
39077,283,119,119,122,123,125,141,132
39078,284,119,119,117,120,138,118,110
39079,285,119,119,117,118,112,99,114
39080,286,119,119,125,112,125,113,114
39081,287,119,116,122,115,144,113,110
39082,288,119,119,117,118,128,110,114
39083,289,119,119,114,115,119,102,110
39084,290,119,113,122,115,144,124,114
39085,291,119,119,122,115,150,141,128
39086,292,119,116,119,112,128,118,121
39087,293,119,119,128,120,116,135,124
39088,294,119,119,125,115,163,141,121
39089,295,119,128,131,126,147,149,135
39090,296,119,122,108,115,138,121,117
39091,297,119,119,128,118,116,135,135
39092,298,119,125,114,112,128,113,110
39093,299,119,116,117,118,144,127,124
39094,300,119,116,114,112,141,113,114
39095,301,119,113,114,118,147,135,121
39096,302,119,116,117,120,144,135,128
39097,303,119,113,117,118,128,96,106
39098,304,119,113,114,120,131,102,103
39099,305,119,122,114,118,134,104,103
39100,306,119,116,119,118,144,110,114
39101,307,119,122,117,120,134,113,114
39102,308,119,113,122,118,157,132,117
39103,309,119,116,119,118,150,124,117
39104,310,119,119,122,115,125,82,96
39105,311,119,119,119,110,119,99,106
39106,312,119,111,119,115,103,96,103
39107,313,119,122,119,120,116,130,128
39108,314,119,119,117,118,103,96,103
39109,315,119,119,122,123,100,104,114
39110,316,119,122,119,115,109,121,121
39111,317,119,119,119,115,125,132,121
39112,318,119,122,125,118,103,116,121
39113,319,119,119,119,123,90,99,117
39114,320,119,122,125,126,100,116,121
39115,321,119,128,131,128,93,135,135
39116,322,119,122,125,126,112,121,128
39117,323,119,122,119,118,125,116,121
39118,324,119,125,125,120,134,124,117
39119,325,119,125,128,120,119,121,117
39120,0,120,125,122,115,131,116,110
39121,1,120,122,125,120,128,107,110
39122,2,120,119,117,115,141,118,117
39123,3,120,116,117,115,144,124,110
39124,4,120,122,117,107,150,113,110
39125,5,120,122,117,115,160,138,114
39126,6,120,122,125,126,175,138,124
39127,7,120,122,128,115,131,116,114
39128,8,120,125,122,115,119,96,106
39129,9,120,128,125,120,131,124,114
39130,10,120,122,122,118,128,113,114
39131,11,120,125,125,115,125,110,110
39132,12,120,119,122,115,131,110,117
39133,13,120,119,114,112,109,107,103
39134,14,120,122,117,115,122,104,114
39135,15,120,119,122,115,125,113,114
39136,16,120,119,117,118,119,104,110
39137,17,120,116,119,120,150,135,121
39138,18,120,125,117,118,125,116,114
39139,19,120,122,119,120,160,132,114
39140,20,120,122,122,120,134,141,128
39141,21,120,125,131,126,150,144,132
39142,22,120,131,131,126,122,155,142
39143,23,120,119,131,123,147,141,128
39144,24,120,125,131,123,153,149,135
39145,25,120,122,134,126,138,161,146
39146,26,120,128,125,123,150,158,135
39147,27,120,125,117,118,147,144,132
39148,28,120,125,122,115,147,141,124
39149,29,120,128,119,120,128,127,124
39150,30,120,116,119,115,125,132,128
39151,31,120,125,117,118,134,135,121
39152,32,120,119,117,115,128,130,114
39153,33,120,113,117,112,116,107,106
39154,34,120,122,125,112,125,113,117
39155,35,120,122,122,115,116,132,124
39156,36,120,131,134,128,103,155,146
39157,37,120,125,119,118,122,135,128
39158,38,120,113,111,112,119,104,114
39159,39,120,116,114,118,128,121,114
39160,40,120,128,122,123,119,147,139
39161,41,120,122,131,131,119,163,146
39162,42,120,116,128,131,125,166,150
39163,43,120,119,125,123,116,149,135
39164,44,120,119,122,110,144,130,121
39165,45,120,119,122,118,141,135,124
39166,46,120,122,122,115,134,127,124
39167,47,120,119,125,118,141,141,128
39168,48,120,122,122,118,141,130,132
39169,49,120,125,125,120,147,138,128
39170,50,120,125,122,123,160,144,128
39171,51,120,119,119,118,138,135,132
39172,52,120,122,117,126,109,155,146
39173,53,120,122,122,128,119,152,150
39174,54,120,125,119,126,116,144,132
39175,55,120,125,114,115,106,113,114
39176,56,120,128,119,123,109,118,121
39177,57,120,122,122,123,112,124,121
39178,58,120,122,119,120,125,132,121
39179,59,120,122,117,120,119,135,124
39180,60,120,125,119,126,125,155,139
39181,61,120,119,119,128,131,147,132
39182,62,120,119,125,123,160,144,124
39183,63,120,119,119,118,179,147,128
39184,64,120,125,122,115,185,149,124
39185,65,120,125,125,123,172,149,124
39186,66,120,125,125,123,182,152,132
39187,67,120,128,134,131,201,169,139
39188,68,120,131,128,128,160,155,142
39189,69,120,128,128,123,213,163,132
39190,70,120,125,137,126,223,183,146
39191,71,120,131,131,126,179,155,128
39192,72,120,122,119,115,144,121,110
39193,73,120,119,119,115,163,135,114
39194,74,120,125,122,118,185,152,128
39195,75,120,128,128,118,157,141,132
39196,76,120,125,125,126,166,149,121
39197,77,120,125,122,120,163,141,128
39198,78,120,131,125,120,160,138,121
39199,79,120,128,125,128,166,152,132
39200,80,120,131,131,126,144,147,135
39201,81,120,128,128,128,153,152,139
39202,82,120,125,131,123,160,149,128
39203,83,120,125,131,131,166,155,132
39204,84,120,131,128,126,169,149,124
39205,85,120,133,125,123,172,152,124
39206,86,120,131,125,120,169,169,135
39207,87,120,136,131,128,163,158,139
39208,88,120,128,125,120,179,158,135
39209,89,120,131,125,126,153,147,128
39210,90,120,131,125,128,179,149,128
39211,91,120,142,137,134,175,155,132
39212,92,120,142,128,131,169,152,135
39213,93,120,133,131,131,163,144,135
39214,94,120,133,128,126,153,132,128
39215,95,120,125,122,120,153,144,117
39216,96,120,119,119,120,163,135,124
39217,97,120,119,119,120,175,155,121
39218,98,120,122,119,120,160,147,124
39219,99,120,116,119,118,179,152,132
39220,100,120,119,119,118,166,138,121
39221,101,120,119,117,112,175,147,121
39222,102,120,116,117,120,163,147,124
39223,103,120,122,119,118,166,141,128
39224,104,120,122,128,120,169,158,132
39225,105,120,119,117,120,160,144,128
39226,106,120,125,119,118,175,152,132
39227,107,120,131,140,147,134,183,168
39228,108,120,119,117,112,157,135,114
39229,109,120,116,119,115,160,135,117
39230,110,120,116,117,118,153,141,117
39231,111,120,119,119,115,150,141,121
39232,112,120,116,119,118,141,124,110
39233,113,120,122,122,115,138,130,124
39234,114,120,122,122,115,144,135,124
39235,115,120,122,125,123,141,141,121
39236,116,120,116,122,118,160,135,117
39237,117,120,122,122,120,166,152,121
39238,118,120,119,122,120,157,152,135
39239,119,120,125,131,128,147,144,132
39240,120,120,119,128,126,150,149,139
39241,121,120,128,143,139,138,191,168
39242,122,120,119,128,126,141,144,132
39243,123,120,122,128,120,141,144,135
39244,124,120,119,134,123,131,135,128
39245,125,120,125,125,123,103,113,121
39246,126,120,125,128,128,90,118,124
39247,127,120,116,122,123,106,113,114
39248,128,120,125,119,123,119,135,132
39249,129,120,119,119,120,138,144,132
39250,130,120,122,119,123,144,135,132
39251,131,120,113,117,120,153,130,121
39252,132,120,119,119,118,144,130,121
39253,133,120,119,114,120,116,110,110
39254,134,120,116,114,110,103,88,99
39255,135,120,116,111,115,109,116,117
39256,136,120,119,117,120,138,132,121
39257,137,120,119,119,120,116,110,114
39258,138,120,116,117,120,84,93,114
39259,139,120,116,114,112,87,99,121
39260,140,120,122,117,120,103,107,106
39261,141,120,116,117,123,134,149,132
39262,142,120,116,119,118,125,124,121
39263,143,120,125,119,120,119,138,135
39264,144,120,122,119,120,147,135,121
39265,145,120,119,119,115,153,141,117
39266,146,120,125,117,120,141,130,117
39267,147,120,119,122,112,153,132,114
39268,148,120,119,128,128,141,163,146
39269,149,120,119,122,120,141,138,124
39270,150,120,125,119,120,138,147,132
39271,151,120,119,117,120,141,149,128
39272,152,120,125,128,123,147,152,124
39273,153,120,125,134,128,185,200,160
39274,154,120,122,122,126,150,177,153
39275,155,120,116,117,110,138,118,117
39276,156,120,122,117,118,160,147,124
39277,157,120,122,111,112,147,130,121
39278,158,120,116,117,112,122,116,114
39279,159,120,116,108,115,25,20,74
39280,160,120,116,96,96,14,12,60
39281,161,120,111,93,96,14,12,53
39282,162,120,113,90,99,13,10,53
39283,163,120,111,93,94,13,11,53
39284,164,120,113,93,99,12,11,45
39285,165,120,116,90,94,13,10,49
39286,166,120,113,93,94,12,11,42
39287,167,120,113,93,96,13,10,49
39288,168,120,113,93,94,12,11,53
39289,169,120,116,96,96,13,11,53
39290,170,120,105,90,96,12,11,49
39291,171,120,108,93,99,12,11,60
39292,172,120,111,90,96,13,12,53
39293,173,120,113,90,99,13,11,49
39294,174,120,113,90,99,14,11,49
39295,175,120,113,96,96,15,12,60
39296,176,120,122,105,102,24,3,67
39297,177,120,122,108,107,84,99,106
39298,178,120,119,114,112,125,116,103
39299,179,120,116,111,123,122,149,132
39300,180,120,122,114,118,103,121,128
39301,181,120,119,114,118,112,130,128
39302,182,120,122,119,123,93,144,139
39303,183,120,116,122,126,97,144,139
39304,184,120,122,122,128,97,161,146
39305,185,120,122,125,126,106,155,150
39306,186,120,125,117,128,122,152,139
39307,187,120,125,125,131,116,172,164
39308,188,120,122,131,136,131,166,157
39309,189,120,128,125,123,90,107,121
39310,190,120,128,119,126,81,99,117
39311,191,120,116,108,112,71,82,99
39312,192,120,119,111,112,87,82,99
39313,193,120,128,137,136,122,155,157
39314,194,120,116,117,118,128,130,128
39315,195,120,122,117,123,100,99,106
39316,196,120,119,114,115,90,102,106
39317,197,120,122,122,126,157,155,135
39318,198,120,119,119,120,144,152,128
39319,199,120,122,122,123,112,149,139
39320,200,120,119,114,123,37,57,89
39321,201,120,113,114,120,81,102,103
39322,202,120,122,114,120,116,124,114
39323,203,120,119,114,118,125,124,121
39324,204,120,125,122,120,122,127,117
39325,205,120,116,119,120,122,124,121
39326,206,120,122,114,112,103,121,117
39327,207,120,116,111,115,109,113,117
39328,208,120,113,117,115,119,113,114
39329,209,120,119,119,120,68,116,124
39330,210,120,111,111,110,71,76,96
39331,211,120,116,114,115,78,88,96
39332,212,120,116,119,118,90,104,117
39333,213,120,113,119,118,112,113,110
39334,214,120,122,119,126,106,132,128
39335,215,120,125,128,126,122,138,132
39336,216,120,119,117,115,93,118,121
39337,217,120,113,117,118,90,82,103
39338,218,120,119,117,110,87,82,103
39339,219,120,116,119,118,103,107,110
39340,220,120,119,128,123,131,166,150
39341,221,120,125,131,134,144,203,175
39342,222,120,122,125,123,144,158,132
39343,223,120,119,131,131,166,161,132
39344,224,120,119,119,123,169,147,128
39345,225,120,113,114,120,160,149,124
39346,226,120,116,117,115,150,132,121
39347,227,120,119,119,123,175,155,132
39348,228,120,116,117,118,185,158,135
39349,229,120,122,125,118,185,158,135
39350,230,120,116,119,112,172,147,128
39351,231,120,116,125,120,147,132,124
39352,232,120,116,117,115,144,135,128
39353,233,120,119,125,123,147,158,135
39354,234,120,128,125,126,97,166,160
39355,235,120,122,119,128,119,161,157
39356,236,120,122,122,123,112,152,146
39357,237,120,111,114,118,116,104,103
39358,238,120,116,114,118,65,99,124
39359,239,120,119,114,115,103,96,106
39360,240,120,119,114,115,116,102,106
39361,241,120,116,117,115,100,90,106
39362,242,120,119,117,112,116,113,110
39363,243,120,111,119,120,93,110,110
39364,244,120,119,114,118,100,118,117
39365,245,120,119,114,112,100,104,114
39366,246,120,113,119,112,131,118,106
39367,247,120,119,117,115,109,118,117
39368,248,120,108,111,120,81,59,89
39369,249,120,116,114,112,81,59,92
39370,250,120,113,111,115,71,73,92
39371,251,120,119,122,120,84,85,106
