,X,Y,B1,B2,B3,B4,B5,B6
68912,126,211,73,77,77,79,119,122
68913,127,211,68,75,75,81,95,93
68914,128,211,92,94,94,96,149,129
68915,129,211,86,89,90,92,143,137
68916,130,211,83,86,90,90,107,107
68917,131,211,97,99,100,96,125,122
68918,132,211,110,110,112,109,173,166
68919,133,211,84,91,89,91,101,100
68920,134,211,91,93,94,94,131,129
68921,135,211,86,89,89,92,107,100
68922,136,211,72,76,73,78,95,85
68923,137,211,69,70,64,65,48,41
68924,138,211,79,82,74,82,77,85
68925,139,211,71,73,69,72,72,71
68926,140,211,61,66,61,65,72,71
68927,141,211,58,69,64,73,77,78
68928,142,211,59,61,61,72,66,78
68929,143,211,133,125,135,128,137,122
68930,144,211,240,224,237,224,143,144
68931,145,211,122,123,124,126,149,137
68932,146,211,79,81,80,85,119,115
68933,147,211,106,104,110,108,173,166
68934,148,211,128,124,134,134,196,195
68935,149,211,113,115,121,113,196,166
68936,150,211,88,90,90,86,143,137
68937,151,211,95,97,100,86,161,151
68938,152,211,99,102,103,94,173,166
68939,153,211,106,106,109,102,179,166
68940,154,211,83,87,85,81,125,129
68941,155,211,90,96,98,111,113,100
68942,156,211,147,146,155,154,232,239
68943,157,211,137,143,151,153,226,210
68944,158,211,131,133,142,142,208,202
68945,159,211,125,129,138,145,226,224
68946,160,211,141,140,154,155,232,217
68947,161,211,136,135,146,150,238,210
68948,162,211,122,123,132,137,226,202
68949,163,211,152,147,154,159,238,232
68950,164,211,178,170,185,181,255,254
68951,165,211,126,130,137,143,161,166
68952,166,211,72,81,80,82,119,100
68953,167,211,71,76,72,81,113,85
68954,168,211,82,86,84,92,125,115
68955,169,211,104,106,110,111,131,129
68956,170,211,88,94,96,102,131,122
68957,171,211,117,118,125,124,202,188
68958,172,211,133,133,143,139,244,224
68959,173,211,138,137,145,141,226,210
68960,174,211,143,143,153,145,226,224
68961,175,211,116,116,122,122,196,188
68962,176,211,104,108,118,117,184,173
68963,177,211,120,122,131,128,196,210
68964,178,211,163,157,172,167,244,239
68965,179,211,123,122,128,126,196,210
68966,180,211,90,91,92,99,137,129
68967,181,211,79,85,85,95,119,107
68968,182,211,64,72,73,82,83,85
68969,183,211,73,79,80,82,95,78
68970,184,211,77,80,76,82,107,100
68971,185,211,135,134,136,145,119,107
68972,186,211,137,138,139,147,113,129
68973,187,211,103,104,107,104,131,129
68974,188,211,125,122,131,126,184,173
68975,189,211,101,96,101,90,161,166
68976,190,211,132,133,145,139,220,210
68977,191,211,132,134,146,142,214,202
68978,192,211,145,143,155,154,238,217
68979,193,211,129,129,136,134,214,210
68980,194,211,122,123,132,141,190,188
68981,195,211,97,101,103,113,155,137
68982,196,211,105,106,116,126,167,173
68983,197,211,82,86,87,96,119,122
68984,198,211,91,93,90,95,95,93
68985,199,211,92,97,106,111,72,71
68986,200,211,254,255,254,255,214,232
68987,201,211,239,236,252,237,255,255
68988,202,211,129,127,134,142,149,158
68989,203,211,128,128,133,142,155,144
68990,204,211,81,82,83,87,101,100
68991,205,211,55,60,56,60,54,41
68992,206,211,86,89,90,108,95,93
68993,207,211,153,151,161,163,202,173
68994,208,211,158,154,166,159,220,217
68995,209,211,88,93,87,90,155,151
68996,210,211,62,64,59,45,95,78
68997,211,211,77,78,75,66,119,122
68998,212,211,71,73,70,55,107,107
68999,213,211,70,72,67,56,143,129
69000,214,211,84,83,83,69,143,129
69001,215,211,52,57,51,39,66,49
69002,216,211,61,64,62,57,89,93
69003,217,211,85,85,82,82,83,93
69004,218,211,54,59,54,51,72,71
69005,219,211,93,97,99,107,119,115
69006,220,211,85,86,87,91,131,122
69007,221,211,178,178,191,189,255,255
69008,222,211,178,175,192,188,255,255
69009,223,211,164,166,178,172,255,254
69010,224,211,90,92,95,94,113,122
69011,225,211,76,75,76,83,107,107
69012,226,211,78,82,85,95,89,107
69013,227,211,56,60,57,64,66,63
69014,228,211,62,64,60,52,83,85
69015,229,211,62,62,59,55,77,71
69016,230,211,78,81,83,83,113,100
69017,231,211,102,103,107,111,155,129
69018,232,211,123,123,128,132,173,166
69019,233,211,65,69,65,82,83,63
69020,234,211,79,85,84,90,107,93
69021,235,211,119,118,125,124,161,151
69022,236,211,137,134,143,132,208,210
69023,237,211,96,93,90,103,95,100
69024,238,211,73,77,70,87,36,41
69025,239,211,88,90,86,106,42,41
69026,240,211,109,111,114,141,83,85
69027,241,211,124,127,135,163,107,100
69028,242,211,160,158,172,194,167,180
69029,243,211,59,66,64,76,72,71
69030,244,211,66,72,68,81,66,63
69031,245,211,89,92,90,104,101,100
69032,246,211,61,62,57,52,42,49
69033,247,211,55,61,55,57,36,27
69034,248,211,55,60,53,52,24,34
69035,249,211,63,66,62,57,36,34
69036,250,211,61,64,58,56,42,34
69037,251,211,61,65,62,61,54,49
69038,252,211,61,63,58,52,42,34
69039,253,211,58,62,57,52,36,49
69040,254,211,64,69,62,64,30,27
69041,255,211,89,91,87,91,72,63
69042,256,211,71,75,71,78,42,41
69043,257,211,71,75,72,83,36,27
69044,258,211,78,84,79,95,36,49
69045,259,211,84,86,85,102,36,49
69046,260,211,110,112,114,124,66,85
69047,261,211,92,95,94,109,48,34
69048,262,211,77,83,80,96,30,41
69049,263,211,71,75,74,83,42,49
69050,264,211,101,100,102,111,60,85
69051,265,211,102,104,104,116,60,78
69052,266,211,70,74,73,90,48,41
69053,267,211,76,80,77,98,54,49
69054,268,211,84,87,85,109,60,56
69055,269,211,79,82,82,99,42,49
69056,270,211,72,77,74,74,42,19
69057,271,211,90,90,86,78,12,34
69058,272,211,71,74,64,56,12,19
69059,273,211,68,69,63,52,12,19
69060,274,211,71,72,69,59,18,27
69061,275,211,68,73,70,62,18,27
69062,276,211,68,70,67,64,24,34
69063,277,211,71,79,77,79,36,41
69064,278,211,102,106,106,113,66,71
69065,279,211,187,183,185,190,137,144
69066,280,211,0,184,192,205,173,158
69067,281,211,0,159,172,192,137,151
69068,282,211,0,155,167,188,173,173
69069,283,211,0,9,144,168,155,158
69070,284,211,0,9,141,160,149,137
69071,285,211,151,149,158,175,202,202
69072,286,211,137,137,148,160,179,180
69073,287,211,117,115,120,137,125,122
69074,288,211,102,107,113,130,107,100
69075,289,211,101,103,105,120,113,122
69076,290,211,148,141,140,155,143,151
69077,291,211,152,145,154,164,161,151
69078,292,211,143,141,150,155,179,195
69079,293,211,104,105,110,116,155,144
69080,294,211,119,124,136,151,149,158
69081,295,211,131,138,150,151,173,166
69082,296,211,96,98,94,113,113,100
69083,297,211,88,87,85,106,89,78
69084,298,211,86,87,83,103,89,93
69085,299,211,84,86,83,98,101,100
69086,300,211,73,76,75,95,83,85
69087,301,211,119,114,120,137,137,129
69088,302,211,187,189,204,206,255,255
69089,303,211,142,145,160,168,244,232
69090,304,211,133,134,145,160,208,195
69091,305,211,178,170,182,185,250,254
69092,306,211,191,185,204,196,255,255
69093,307,211,181,178,196,190,255,255
69094,308,211,124,127,131,142,179,180
69095,309,211,163,160,173,172,220,217
69096,310,211,155,155,171,184,202,202
69097,311,211,158,158,175,180,214,202
69098,312,211,115,115,122,129,137,144
69099,313,211,147,146,153,153,214,195
69100,314,211,139,143,154,156,208,217
69101,315,211,155,153,173,169,250,239
69102,316,211,153,155,167,168,238,217
69103,317,211,89,96,101,106,137,144
69104,318,211,57,62,58,72,72,63
69105,319,211,81,85,85,86,113,85
69106,320,211,103,104,106,103,143,137
69107,321,211,124,124,130,120,155,151
69108,322,211,124,124,131,124,184,188
69109,323,211,132,128,136,132,202,195
69110,324,211,131,131,137,128,202,195
69111,325,211,106,105,109,108,173,195
69112,0,212,73,79,73,73,66,41
69113,1,212,116,112,112,108,83,100
69114,2,212,113,109,110,106,77,56
69115,3,212,118,117,116,111,77,85
69116,4,212,76,78,76,81,72,78
69117,5,212,82,82,76,86,60,63
69118,6,212,79,81,77,78,95,85
69119,7,212,73,74,73,73,60,56
69120,8,212,76,76,73,78,89,85
69121,9,212,76,79,76,82,66,63
69122,10,212,63,65,63,60,72,78
69123,11,212,77,81,76,78,95,78
69124,12,212,64,70,67,68,72,78
69125,13,212,77,81,79,83,66,71
69126,14,212,66,70,67,64,42,27
69127,15,212,68,71,70,72,42,49
69128,16,212,121,123,128,125,137,129
69129,17,212,208,208,218,211,250,246
69130,18,212,130,132,142,150,214,195
69131,19,212,196,185,196,198,244,232
69132,20,212,141,147,153,162,232,202
69133,21,212,142,143,153,156,184,173
69134,22,212,102,104,106,109,155,151
69135,23,212,66,66,60,70,101,78
69136,24,212,61,62,55,51,66,78
69137,25,212,69,68,67,70,77,71
69138,26,212,216,203,214,198,173,195
69139,27,212,145,138,148,141,190,188
69140,28,212,97,100,102,102,155,137
69141,29,212,102,103,107,103,137,151
69142,30,212,81,84,81,77,113,85
69143,31,212,90,92,93,90,107,93
69144,32,212,139,137,149,151,202,195
69145,33,212,149,151,163,172,226,210
69146,34,212,143,142,154,164,232,232
69147,35,212,149,147,160,171,232,224
69148,36,212,143,138,150,163,179,166
69149,37,212,130,132,145,154,167,158
69150,38,212,119,121,131,136,196,188
69151,39,212,137,136,145,153,232,224
69152,40,212,134,140,150,151,255,232
69153,41,212,132,131,141,141,238,224
69154,42,212,147,148,161,163,238,217
69155,43,212,136,141,154,159,255,224
69156,44,212,133,132,140,143,238,217
69157,45,212,138,141,153,153,226,210
69158,46,212,135,136,149,153,232,224
69159,47,212,133,132,144,147,226,210
69160,48,212,77,86,89,107,119,129
69161,49,212,71,75,73,77,107,100
69162,50,212,68,69,68,74,83,85
69163,51,212,77,80,79,89,107,100
69164,52,212,79,81,80,91,101,85
69165,53,212,67,72,68,81,89,100
69166,54,212,67,71,69,74,77,71
69167,55,212,92,95,96,90,155,144
69168,56,212,107,112,120,115,184,166
69169,57,212,105,108,112,113,196,173
69170,58,212,113,117,124,121,196,188
69171,59,212,129,130,138,136,232,210
69172,60,212,119,117,126,120,208,202
69173,61,212,122,118,127,122,196,188
69174,62,212,126,124,130,122,196,180
69175,63,212,112,112,117,112,167,158
69176,64,212,118,115,121,124,143,144
69177,65,212,117,113,119,120,173,158
69178,66,212,151,149,158,158,208,195
69179,67,212,123,123,130,125,190,195
69180,68,212,126,129,138,136,220,195
69181,69,212,138,138,151,151,220,210
69182,70,212,134,133,144,139,214,224
69183,71,212,139,138,148,146,244,224
69184,72,212,163,160,177,175,255,255
69185,73,212,134,135,145,143,220,195
69186,74,212,143,141,154,153,238,239
69187,75,212,138,141,151,151,238,217
69188,76,212,143,145,157,159,244,232
69189,77,212,128,128,139,141,226,224
69190,78,212,85,86,93,100,137,115
69191,79,212,88,94,96,112,149,151
69192,80,212,102,107,107,112,179,173
69193,81,212,106,106,111,107,190,173
69194,82,212,110,108,113,109,196,180
69195,83,212,104,98,101,96,190,166
69196,84,212,66,69,67,73,101,107
69197,85,212,99,102,101,98,149,144
69198,86,212,101,103,106,100,155,151
69199,87,212,118,116,119,117,161,151
69200,88,212,58,63,57,65,66,63
69201,89,212,55,60,55,60,54,49
69202,90,212,57,63,59,64,54,49
69203,91,212,115,109,113,115,113,122
69204,92,212,118,118,122,119,137,137
69205,93,212,78,82,82,82,107,107
69206,94,212,64,68,64,69,66,71
69207,95,212,65,68,65,68,60,56
69208,96,212,59,66,61,64,48,41
69209,97,212,79,82,81,76,101,93
69210,98,212,92,96,98,115,143,137
69211,99,212,142,139,151,153,220,210
69212,100,212,159,157,171,167,255,255
69213,101,212,156,156,167,168,250,239
69214,102,212,108,112,119,121,202,173
69215,103,212,134,134,144,147,214,195
69216,104,212,119,117,125,126,179,173
69217,105,212,90,90,93,89,125,122
69218,106,212,59,67,64,69,89,85
69219,107,212,65,68,65,68,72,78
69220,108,212,70,74,70,79,66,63
69221,109,212,84,87,83,91,83,71
69222,110,212,65,69,67,69,77,78
69223,111,212,66,71,68,76,83,78
69224,112,212,57,64,61,72,60,49
69225,113,212,63,68,64,79,60,56
69226,114,212,65,70,68,81,48,41
69227,115,212,105,106,108,112,143,129
69228,116,212,77,80,81,82,125,100
69229,117,212,89,92,93,95,143,137
69230,118,212,97,99,105,99,143,151
69231,119,212,72,79,78,82,107,100
69232,120,212,64,68,67,73,95,93
69233,121,212,56,63,60,61,77,71
69234,122,212,61,67,62,68,66,56
69235,123,212,67,69,67,70,77,71
69236,124,212,82,86,86,82,131,122
69237,125,212,88,93,94,91,137,122
69238,126,212,94,99,101,100,143,151
69239,127,212,111,111,111,108,184,151
69240,128,212,105,107,108,104,167,158
69241,129,212,93,97,99,98,149,129
69242,130,212,79,82,82,86,113,115
69243,131,212,91,95,97,98,137,144
69244,132,212,103,104,108,109,161,144
69245,133,212,96,99,103,104,143,129
69246,134,212,64,72,68,74,101,85
69247,135,212,69,75,71,81,95,71
69248,136,212,69,71,68,79,66,41
69249,137,212,67,72,69,72,66,78
69250,138,212,86,87,87,87,95,93
69251,139,212,63,68,62,62,60,56
69252,140,212,70,75,73,79,95,85
69253,141,212,111,110,106,111,155,137
69254,142,212,64,67,62,76,72,63
69255,143,212,76,80,79,82,125,100
69256,144,212,210,218,218,193,196,188
69257,145,212,254,255,254,255,161,180
69258,146,212,90,122,126,124,125,107
69259,147,212,81,83,84,92,125,122
69260,148,212,93,96,94,96,143,129
69261,149,212,121,122,131,122,208,210
69262,150,212,89,86,87,83,125,115
69263,151,212,76,77,79,74,131,122
69264,152,212,97,100,101,92,161,166
69265,153,212,106,109,111,106,184,173
69266,154,212,90,92,94,92,149,151
69267,155,212,113,115,118,126,179,166
69268,156,212,152,147,156,153,232,224
69269,157,212,144,142,152,153,244,224
69270,158,212,142,141,154,153,250,239
69271,159,212,131,130,139,142,220,195
69272,160,212,219,211,230,233,255,255
69273,161,212,241,234,254,255,255,255
69274,162,212,206,201,225,226,255,255
69275,163,212,148,149,162,163,238,232
69276,164,212,153,153,166,167,250,239
69277,165,212,123,124,130,136,196,188
69278,166,212,77,81,80,87,125,115
69279,167,212,80,83,83,96,125,122
69280,168,212,111,111,115,120,167,151
69281,169,212,117,116,123,122,190,188
69282,170,212,122,122,130,132,202,202
69283,171,212,144,143,151,150,244,232
69284,172,212,146,150,162,158,238,217
69285,173,212,153,150,162,160,232,255
69286,174,212,171,160,170,171,244,232
69287,175,212,112,112,117,128,155,151
69288,176,212,123,119,124,125,190,195
69289,177,212,123,123,129,122,202,180
69290,178,212,161,153,161,158,255,254
69291,179,212,130,125,132,129,202,202
69292,180,212,110,111,108,112,167,151
69293,181,212,118,117,121,132,149,144
69294,182,212,81,83,83,99,113,115
69295,183,212,69,75,72,79,101,85
69296,184,212,94,91,89,98,113,107
69297,185,212,183,156,148,137,179,188
69298,186,212,103,98,92,96,89,100
69299,187,212,104,107,111,108,131,122
69300,188,212,133,134,140,133,161,173
69301,189,212,111,110,114,108,190,188
69302,190,212,155,153,161,151,238,232
69303,191,212,223,212,226,207,255,255
69304,192,212,228,223,245,237,255,255
69305,193,212,138,138,148,150,208,188
69306,194,212,124,127,131,138,184,180
69307,195,212,99,102,107,115,155,137
69308,196,212,103,105,109,119,173,144
69309,197,212,103,103,107,115,161,151
69310,198,212,76,77,75,82,107,107
69311,199,212,85,87,79,81,89,78
69312,200,212,213,202,217,203,161,173
69313,201,212,169,159,173,169,184,180
69314,202,212,163,149,157,168,208,188
69315,203,212,126,128,131,136,179,195
69316,204,212,69,72,68,81,107,93
69317,205,212,129,125,130,124,155,166
69318,206,212,112,112,116,119,137,137
69319,207,212,112,116,122,126,173,151
69320,208,212,130,130,133,128,208,195
69321,209,212,80,79,78,66,107,100
69322,210,212,45,55,48,48,54,49
69323,211,212,84,86,88,82,119,115
69324,212,212,71,71,67,56,113,107
69325,213,212,65,68,62,48,113,93
69326,214,212,88,87,87,76,143,129
69327,215,212,62,64,62,57,95,93
69328,216,212,70,72,70,70,101,100
69329,217,212,89,92,88,83,95,78
69330,218,212,58,66,63,64,77,78
69331,219,212,68,73,72,81,77,93
69332,220,212,138,136,140,138,214,210
69333,221,212,181,178,197,188,255,255
69334,222,212,156,153,166,167,250,224
69335,223,212,134,134,146,145,214,217
69336,224,212,84,87,92,90,131,122
69337,225,212,78,81,82,94,107,115
69338,226,212,63,67,62,70,60,63
69339,227,212,61,66,61,57,83,85
69340,228,212,73,74,71,62,107,93
69341,229,212,72,74,71,69,107,93
69342,230,212,85,87,85,92,119,122
69343,231,212,91,96,98,102,131,115
69344,232,212,99,103,107,116,149,151
69345,233,212,89,89,87,103,107,122
69346,234,212,112,113,119,122,190,166
69347,235,212,111,110,111,126,125,115
69348,236,212,89,90,86,107,60,71
69349,237,212,90,87,83,106,60,56
69350,238,212,77,80,77,96,30,34
69351,239,212,80,85,84,107,48,49
69352,240,212,116,119,123,149,101,100
69353,241,212,145,149,161,177,161,151
69354,242,212,131,123,128,143,119,144
69355,243,212,79,78,77,96,77,78
69356,244,212,72,79,79,95,83,78
69357,245,212,68,75,70,72,60,63
69358,246,212,56,61,56,62,18,27
69359,247,212,62,65,62,68,36,34
69360,248,212,68,70,67,72,66,49
69361,249,212,63,66,63,66,60,41
69362,250,212,58,64,61,61,48,41
69363,251,212,57,61,56,57,48,49
69364,252,212,56,63,59,61,42,49
69365,253,212,59,65,60,59,54,56
69366,254,212,95,94,97,112,66,63
69367,255,212,143,142,143,141,83,100
69368,256,212,61,67,62,61,18,19
69369,257,212,70,73,66,65,24,49
69370,258,212,65,67,60,55,18,27
69371,259,212,71,74,71,70,18,34
69372,260,212,72,77,72,78,30,49
69373,261,212,88,87,84,91,48,49
69374,262,212,103,106,106,121,54,56
69375,263,212,86,92,90,104,42,49
69376,264,212,73,75,75,83,48,49
69377,265,212,107,109,110,120,83,85
69378,266,212,101,103,105,111,72,85
69379,267,212,106,105,104,115,77,71
69380,268,212,93,94,88,99,72,78
69381,269,212,96,100,96,106,54,56
69382,270,212,70,74,69,70,48,49
69383,271,212,70,73,69,69,18,19
69384,272,212,68,72,68,61,24,34
69385,273,212,75,78,74,64,36,19
69386,274,212,64,68,62,52,14,27
69387,275,212,70,74,70,61,14,27
69388,276,212,80,81,77,76,36,41
69389,277,212,85,90,87,92,48,63
69390,278,212,108,109,113,122,95,93
69391,279,212,155,155,165,175,167,173
69392,280,212,137,139,154,172,149,115
69393,281,212,135,138,147,172,143,144
69394,282,212,176,171,180,206,179,180
69395,283,212,178,169,174,186,167,166
69396,284,212,0,9,167,184,179,180
69397,285,212,0,9,130,139,131,137
69398,286,212,0,9,117,129,149,151
69399,287,212,0,9,102,116,83,71
69400,288,212,0,9,124,141,125,122
69401,289,212,106,110,112,136,131,144
69402,290,212,88,94,97,117,95,93
69403,291,212,122,124,131,139,143,137
69404,292,212,118,117,126,130,149,122
69405,293,212,119,118,125,130,173,158
69406,294,212,103,103,107,129,137,144
69407,295,212,123,118,125,143,137,144
69408,296,212,68,73,70,89,72,56
69409,297,212,77,83,79,102,89,78
69410,298,212,79,81,79,91,95,85
69411,299,212,151,144,144,139,161,166
69412,300,212,81,85,82,104,95,85
69413,301,212,133,132,132,142,161,151
69414,302,212,144,146,159,159,196,195
69415,303,212,161,158,170,171,214,217
69416,304,212,97,96,96,119,107,93
69417,305,212,120,119,123,138,167,166
69418,306,212,166,164,178,177,255,246
69419,307,212,188,189,205,201,255,254
69420,308,212,130,129,144,150,179,195
69421,309,212,159,154,166,172,238,239
69422,310,212,163,160,173,177,220,232
69423,311,212,147,145,154,159,190,195
69424,312,212,135,132,143,146,173,188
69425,313,212,103,102,106,119,131,115
69426,314,212,120,119,130,132,167,158
69427,315,212,117,121,128,130,149,151
69428,316,212,112,114,124,136,155,151
69429,317,212,69,75,75,94,83,78
69430,318,212,50,58,55,66,72,56
69431,319,212,70,74,73,78,77,56
69432,320,212,95,98,98,98,119,122
69433,321,212,116,117,123,116,161,158
69434,322,212,134,134,143,133,179,173
69435,323,212,160,156,168,155,214,217
69436,324,212,155,152,166,160,232,239
69437,325,212,63,63,60,74,60,56
69438,0,213,83,84,84,85,83,71
69439,1,213,82,83,83,87,66,78
69440,2,213,89,91,86,81,66,63
69441,3,213,79,81,83,86,77,71
69442,4,213,123,118,120,121,131,107
69443,5,213,103,104,102,106,77,85
69444,6,213,104,100,100,108,95,78
69445,7,213,94,96,95,98,95,93
69446,8,213,85,84,83,85,66,63
69447,9,213,65,67,64,65,66,63
69448,10,213,61,67,64,64,83,78
69449,11,213,65,66,61,62,83,78
69450,12,213,77,79,79,78,107,85
69451,13,213,82,82,81,79,101,107
69452,14,213,80,79,77,78,77,85
69453,15,213,67,71,66,74,60,63
69454,16,213,85,90,88,92,83,63
69455,17,213,144,143,152,155,173,173
