,X,Y,B1,B2,B3,B4,B5,B6
60201,217,184,74,74,74,85,94,98
60202,218,184,46,54,49,79,93,92
60203,219,184,57,60,57,90,99,98
60204,220,184,95,89,82,89,85,87
60205,221,184,40,44,39,44,77,85
60206,222,184,81,84,86,89,90,98
60207,223,184,55,56,53,55,82,89
60208,224,184,44,46,44,32,75,82
60209,225,184,56,58,56,47,80,87
60210,226,184,55,60,56,61,86,91
60211,227,184,68,69,72,90,102,103
60212,228,184,64,68,63,84,105,103
60213,229,184,52,58,53,76,93,101
60214,230,184,47,53,50,77,94,91
60215,231,184,47,50,48,74,96,96
60216,232,184,44,50,46,78,96,89
60217,233,184,153,154,171,174,109,110
60218,234,184,117,110,108,129,98,103
60219,235,184,101,92,89,103,96,98
60220,236,184,49,49,44,60,83,85
60221,237,184,47,49,43,39,80,84
60222,238,184,48,53,51,50,83,87
60223,239,184,49,57,54,66,94,98
60224,240,184,86,89,86,99,90,92
60225,241,184,74,76,72,94,85,91
60226,242,184,52,56,49,56,80,84
60227,243,184,39,42,34,24,70,82
60228,244,184,38,42,37,26,70,80
60229,245,184,49,54,51,60,83,87
60230,246,184,80,82,80,100,93,92
60231,247,184,87,88,85,93,83,91
60232,248,184,62,67,63,66,82,87
60233,249,184,32,35,31,14,70,82
60234,250,184,29,35,30,13,70,80
60235,251,184,32,34,30,14,70,84
60236,252,184,35,36,30,16,72,80
60237,253,184,49,47,42,26,70,84
60238,254,184,81,73,65,41,74,87
60239,255,184,42,43,39,26,77,85
60240,256,184,44,50,45,46,86,89
60241,257,184,58,62,61,74,107,109
60242,258,184,71,73,73,81,136,126
60243,259,184,56,60,59,52,113,109
60244,260,184,48,50,46,41,93,91
60245,261,184,35,41,36,30,69,82
60246,262,184,35,40,35,25,74,84
60247,263,184,64,66,63,63,91,96
60248,264,184,78,84,84,92,102,105
60249,265,184,67,68,66,60,82,92
60250,266,184,62,60,58,44,82,85
60251,267,184,43,45,42,31,78,84
60252,268,184,64,61,59,45,80,87
60253,269,184,42,45,42,34,78,85
60254,270,184,37,42,34,25,75,80
60255,271,184,50,50,44,31,75,87
60256,272,184,46,46,41,28,77,82
60257,273,184,35,40,35,25,74,84
60258,274,184,42,44,37,30,74,84
60259,275,184,43,44,39,28,77,84
60260,276,184,0,38,34,24,75,82
60261,277,184,0,53,45,37,77,85
60262,278,184,0,56,48,37,77,84
60263,279,184,0,44,37,34,80,89
60264,280,184,56,56,50,40,80,85
60265,281,184,85,82,79,60,91,94
60266,282,184,108,105,103,94,142,139
60267,283,184,149,142,146,141,247,242
60268,284,184,133,129,131,131,217,212
60269,285,184,112,109,113,108,148,148
60270,286,184,205,199,209,200,255,255
60271,287,184,244,243,245,237,255,255
60272,288,184,244,255,245,255,255,255
60273,289,184,244,255,245,255,255,255
60274,290,184,244,255,245,255,255,255
60275,291,184,244,250,245,251,255,255
60276,292,184,205,193,202,198,255,255
60277,293,184,213,200,208,191,255,255
60278,294,184,190,179,188,177,255,255
60279,295,184,84,84,80,85,137,130
60280,296,184,41,45,39,35,88,94
60281,297,184,42,46,43,35,83,84
60282,298,184,64,62,59,52,94,96
60283,299,184,72,70,66,51,88,96
60284,300,184,70,69,64,45,88,91
60285,301,184,72,70,64,48,94,98
60286,302,184,60,59,53,36,77,89
60287,303,184,48,49,42,30,75,84
60288,304,184,51,53,48,37,85,85
60289,305,184,60,64,59,57,85,89
60290,306,184,154,150,158,157,123,117
60291,307,184,182,179,195,183,129,125
60292,308,184,148,149,157,156,132,128
60293,309,184,125,125,132,131,147,139
60294,310,184,142,138,146,147,172,162
60295,311,184,190,183,189,183,255,255
60296,312,184,226,215,226,212,255,255
60297,313,184,236,222,233,220,255,255
60298,314,184,208,198,208,200,255,255
60299,315,184,187,175,184,178,253,246
60300,316,184,185,174,179,173,249,246
60301,317,184,159,153,160,153,185,176
60302,318,184,94,94,89,88,99,103
60303,319,184,98,95,97,99,101,103
60304,320,184,155,147,147,117,98,101
60305,321,184,186,176,178,151,94,101
60306,322,184,232,221,234,211,120,119
60307,323,184,108,101,100,94,96,96
60308,324,184,145,137,133,117,102,105
60309,325,184,98,90,92,83,94,98
60310,0,185,64,73,71,141,125,112
60311,1,185,65,72,71,148,126,109
60312,2,185,101,106,108,159,128,116
60313,3,185,67,74,72,141,126,110
60314,4,185,74,80,80,135,131,114
60315,5,185,67,73,71,121,129,110
60316,6,185,66,71,70,114,126,116
60317,7,185,120,124,130,151,132,119
60318,8,185,107,114,120,143,132,121
60319,9,185,151,150,159,170,140,130
60320,10,185,125,129,134,150,142,128
60321,11,185,83,88,93,120,131,117
60322,12,185,72,79,78,117,123,110
60323,13,185,89,95,95,132,125,116
60324,14,185,118,123,128,146,126,117
60325,15,185,80,85,82,109,110,107
60326,16,185,84,85,85,106,118,110
60327,17,185,94,103,109,134,118,112
60328,18,185,168,163,178,180,112,114
60329,19,185,64,68,65,93,102,100
60330,20,185,87,90,93,105,107,101
60331,21,185,97,98,106,121,107,105
60332,22,185,67,71,73,101,99,96
60333,23,185,93,101,106,131,110,103
60334,24,185,129,120,124,140,107,105
60335,25,185,78,77,76,98,94,92
60336,26,185,53,58,54,69,104,100
60337,27,185,76,80,79,89,105,98
60338,28,185,95,99,103,119,102,101
60339,29,185,105,106,110,119,93,100
60340,30,185,74,74,75,85,101,98
60341,31,185,104,101,102,111,101,101
60342,32,185,72,74,74,87,96,96
60343,33,185,66,69,69,85,88,96
60344,34,185,83,87,86,97,91,91
60345,35,185,108,110,110,120,96,96
60346,36,185,139,139,137,143,101,101
60347,37,185,113,112,111,116,105,101
60348,38,185,106,107,110,119,107,105
60349,39,185,83,87,93,110,110,109
60350,40,185,146,148,157,157,123,121
60351,41,185,123,127,130,138,126,121
60352,42,185,72,74,81,104,110,107
60353,43,185,89,97,102,127,118,109
60354,44,185,46,55,52,94,113,107
60355,45,185,62,66,66,105,113,107
60356,46,185,116,124,131,161,110,105
60357,47,185,60,70,68,109,117,112
60358,48,185,71,80,82,121,118,105
60359,49,185,109,118,125,150,125,112
60360,50,185,159,162,171,195,118,114
60361,51,185,71,75,73,99,113,110
60362,52,185,81,86,86,108,115,109
60363,53,185,61,67,66,95,107,105
60364,54,185,76,82,83,109,113,110
60365,55,185,90,94,98,119,118,112
60366,56,185,109,114,121,131,123,119
60367,57,185,107,114,120,130,118,116
60368,58,185,99,103,111,121,118,114
60369,59,185,57,60,59,76,101,101
60370,60,185,34,41,35,24,69,78
60371,61,185,39,42,33,19,70,80
60372,62,185,42,42,36,19,70,78
60373,63,185,58,54,46,26,69,84
60374,64,185,55,50,45,25,75,82
60375,65,185,55,56,52,42,82,82
60376,66,185,57,63,60,81,96,98
60377,67,185,47,56,55,90,102,96
60378,68,185,66,73,73,104,110,110
60379,69,185,41,49,46,78,107,96
60380,70,185,44,51,49,82,107,103
60381,71,185,46,51,48,83,104,101
60382,72,185,48,57,53,89,104,101
60383,73,185,57,63,60,95,96,94
60384,74,185,67,73,71,101,101,101
60385,75,185,81,88,88,121,99,96
60386,76,185,89,97,92,119,102,101
60387,77,185,88,92,90,111,109,110
60388,78,185,85,81,82,109,104,105
60389,79,185,121,118,117,127,110,109
60390,80,185,62,67,64,84,109,107
60391,81,185,61,67,63,82,107,105
60392,82,185,75,80,82,103,102,100
60393,83,185,77,82,78,89,101,105
60394,84,185,139,131,124,95,90,94
60395,85,185,35,40,33,24,72,78
60396,86,185,30,34,27,15,70,80
60397,87,185,67,53,44,20,72,80
60398,88,185,32,36,29,12,67,80
60399,89,185,34,35,30,12,72,78
60400,90,185,38,40,37,32,78,87
60401,91,185,44,50,48,61,99,101
60402,92,185,60,67,68,79,104,107
60403,93,185,37,42,40,56,93,94
60404,94,185,46,53,53,69,104,100
60405,95,185,50,56,57,68,107,105
60406,96,185,83,86,85,88,120,116
60407,97,185,88,90,92,95,126,123
60408,98,185,122,122,134,132,128,126
60409,99,185,143,142,149,140,132,130
60410,100,185,109,107,114,100,113,117
60411,101,185,90,86,84,68,96,98
60412,102,185,92,93,94,92,125,119
60413,103,185,134,128,130,131,185,189
60414,104,185,170,160,166,163,255,255
60415,105,185,172,167,174,174,255,255
60416,106,185,145,145,148,152,252,228
60417,107,185,97,99,103,106,132,123
60418,108,185,70,74,70,77,105,101
60419,109,185,68,72,70,84,107,107
60420,110,185,72,76,75,87,90,91
60421,111,185,47,51,49,57,90,92
60422,112,185,56,58,53,72,94,92
60423,113,185,61,66,66,89,101,100
60424,114,185,53,62,61,88,98,96
60425,115,185,52,60,57,88,96,94
60426,116,185,74,81,77,114,98,92
60427,117,185,125,132,135,145,107,105
60428,118,185,106,109,111,121,107,101
60429,119,185,101,105,108,127,99,101
60430,120,185,62,70,70,95,91,96
60431,121,185,59,66,63,95,94,94
60432,122,185,146,142,141,150,107,107
60433,123,185,74,76,77,99,99,96
60434,124,185,150,152,158,172,105,107
60435,125,185,244,255,245,223,107,107
60436,126,185,97,84,81,60,77,84
60437,127,185,55,50,51,29,72,82
60438,128,185,39,43,37,23,70,82
60439,129,185,49,51,45,28,78,82
60440,130,185,113,105,101,76,85,89
60441,131,185,159,150,154,132,99,100
60442,132,185,179,171,182,166,113,112
60443,133,185,153,152,161,150,109,107
60444,134,185,244,235,245,226,117,117
60445,135,185,238,228,243,219,117,121
60446,136,185,116,122,130,141,125,121
60447,137,185,84,89,93,103,113,116
60448,138,185,145,151,156,152,128,123
60449,139,185,136,135,145,136,128,119
60450,140,185,127,127,134,124,125,126
60451,141,185,111,101,104,98,118,119
60452,142,185,145,139,146,136,121,121
60453,143,185,114,118,125,121,118,114
60454,144,185,113,114,115,111,120,119
60455,145,185,113,110,114,105,115,116
60456,146,185,89,93,93,92,107,107
60457,147,185,86,84,82,79,101,96
60458,148,185,85,88,87,81,102,105
60459,149,185,64,67,67,63,98,96
60460,150,185,78,82,82,89,109,107
60461,151,185,104,106,111,117,117,114
60462,152,185,105,111,116,121,118,114
60463,153,185,96,99,103,114,113,109
60464,154,185,107,105,110,119,117,110
60465,155,185,138,139,143,143,129,128
60466,156,185,144,145,154,148,131,128
60467,157,185,138,138,145,148,126,125
60468,158,185,160,164,175,172,131,128
60469,159,185,163,161,166,168,123,119
60470,160,185,77,81,81,101,117,110
60471,161,185,99,102,105,116,115,110
60472,162,185,138,137,143,145,126,125
60473,163,185,145,147,153,152,123,123
60474,164,185,141,145,154,150,129,123
60475,165,185,124,127,133,137,136,130
60476,166,185,145,142,153,154,132,126
60477,167,185,136,140,147,153,128,125
60478,168,185,132,136,141,143,129,121
60479,169,185,133,133,137,135,137,132
60480,170,185,135,129,133,132,160,151
60481,171,185,123,123,125,124,132,128
60482,172,185,115,110,114,111,120,119
60483,173,185,113,108,111,109,121,119
60484,174,185,118,110,110,104,126,128
60485,175,185,126,120,121,116,144,139
60486,176,185,148,137,139,131,182,178
60487,177,185,132,128,135,131,167,160
60488,178,185,152,147,155,157,174,164
60489,179,185,126,127,129,142,148,137
60490,180,185,78,82,80,113,105,100
60491,181,185,177,177,189,194,110,112
60492,182,185,161,159,166,168,109,109
60493,183,185,68,80,77,114,94,94
60494,184,185,89,92,87,115,101,98
60495,185,185,68,72,71,93,107,107
60496,186,185,56,59,59,76,105,107
60497,187,185,66,70,69,84,109,101
60498,188,185,49,55,53,74,102,96
60499,189,185,66,73,74,98,110,101
60500,190,185,114,115,122,131,126,121
60501,191,185,115,113,117,116,126,123
60502,192,185,131,133,138,138,126,125
60503,193,185,125,123,126,125,125,126
60504,194,185,113,112,116,121,125,119
60505,195,185,139,139,144,143,136,130
60506,196,185,149,147,153,153,147,142
60507,197,185,201,191,196,190,255,255
60508,198,185,244,227,244,233,255,255
60509,199,185,240,227,244,235,255,255
60510,200,185,234,226,240,231,255,255
60511,201,185,218,210,222,220,255,255
60512,202,185,219,205,220,216,255,255
60513,203,185,220,209,219,215,255,255
60514,204,185,190,185,196,196,253,239
60515,205,185,208,203,220,211,202,187
60516,206,185,244,255,245,255,155,144
60517,207,185,226,227,245,244,139,130
60518,208,185,244,248,245,255,136,134
60519,209,185,225,223,243,240,139,130
60520,210,185,229,223,235,227,128,125
60521,211,185,194,191,199,184,102,105
60522,212,185,138,123,125,92,86,89
60523,213,185,76,75,74,62,83,89
60524,214,185,76,75,70,69,82,85
60525,215,185,78,77,74,93,91,91
60526,216,185,46,49,48,48,78,84
60527,217,185,48,50,49,50,78,85
60528,218,185,55,59,55,84,105,100
60529,219,185,75,79,74,100,90,92
60530,220,185,84,85,82,97,83,91
60531,221,185,50,57,53,63,83,89
60532,222,185,131,142,149,152,110,112
60533,223,185,51,56,54,66,98,98
60534,224,185,39,40,38,26,75,82
60535,225,185,40,45,39,26,75,82
60536,226,185,48,50,45,41,80,85
60537,227,185,60,63,62,67,94,98
60538,228,185,50,53,51,63,94,100
60539,229,185,43,53,47,69,90,89
60540,230,185,44,51,47,69,94,96
60541,231,185,46,49,47,72,96,92
60542,232,185,43,50,48,78,90,91
60543,233,185,52,60,56,85,91,92
60544,234,185,78,83,84,103,98,100
60545,235,185,46,50,48,68,88,89
60546,236,185,42,44,39,40,78,84
60547,237,185,40,45,38,32,72,82
60548,238,185,53,56,51,50,83,87
60549,239,185,52,62,64,76,98,100
60550,240,185,87,90,93,106,86,91
60551,241,185,93,90,85,88,80,85
60552,242,185,68,63,56,47,74,80
60553,243,185,65,64,56,42,72,80
60554,244,185,77,79,75,79,77,84
60555,245,185,78,79,80,95,82,87
60556,246,185,83,88,83,98,104,100
60557,247,185,61,69,70,87,98,96
60558,248,185,43,46,43,51,88,91
60559,249,185,34,38,31,18,72,82
60560,250,185,33,36,30,14,72,80
60561,251,185,33,35,29,15,70,80
60562,252,185,44,46,38,25,70,76
60563,253,185,49,49,41,28,70,82
60564,254,185,46,46,41,24,74,82
60565,255,185,39,42,38,28,74,82
60566,256,185,53,57,53,61,91,96
60567,257,185,56,62,61,71,94,98
60568,258,185,47,51,49,50,93,94
60569,259,185,44,47,44,35,83,92
60570,260,185,34,40,33,24,74,82
60571,261,185,33,36,30,21,72,82
60572,262,185,35,37,34,21,74,80
60573,263,185,46,49,43,41,82,84
60574,264,185,59,61,61,69,96,94
60575,265,185,67,70,71,82,98,100
60576,266,185,74,77,80,78,96,98
60577,267,185,56,59,54,50,83,91
60578,268,185,64,63,64,51,82,87
60579,269,185,40,43,39,28,77,85
60580,270,185,35,40,34,23,80,84
60581,271,185,40,44,39,26,77,82
60582,272,185,44,47,42,31,77,85
60583,273,185,37,38,32,23,72,80
60584,274,185,33,40,31,28,72,82
60585,275,185,46,49,44,37,86,96
60586,276,185,46,50,45,40,91,96
60587,277,185,59,59,54,46,94,101
60588,278,185,52,53,49,40,83,89
60589,279,185,39,44,37,37,80,85
60590,280,185,0,56,53,51,91,92
60591,281,185,0,89,91,79,118,121
60592,282,185,0,126,128,119,182,183
60593,283,185,0,142,144,137,212,214
60594,284,185,142,134,137,135,201,203
60595,285,185,130,128,136,136,206,196
60596,286,185,215,204,219,209,255,255
60597,287,185,242,228,240,226,255,255
60598,288,185,244,255,245,255,255,255
60599,289,185,244,255,245,255,255,255
60600,290,185,244,255,245,255,255,255
60601,291,185,155,156,168,164,255,255
60602,292,185,148,142,149,150,255,255
60603,293,185,190,183,195,183,255,255
60604,294,185,159,152,160,148,255,255
60605,295,185,96,93,92,83,172,171
60606,296,185,34,40,35,28,74,84
60607,297,185,42,45,41,36,85,92
60608,298,185,50,50,50,44,93,98
60609,299,185,59,60,56,44,88,94
60610,300,185,59,59,55,36,80,87
60611,301,185,51,49,47,31,77,84
60612,302,185,44,46,42,28,75,85
60613,303,185,46,45,43,31,78,87
60614,304,185,78,77,75,56,85,87
60615,305,185,150,140,138,125,98,98
60616,306,185,142,140,144,130,107,107
60617,307,185,99,102,111,111,110,103
60618,308,185,113,113,119,119,128,125
60619,309,185,120,118,117,116,136,132
60620,310,185,114,116,120,126,140,132
60621,311,185,141,135,142,145,160,148
60622,312,185,169,166,173,169,196,187
60623,313,185,179,172,181,173,255,255
60624,314,185,189,180,189,182,255,255
60625,315,185,192,183,194,185,255,255
60626,316,185,196,186,195,187,255,255
60627,317,185,166,158,165,158,209,201
60628,318,185,139,131,133,124,128,123
60629,319,185,99,98,96,94,104,103
60630,320,185,173,169,168,145,99,103
60631,321,185,199,187,197,169,104,110
60632,322,185,201,197,211,194,117,117
60633,323,185,118,114,119,113,94,96
60634,324,185,84,85,89,95,93,96
60635,325,185,200,196,204,195,109,112
60636,0,186,60,68,67,122,121,114
60637,1,186,55,61,55,109,121,105
60638,2,186,49,59,57,106,126,114
60639,3,186,51,58,54,103,121,107
60640,4,186,84,88,88,115,113,105
60641,5,186,74,79,78,106,120,114
60642,6,186,98,99,103,122,125,112
60643,7,186,125,126,131,142,123,119
60644,8,186,145,148,156,162,131,123
60645,9,186,171,174,185,180,132,126
60646,10,186,101,105,109,127,125,117
60647,11,186,87,97,102,132,126,114
60648,12,186,111,114,120,141,125,117
60649,13,186,120,124,130,145,125,117
60650,14,186,114,118,123,130,115,116
60651,15,186,79,83,83,103,112,109
60652,16,186,59,62,61,79,105,100
60653,17,186,71,74,72,88,104,101
60654,18,186,88,86,87,101,96,98
60655,19,186,78,80,80,106,107,101
60656,20,186,103,108,111,136,102,98
60657,21,186,139,141,149,168,107,107
60658,22,186,99,105,101,126,112,105
60659,23,186,115,116,118,141,109,107
60660,24,186,121,123,126,135,99,98
60661,25,186,198,198,207,194,107,107
60662,26,186,50,56,56,72,94,94
60663,27,186,83,90,87,103,102,101
60664,28,186,101,101,105,121,99,103
60665,29,186,122,118,122,129,110,107
60666,30,186,68,73,70,90,101,98
60667,31,186,81,84,84,103,102,103
60668,32,186,62,63,62,74,94,96
60669,33,186,69,70,69,88,94,96
60670,34,186,79,86,84,105,102,100
60671,35,186,79,88,91,105,98,98
60672,36,186,122,122,125,130,105,101
60673,37,186,87,92,92,101,107,109
60674,38,186,71,75,75,90,110,105
60675,39,186,67,77,78,95,102,98
60676,40,186,96,100,107,121,113,109
60677,41,186,129,127,131,134,118,116
60678,42,186,77,83,87,113,110,107
60679,43,186,149,154,166,174,123,117
60680,44,186,64,74,82,114,117,107
60681,45,186,51,57,50,94,120,112
60682,46,186,69,77,82,113,113,107
60683,47,186,134,137,142,167,121,116
60684,48,186,70,80,81,121,121,112
60685,49,186,105,111,116,151,125,112
60686,50,186,148,152,159,180,115,114
60687,51,186,94,101,104,125,117,114
60688,52,186,79,84,84,105,113,109
60689,53,186,90,97,101,122,112,110
60690,54,186,105,113,112,130,120,119
60691,55,186,84,89,93,119,120,114
60692,56,186,92,97,98,117,115,109
60693,57,186,58,66,67,93,110,107
60694,58,186,79,87,92,109,113,109
60695,59,186,52,57,55,63,96,100
60696,60,186,34,38,31,20,70,80
60697,61,186,46,44,36,20,69,82
60698,62,186,62,57,51,29,70,78
60699,63,186,51,50,45,31,70,80
60700,64,186,96,93,87,76,77,85
60701,65,186,59,64,63,66,90,91
60702,66,186,48,54,53,81,96,105
60703,67,186,66,73,73,100,99,94
60704,68,186,88,90,91,116,117,105
60705,69,186,51,63,58,92,110,107
60706,70,186,47,56,53,97,109,101
60707,71,186,50,60,56,104,110,101
60708,72,186,51,61,58,99,105,98
60709,73,186,51,60,55,94,101,98
60710,74,186,53,62,57,85,94,96
60711,75,186,57,57,55,83,91,96
60712,76,186,62,68,66,92,96,94
60713,77,186,81,86,82,110,102,103
60714,78,186,123,121,126,145,107,107
60715,79,186,143,149,160,169,115,112
60716,80,186,61,64,66,85,109,105
60717,81,186,56,60,60,77,104,103
60718,82,186,62,69,71,88,104,101
60719,83,186,51,54,51,55,88,91
60720,84,186,53,49,43,21,72,78
60721,85,186,66,57,49,24,69,82
60722,86,186,85,73,59,31,72,80
60723,87,186,50,46,38,16,69,75
60724,88,186,29,34,26,9,69,80
60725,89,186,33,36,29,10,69,78
60726,90,186,31,35,30,14,67,75
60727,91,186,46,50,48,48,88,92
60728,92,186,50,58,53,68,102,101
60729,93,186,46,50,46,68,96,94
60730,94,186,53,57,56,74,105,103
60731,95,186,58,64,64,77,107,105
60732,96,186,60,62,56,69,104,101
60733,97,186,56,61,59,81,117,112
60734,98,186,102,102,107,116,126,121
60735,99,186,155,153,166,156,134,137
60736,100,186,148,146,153,137,123,128
60737,101,186,112,111,113,104,115,116
60738,102,186,129,125,129,130,183,176
60739,103,186,173,163,169,166,255,255
60740,104,186,175,167,171,168,255,255
60741,105,186,149,147,154,157,255,241
60742,106,186,88,94,99,116,145,137
60743,107,186,90,94,96,109,121,116
60744,108,186,76,80,81,97,110,109
60745,109,186,76,83,84,100,107,103
60746,110,186,135,139,150,159,109,109
60747,111,186,67,73,73,90,104,105
60748,112,186,47,53,49,87,98,94
60749,113,186,52,58,55,88,98,94
60750,114,186,58,64,62,89,102,96
60751,115,186,69,75,71,95,98,96
60752,116,186,55,63,58,104,94,92
60753,117,186,117,123,121,148,102,101
60754,118,186,163,161,165,167,112,119
60755,119,186,112,118,122,136,105,105
60756,120,186,116,119,124,143,104,105
60757,121,186,145,148,157,175,102,103
